 41  5190   0.0186549    0.0583711
 42  5190   0.0195441    0.0624311
 43  5190   0.0203991    0.0664227
 44  5190   0.0211851    0.0703161
 45  5190   0.0218732    0.0740842
 46  5190   0.0224406    0.0777036
 47  5190   0.0228702    0.0811541
 48  5190   0.0231504    0.0844193
 49  5190   0.023275     0.0874866
 50  5190   0.0232426    0.0903468
-10  5200   0.124634     0.0317123
 -9  5200   0.132239     0.0284943
 -8  5200   0.139627     0.0255105
 -7  5200   0.146716     0.0227961
 -6  5200   0.153426     0.020384
 -5  5200   0.159676     0.0183029
 -4  5200   0.165388     0.0165727
 -3  5200   0.170487     0.0151996
 -2  5200   0.174905     0.0141709
 -1  5200   0.178579     0.0134528
  0  5200   0.181453     0.0129932
  1  5200   0.183482     0.0127307
  2  5200   0.184631     0.012604
  3  5200   0.184875     0.0125607
  4  5200   0.184201     0.0125611
  5  5200   0.182608     0.0125791
  6  5200   0.180109     0.0126
  7  5200   0.176727     0.0126188
  8  5200   0.172499     0.0126366
  9  5200   0.167474     0.0126582
 10  5200   0.16171      0.0126893
 11  5200   0.155275     0.0127352
 12  5200   0.148248     0.0127983
 13  5200   0.140712     0.012878
 14  5200   0.132759     0.0129704
 15  5200   0.124482     0.0130684
 16  5200   0.115978     0.0131634
 17  5200   0.107346     0.0132461
 18  5200   0.0986804    0.013309
 19  5200   0.0900755    0.0133479
 20  5200   0.0816204    0.0133644
 21  5200   0.0733982    0.0133684
 22  5200   0.0654852    0.0133801
 23  5200   0.0579493    0.0134323
 24  5200   0.0508493    0.0135711
 25  5200   0.0442343    0.0138543
 26  5200   0.0381429    0.0143462
 27  5200   0.0326036    0.015109
 28  5200   0.0276343    0.0161922
 29  5200   0.0232429    0.0176256
 30  5200   0.0194274    0.0194174
 31  5200   0.0161769    0.0215573
 32  5200   0.0134721    0.024022
 33  5200   0.0112864    0.0267808
 34  5200   0.00958698   0.0297991
 35  5200   0.00833572   0.0330408
 36  5200   0.00749041   0.0364695
 37  5200   0.00700593   0.0400491
 38  5200   0.00683534   0.0437441
 39  5200   0.00693098   0.0475196
 40  5200   0.00724545   0.0513421
 41  5200   0.00773258   0.055179
 42  5200   0.00834817   0.0589997
 43  5200   0.00905079   0.062775
 44  5200   0.00980228   0.066478
 45  5200   0.0105682    0.0700842
 46  5200   0.0113182    0.0735716
 47  5200   0.0120263    0.076921
 48  5200   0.0126706    0.0801161
 49  5200   0.0132337    0.0831435
 50  5200   0.0137024    0.0859931
-10  5210   0.122903     0.0301381
 -9  5210   0.129867     0.0272017
 -8  5210   0.136625     0.0244845
 -7  5210   0.143109     0.0220161
 -6  5210   0.149252     0.019824
 -5  5210   0.154987     0.0179312
 -4  5210   0.160249     0.016353
 -3  5210   0.164975     0.0150929
 -2  5210   0.169108     0.0141382
 -1  5210   0.172593     0.0134597
  0  5210   0.175384     0.0130132
  1  5210   0.17744      0.012747
  2  5210   0.178728     0.0126091
  3  5210   0.179224     0.012554
  4  5210   0.178912     0.012546
  5  5210   0.177786     0.0125607
  6  5210   0.175851     0.0125834
  7  5210   0.173118     0.0126074
  8  5210   0.169612     0.0126321
  9  5210   0.165365     0.01266
 10  5210   0.160419     0.0126951
 11  5210   0.154822     0.0127412
 12  5210   0.148632     0.0128001
 13  5210   0.141914     0.0128713
 14  5210   0.134737     0.0129517
 15  5210   0.127176     0.0130356
 16  5210   0.119307     0.0131161
 17  5210   0.111212     0.0131863
 18  5210   0.10297      0.0132404
 19  5210   0.0946609    0.0132762
 20  5210   0.0863644    0.0132967
 21  5210   0.0781556    0.0133119
 22  5210   0.0701064    0.0133414
 23  5210   0.0622836    0.0134149
 24  5210   0.0547483    0.0135733
 25  5210   0.0475549    0.0138668
 26  5210   0.0407509    0.0143502
 27  5210   0.0343762    0.0150761
 28  5210   0.0284627    0.0160868
 29  5210   0.0230345    0.017409
 30  5210   0.0181079    0.0190512
 31  5210   0.0136911    0.0210068
 32  5210   0.00978533   0.0232573
 33  5210   0.00638453   0.0257776
 34  5210   0.00347634   0.0285383
 35  5210   0.00104258   0.0315086
 36  5210  -0.00093999   0.0346571
 37  5210  -0.00249897   0.0379526
 38  5210  -0.00366549   0.0413644
 39  5210  -0.00447342   0.0448623
 40  5210  -0.00495858   0.0484173
 41  5210  -0.005158     0.0520011
 42  5210  -0.00510912   0.0555868
 43  5210  -0.00484919   0.0591489
 44  5210  -0.00441456   0.0626634
 45  5210  -0.00384024   0.0661081
 46  5210  -0.00315933   0.069463
 47  5210  -0.00240268   0.0727099
 48  5210  -0.00159858   0.075833
 49  5210  -0.000772508  0.0788189
 50  5210   5.30095e-05  0.0816563
-10  5220   0.12115      0.0288151
 -9  5220   0.127524     0.026111
 -8  5220   0.133708     0.0236141
 -7  5220   0.139645     0.0213495
 -6  5220   0.145278     0.0193401
 -5  5220   0.150552     0.0176043
 -4  5220   0.15541      0.0161536
 -3  5220   0.159801     0.0149887
 -2  5220   0.163674     0.0140976
 -1  5220   0.166984     0.0134539
  0  5220   0.169689     0.0130201
  1  5220   0.171752     0.0127519
  2  5220   0.173142     0.0126048
  3  5220   0.173836     0.0125392
  4  5220   0.173816     0.0125233
  5  5220   0.173071     0.0125344
  6  5220   0.171599     0.0125579
  7  5220   0.169405     0.0125863
  8  5220   0.166502     0.012617
  9  5220   0.162909     0.0126509
 10  5220   0.158656     0.0126901
 11  5220   0.153776     0.0127368
 12  5220   0.148311     0.0127924
 13  5220   0.14231      0.012856
 14  5220   0.135824     0.0129254
 15  5220   0.128912     0.0129962
 16  5220   0.121635     0.0130633
 17  5220   0.114059     0.0131218
 18  5220   0.106249     0.013168
 19  5220   0.0982741    0.0132013
 20  5220   0.0902015    0.0132258
 21  5220   0.0820989    0.0132519
 22  5220   0.0740319    0.0132978
 23  5220   0.0660637    0.0133904
 24  5220   0.0582543    0.0135658
 25  5220   0.0506597    0.0138673
 26  5220   0.043331     0.0143418
 27  5220   0.0363147    0.0150342
 28  5220   0.0296512    0.0159814
 29  5220   0.0233753    0.0172074
 30  5220   0.0175157    0.0187217
 31  5220   0.0120947    0.0205207
 32  5220   0.00712849   0.0225904
 33  5220   0.00262718   0.0249103
 34  5220  -0.00140507   0.0274557
 35  5220  -0.00496971   0.0302004
 36  5220  -0.00807347   0.033117
 37  5220  -0.0107279    0.0361783
 38  5220  -0.0129488    0.0393573
 39  5220  -0.0147561    0.0426276
 40  5220  -0.0161726    0.0459635
 41  5220  -0.0172241    0.0493399
 42  5220  -0.0179385    0.052733
 43  5220  -0.0183451    0.0561198
 44  5220  -0.0184744    0.0594789
 45  5220  -0.0183572    0.0627899
 46  5220  -0.0180245    0.0660342
 47  5220  -0.0175068    0.0691948
 48  5220  -0.0168337    0.0722564
 49  5220  -0.0160335    0.0752058
 50  5220  -0.0151332    0.0780315
-10  5230   0.1192       0.0277924
 -9  5230   0.125046     0.025269
 -8  5230   0.130719     0.0229434
 -7  5230   0.136174     0.0208372
 -6  5230   0.14136      0.0189695
 -5  5230   0.146232     0.0173554
 -4  5230   0.150741     0.0160033
 -3  5230   0.154841     0.0149125
 -2  5230   0.15849      0.0140708
 -1  5230   0.161647     0.0134547
  0  5230   0.164273     0.0130312
  1  5230   0.166336     0.0127618
  2  5230   0.167805     0.0126076
  3  5230   0.168657     0.0125337
  4  5230   0.168873     0.0125114
  5  5230   0.168438     0.0125192
  6  5230   0.167346     0.0125431
  7  5230   0.165595     0.0125747
  8  5230   0.163191     0.0126102
  9  5230   0.160144     0.0126488
 10  5230   0.156472     0.0126914
 11  5230   0.152198     0.0127389
 12  5230   0.147353     0.0127919
 13  5230   0.141972     0.0128497
 14  5230   0.136093     0.0129103
 15  5230   0.129763     0.0129706
 16  5230   0.123031     0.0130269
 17  5230   0.115947     0.013076
 18  5230   0.108568     0.0131158
 19  5230   0.100951     0.0131473
 20  5230   0.0931547    0.0131753
 21  5230   0.0852378    0.0132104
 22  5230   0.0772599    0.0132696
 23  5230   0.0692793    0.0133775
 24  5230   0.061353     0.0135663
 25  5230   0.0535358    0.0138738
 26  5230   0.0458797    0.0143409
 27  5230   0.0384334    0.0150068
 28  5230   0.031242     0.0159039
 29  5230   0.0243463    0.0170543
 30  5230   0.0177824    0.0184681
 31  5230   0.0115817    0.0201439
 32  5230   0.00577071   0.0220712
 33  5230   0.000370735  0.0242333
 34  5230  -0.00460204   0.0266093
 35  5230  -0.00913651   0.0291766
 36  5230  -0.0132265    0.0319111
 37  5230  -0.0168706    0.0347888
 38  5230  -0.0200719    0.0377855
 39  5230  -0.0228379    0.0408776
 40  5230  -0.0251796    0.0440419
 41  5230  -0.0271119    0.0472558
 42  5230  -0.0286525    0.0504977
 43  5230  -0.0298219    0.0537466
 44  5230  -0.0306428    0.0569827
 45  5230  -0.0311397    0.0601873
 46  5230  -0.0313383    0.0633428
 47  5230  -0.0312655    0.0664332
 48  5230  -0.0309485    0.0694438
 49  5230  -0.0304147    0.0723614
 50  5230  -0.0296911    0.0751745
-10  5240   0.116993     0.0270809
 -9  5240   0.122342     0.0246965
 -8  5240   0.127542     0.0225021
 -7  5240   0.132551     0.0205165
 -6  5240   0.137329     0.0187563
 -5  5240   0.141834     0.017234
 -4  5240   0.146024     0.0159557
 -3  5240   0.149861     0.0149196
 -2  5240   0.153305     0.0141142
 -1  5240   0.15632      0.0135179
  0  5240   0.158871     0.0131012
  1  5240   0.160926     0.0128302
  2  5240   0.162457     0.01267
  3  5240   0.163439     0.0125892
  4  5240   0.163853     0.0125615
  5  5240   0.163682     0.0125666
  6  5240   0.162915     0.0125907
  7  5240   0.161545     0.0126247
  8  5240   0.159572     0.012664
  9  5240   0.157        0.0127065
 10  5240   0.153838     0.0127519
 11  5240   0.150101     0.0128002
 12  5240   0.145809     0.0128515
 13  5240   0.140988     0.012905
 14  5240   0.135667     0.012959
 15  5240   0.12988      0.0130114
 16  5240   0.123667     0.0130595
 17  5240   0.117068     0.0131014
 18  5240   0.11013      0.0131364
 19  5240   0.102901     0.0131667
 20  5240   0.0954299    0.0131978
 21  5240   0.08777      0.0132402
 22  5240   0.0799735    0.0133103
 23  5240   0.0720936    0.0134308
 24  5240   0.0641834    0.0136308
 25  5240   0.0562951    0.0139441
 26  5240   0.0484796    0.0144069
 27  5240   0.0407857    0.0150538
 28  5240   0.0332603    0.0159141
 29  5240   0.0259469    0.0170081
 30  5240   0.0188861    0.0183459
 31  5240   0.012115     0.0199278
 32  5240   0.00566645   0.0217458
 33  5240  -0.000430524  0.0237862
 34  5240  -0.00615128   0.026031
 35  5240  -0.0114756    0.0284603
 36  5240  -0.0163875    0.0310528
 37  5240  -0.0208758    0.0337867
 38  5240  -0.0249333    0.0366402
 39  5240  -0.0285572    0.0395918
 40  5240  -0.0317487    0.0426202
 41  5240  -0.0345127    0.0457047
 42  5240  -0.0368579    0.0488251
 43  5240  -0.038796     0.0519623
 44  5240  -0.0403418    0.0550975
 45  5240  -0.0415126    0.0582132
 46  5240  -0.0423281    0.061293
 47  5240  -0.0428097    0.0643213
 48  5240  -0.0429803    0.0672841
 49  5240  -0.0428642    0.0701685
 50  5240  -0.0424861    0.072963
-10  5250   0.114853     0.0267345
 -9  5250   0.119762     0.0244467
 -8  5250   0.124543     0.0223426
 -7  5250   0.129161     0.0204394
 -6  5250   0.133579     0.0187517
 -5  5250   0.137761     0.0172904
 -4  5250   0.141671     0.0160605
 -3  5250   0.145273     0.0150595
 -2  5250   0.148532     0.0142762
 -1  5250   0.151414     0.0136909
  0  5250   0.153887     0.0132766
  1  5250   0.15592      0.0130023
  2  5250   0.157487     0.0128365
  3  5250   0.158563     0.0127498
  4  5250   0.159126     0.0127177
  5  5250   0.159158     0.0127206
  6  5250   0.158645     0.0127447
  7  5250   0.157579     0.0127807
  8  5250   0.155952     0.012823
  9  5250   0.153764     0.0128688
 10  5250   0.15102      0.0129166
 11  5250   0.147726     0.012966
 12  5250   0.143897     0.0130165
 13  5250   0.13955      0.0130673
 14  5250   0.134707     0.013117
 15  5250   0.129395     0.0131639
 16  5250   0.123644     0.0132064
 17  5250   0.117488     0.0132434
 18  5250   0.110966     0.0132754
 19  5250   0.104118     0.0133051
 20  5250   0.0969874    0.0133389
 21  5250   0.08962      0.0133874
 22  5250   0.082063     0.0134664
 23  5250   0.0743649    0.0135974
 24  5250   0.0665746    0.0138073
 25  5250   0.0587415    0.0141272
 26  5250   0.0509143    0.0145898
 27  5250   0.043141     0.0152267
 28  5250   0.0354681    0.0160645
 29  5250   0.0279403    0.0171222
 30  5250   0.0206001    0.0184098
 31  5250   0.0134871    0.0199284
 32  5250   0.00663834   0.0216718
 33  5250   8.71043e-05  0.023628
 34  5250  -0.00613666   0.0257812
 35  5250  -0.0120068    0.0281134
 36  5250  -0.0175011    0.030605
 37  5250  -0.0226014    0.033236
 38  5250  -0.0272934    0.0359862
 39  5250  -0.0315669    0.0388352
 40  5250  -0.0354158    0.0417633
 41  5250  -0.0388377    0.0447508
 42  5250  -0.041834     0.047779
 43  5250  -0.0444095    0.0508294
 44  5250  -0.0465724    0.0538845
 45  5250  -0.0483339    0.0569274
 46  5250  -0.0497079    0.0599424
 47  5250  -0.0507107    0.0629145
 48  5250  -0.0513608    0.0658302
 49  5250  -0.0516787    0.0686769
 50  5250  -0.051686     0.0714431
-10  5260   0.113302     0.0266161
 -9  5260   0.117826     0.0244
 -8  5260   0.122238     0.0223623
 -7  5260   0.126507     0.020519
 -6  5260   0.130602     0.0188834
 -5  5260   0.134489     0.0174651
 -4  5260   0.138136     0.0162684
 -3  5260   0.141511     0.0152907
 -2  5260   0.144581     0.0145212
 -1  5260   0.147315     0.0139415
  0  5260   0.149684     0.0135267
  1  5260   0.151658     0.0132483
  2  5260   0.153212     0.0130768
  3  5260   0.15432      0.0129848
  4  5260   0.154961     0.0129488
  5  5260   0.155116     0.0129498
  6  5260   0.15477      0.012974
  7  5260   0.153911     0.0130117
  8  5260   0.15253      0.0130566
  9  5260   0.150623     0.013105
 10  5260   0.14819      0.0131552
 11  5260   0.145235     0.0132058
 12  5260   0.141766     0.0132561
 13  5260   0.137795     0.0133052
 14  5260   0.133339     0.0133519
 15  5260   0.128419     0.013395
 16  5260   0.12306      0.0134335
 17  5260   0.117289     0.013467
 18  5260   0.11114      0.0134969
 19  5260   0.104646     0.0135266
 20  5260   0.097847     0.013563
 21  5260   0.0907822    0.0136168
 22  5260   0.0834946    0.0137036
 23  5260   0.0760283    0.013844
 24  5260   0.0684288    0.0140632
 25  5260   0.060742     0.0143902
 26  5260   0.0530144    0.0148553
 27  5260   0.0452921    0.0154875
 28  5260   0.0376205    0.0163114
 29  5260   0.0300439    0.0173448
 30  5260   0.022605     0.0185974
 31  5260   0.0153445    0.0200709
 32  5260   0.00830094   0.0217601
 33  5260   0.00150994   0.0236544
 34  5260  -0.00499573   0.0257393
 35  5260  -0.0111866    0.0279983
 36  5260  -0.0170364    0.0304131
 37  5260  -0.0225229    0.0329648
 38  5260  -0.0276272    0.0356343
 39  5260  -0.0323343    0.0384023
 40  5260  -0.036633     0.04125
 41  5260  -0.0405158    0.0441587
 42  5260  -0.0439788    0.0471103
 43  5260  -0.047022     0.0500872
 44  5260  -0.0496483    0.0530724
 45  5260  -0.0518643    0.0560499
 46  5260  -0.0536793    0.0590044
 47  5260  -0.0551053    0.0619214
 48  5260  -0.0561571    0.0647877
 49  5260  -0.0568514    0.067591
 50  5260  -0.057207     0.0703202
-10  5270   0.112357     0.0265678
 -9  5270   0.116514     0.0244224
 -8  5270   0.120571     0.0224497
 -7  5270   0.124498     0.0206643
 -6  5270   0.128269     0.0190786
 -5  5270   0.131854     0.0177012
 -4  5270   0.135224     0.0165356
 -3  5270   0.13835      0.0155792
 -2  5270   0.141203     0.0148219
 -1  5270   0.143753     0.0142467
  0  5270   0.145974     0.0138307
  1  5270   0.147838     0.0135476
  2  5270   0.149321     0.0133701
  3  5270   0.1504       0.0132726
  4  5270   0.151052     0.0132325
  5  5270   0.151259     0.0132315
  6  5270   0.151006     0.0132556
  7  5270   0.150278     0.0132948
  8  5270   0.149067     0.0133421
  9  5270   0.147365     0.0133934
 10  5270   0.145171     0.0134458
 11  5270   0.142483     0.0134977
 12  5270   0.139308     0.013548
 13  5270   0.135654     0.0135957
 14  5270   0.131534     0.0136398
 15  5270   0.126963     0.0136794
 16  5270   0.121962     0.0137142
 17  5270   0.116553     0.0137447
 18  5270   0.110766     0.0137728
 19  5270   0.104629     0.0138029
 20  5270   0.0981753    0.0138422
 21  5270   0.0914416    0.0139016
 22  5270   0.0844654    0.0139965
 23  5270   0.0772869    0.0141464
 24  5270   0.0699474    0.0143754
 25  5270   0.0624898    0.0147101
 26  5270   0.0549571    0.0151785
 27  5270   0.047393     0.0158072
 28  5270   0.0398409    0.0166188
 29  5270   0.0323435    0.0176299
 30  5270   0.0249425    0.0188496
 31  5270   0.0176783    0.02028
 32  5270   0.0105895    0.0219167
 33  5270   0.00371245   0.0237504
 34  5270  -0.00291889   0.0257679
 35  5270  -0.00927329   0.027954
 36  5270  -0.0153225    0.0302916
 37  5270  -0.0210414    0.032763
 38  5270  -0.0264082    0.0353501
 39  5270  -0.0314047    0.0380346
 40  5270  -0.0360161    0.0407987
 41  5270  -0.040231     0.0436244
 42  5270  -0.0440418    0.0464944
 43  5270  -0.0474442    0.049392
 44  5270  -0.0504373    0.0523008
 45  5270  -0.0530235    0.0552054
 46  5270  -0.0552081    0.058091
 47  5270  -0.0569995    0.0609437
