 39  5210   0.0397469    0.0256418
 40  5210   0.0406801    0.0294334
 41  5210   0.0414366    0.0334677
 42  5210   0.0419708    0.0377013
 43  5210   0.0422489    0.0420896
 44  5210   0.0422488    0.046587
 45  5210   0.0419597    0.0511479
 46  5210   0.041381     0.0557272
 47  5210   0.0405213    0.0602812
 48  5210   0.0393972    0.0647686
 49  5210   0.0380322    0.0691506
 50  5210   0.0364544    0.0733923
-10  5220   0.08956      0.0117172
 -9  5220   0.100881     0.0104092
 -8  5220   0.112205     0.00946765
 -7  5220   0.123411     0.00884055
 -6  5220   0.13437      0.00845632
 -5  5220   0.14495      0.00823873
 -4  5220   0.15502      0.00812133
 -3  5220   0.164448     0.00805524
 -2  5220   0.173107     0.00800985
 -1  5220   0.180875     0.00796948
  0  5220   0.187642     0.0079288
  1  5220   0.193307     0.00788852
  2  5220   0.197785     0.00785203
  3  5220   0.201007     0.00782299
  4  5220   0.202924     0.00780394
  5  5220   0.203505     0.0077956
  6  5220   0.202743     0.00779688
  7  5220   0.200654     0.00780527
  8  5220   0.197275     0.00781742
  9  5220   0.192667     0.00782973
 10  5220   0.186911     0.00783891
 11  5220   0.180111     0.00784235
 12  5220   0.172386     0.00783849
 13  5220   0.163872     0.00782694
 14  5220   0.154719     0.00780862
 15  5220   0.145085     0.00778574
 16  5220   0.135133     0.00776156
 17  5220   0.125028     0.00774009
 18  5220   0.114934     0.00772544
 19  5220   0.10501      0.007721
 20  5220   0.0954023    0.00772862
 21  5220   0.0862474    0.00774777
 22  5220   0.0776651    0.00777515
 23  5220   0.0697572    0.007805
 24  5220   0.0626056    0.00783016
 25  5220   0.0562713    0.0078443
 26  5220   0.0507931    0.00784523
 27  5220   0.0461883    0.00783943
 28  5220   0.0424528    0.00784781
 29  5220   0.0395629    0.00791172
 30  5220   0.0374761    0.0080968
 31  5220   0.0361344    0.00848966
 32  5220   0.0354658    0.00918313
 33  5220   0.0353878    0.0102535
 34  5220   0.0358097    0.0117438
 35  5220   0.0366361    0.0136624
 36  5220   0.0377696    0.0159936
 37  5220   0.0391136    0.0187088
 38  5220   0.0405749    0.0217738
 39  5220   0.0420658    0.0251515
 40  5220   0.0435063    0.0288036
 41  5220   0.0448256    0.0326898
 42  5220   0.0459631    0.0367689
 43  5220   0.0468694    0.0409984
 44  5220   0.0475062    0.0453353
 45  5220   0.0478468    0.0497363
 46  5220   0.0478756    0.0541587
 47  5220   0.0475872    0.0585611
 48  5220   0.0469858    0.0629042
 49  5220   0.0460838    0.0671513
 50  5220   0.0449009    0.0712687
-10  5230   0.0879003    0.0117345
 -9  5230   0.0983835    0.0104555
 -8  5230   0.1089       0.00952866
 -7  5230   0.119345     0.00890546
 -6  5230   0.129605     0.00851891
 -5  5230   0.139567     0.00829694
 -4  5230   0.149111     0.00817585
 -3  5230   0.15812      0.00810791
 -2  5230   0.166477     0.0080625
 -1  5230   0.174069     0.00802332
  0  5230   0.180789     0.00798426
  1  5230   0.18654      0.00794538
  2  5230   0.191236     0.00790969
  3  5230   0.194803     0.00788078
  4  5230   0.197184     0.0078613
  5  5230   0.198338     0.00785224
  6  5230   0.198245     0.00785279
  7  5230   0.196902     0.00786062
  8  5230   0.19433      0.00787244
  9  5230   0.190569     0.00788463
 10  5230   0.18568      0.00789378
 11  5230   0.179744     0.0078972
 12  5230   0.17286      0.00789323
 13  5230   0.165146     0.00788153
 14  5230   0.15673      0.00786311
 15  5230   0.147755     0.00784028
 16  5230   0.138371     0.00781645
 17  5230   0.128731     0.00779566
 18  5230   0.118993     0.00778193
 19  5230   0.109309     0.00777846
 20  5230   0.0998287    0.00778675
 21  5230   0.0906899    0.00780596
 22  5230   0.0820195    0.0078326
 23  5230   0.0739292    0.00786092
 24  5230   0.0665133    0.0078841
 25  5230   0.0598476    0.00789643
 26  5230   0.0539874    0.00789653
 27  5230   0.0489674    0.00789167
 28  5230   0.0448019    0.00790309
 29  5230   0.0414848    0.00797142
 30  5230   0.0389911    0.00815987
 31  5230   0.0372783    0.00855077
 32  5230   0.0362888    0.00923164
 33  5230   0.0359518    0.0102745
 34  5230   0.0361862    0.0117203
 35  5230   0.0369033    0.0135778
 36  5230   0.0380095    0.0158323
 37  5230   0.0394092    0.0184568
 38  5230   0.0410074    0.0214183
 39  5230   0.0427122    0.0246812
 40  5230   0.044437     0.0282082
 41  5230   0.0461022    0.0319609
 42  5230   0.0476372    0.0358994
 43  5230   0.0489809    0.0399832
 44  5230   0.050083     0.0441711
 45  5230   0.0509044    0.0484217
 46  5230   0.0514168    0.0526944
 47  5230   0.0516028    0.0569498
 48  5230   0.0514555    0.0611502
 49  5230   0.0509772    0.0652605
 50  5230   0.0501786    0.0692487
-10  5240   0.0864698    0.0117223
 -9  5240   0.0961094    0.0104719
 -8  5240   0.105803     0.00956061
 -7  5240   0.115463     0.00894289
 -6  5240   0.124993     0.0085557
 -5  5240   0.134294     0.00833068
 -4  5240   0.143262     0.00820665
 -3  5240   0.151794     0.00813709
 -2  5240   0.159783     0.00809153
 -1  5240   0.167126     0.00805327
  0  5240   0.173724     0.00801558
  1  5240   0.179483     0.00797801
  2  5240   0.184318     0.00794322
  3  5240   0.188151     0.00791465
  4  5240   0.190921     0.00789502
  5  5240   0.192579     0.0078855
  6  5240   0.193091     0.00788546
  7  5240   0.192441     0.00789274
  8  5240   0.190634     0.00790416
  9  5240   0.18769      0.00791608
 10  5240   0.183651     0.00792507
 11  5240   0.178578     0.00792837
 12  5240   0.172549     0.00792432
 13  5240   0.165661     0.00791256
 14  5240   0.158023     0.00789418
 15  5240   0.149761     0.00787157
 16  5240   0.141009     0.0078482
 17  5240   0.131908     0.00782809
 18  5240   0.122605     0.00781516
 19  5240   0.113247     0.00781242
 20  5240   0.103978     0.00782113
 21  5240   0.0949382    0.0078402
 22  5240   0.0862565    0.00786602
 23  5240   0.0780515    0.00789291
 24  5240   0.0704271    0.00791437
 25  5240   0.0634707    0.00792524
 26  5240   0.0572516    0.00792479
 27  5240   0.0518202    0.0079209
 28  5240   0.0472068    0.00793496
 29  5240   0.0434223    0.00800683
 30  5240   0.0404584    0.0081975
 31  5240   0.0382888    0.00858547
 32  5240   0.0368706    0.00925363
 33  5240   0.0361463    0.0102702
 34  5240   0.0360464    0.0116742
 35  5240   0.0364913    0.0134742
 36  5240   0.0373941    0.0156568
 37  5240   0.0386637    0.0181958
 38  5240   0.0402068    0.0210592
 39  5240   0.041931     0.0242126
 40  5240   0.0437469    0.0276197
 41  5240   0.0455701    0.0312432
 42  5240   0.0473231    0.0350448
 43  5240   0.0489371    0.0389853
 44  5240   0.0503525    0.0430251
 45  5240   0.0515201    0.0471246
 46  5240   0.0524015    0.0512449
 47  5240   0.052969     0.0553483
 48  5240   0.0532053    0.0593988
 49  5240   0.0531034    0.0633628
 50  5240   0.0526653    0.0672099
-10  5250   0.0853483    0.0117067
 -9  5250   0.0942086    0.0104818
 -8  5250   0.103135     0.0095847
 -7  5250   0.112052     0.00897246
 -6  5250   0.120881     0.00858532
 -5  5250   0.129537     0.00835801
 -4  5250   0.13793      0.00823155
 -3  5250   0.14597      0.00816051
 -2  5250   0.153563     0.00811466
 -1  5250   0.160614     0.00807703
  0  5250   0.167033     0.00804044
  1  5250   0.17273      0.008004
  2  5250   0.177622     0.00797005
  3  5250   0.181633     0.0079419
  4  5250   0.184697     0.0079223
  5  5250   0.186758     0.00791248
  6  5250   0.187774     0.007912
  7  5250   0.187719     0.00791881
  8  5250   0.186581     0.00792982
  9  5250   0.184366     0.00794143
 10  5250   0.181098     0.00795019
 11  5250   0.17682      0.00795334
 12  5250   0.171591     0.0079492
 13  5250   0.165488     0.00793744
 14  5250   0.158604     0.00791917
 15  5250   0.151046     0.00789684
 16  5250   0.142932     0.00787391
 17  5250   0.134391     0.00785439
 18  5250   0.125558     0.00784211
 19  5250   0.116571     0.0078399
 20  5250   0.107569     0.00784883
 21  5250   0.0986897    0.00786766
 22  5250   0.0900624    0.0078927
 23  5250   0.0818091    0.00791835
 24  5250   0.0740398    0.0079384
 25  5250   0.0668505    0.00794813
 26  5250   0.0603213    0.00794735
 27  5250   0.054515     0.00794437
 28  5250   0.0494758    0.00796066
 29  5250   0.045229     0.00803538
 30  5250   0.0417815    0.00822761
 31  5250   0.0391215    0.00861263
 32  5250   0.0372207    0.00926949
 33  5250   0.0360349    0.0102631
 34  5250   0.0355063    0.0116309
 35  5250   0.0355659    0.0133813
 36  5250   0.0361352    0.0155013
 37  5250   0.0371297    0.0179655
 38  5250   0.0384606    0.0207428
 39  5250   0.0400378    0.0237992
 40  5250   0.0417724    0.0270994
 41  5250   0.0435784    0.0306069
 42  5250   0.0453754    0.0342844
 43  5250   0.0470895    0.0380938
 44  5250   0.0486555    0.0419968
 45  5250   0.0500173    0.0459553
 46  5250   0.0511288    0.0499317
 47  5250   0.0519543    0.0538896
 48  5250   0.0524687    0.0577947
 49  5250   0.0526566    0.0616149
 50  5250   0.0525125    0.0653209
-10  5260   0.067112     0.00921393
 -9  5260   0.0830217    0.00696213
 -8  5260   0.0979691    0.0058449
 -7  5260   0.111557     0.00551049
 -6  5260   0.123497     0.00547463
 -5  5260   0.133631     0.0054427
 -4  5260   0.14194      0.00533514
 -3  5260   0.148538     0.00518273
 -2  5260   0.153656     0.0050435
 -1  5260   0.157604     0.00495587
  0  5260   0.160738     0.00492361
  1  5260   0.163411     0.00492619
  2  5260   0.165929     0.00493864
  3  5260   0.168517     0.00494488
  4  5260   0.171285     0.00494011
  5  5260   0.174217     0.00492667
  6  5260   0.177176     0.00490946
  7  5260   0.179914     0.00489418
  8  5260   0.182111     0.00488762
  9  5260   0.183408     0.00489712
 10  5260   0.18346      0.00492715
 11  5260   0.181973     0.00497426
 12  5260   0.178749     0.00502446
 13  5260   0.17371      0.00505665
 14  5260   0.166913     0.00505144
 15  5260   0.158547     0.00500155
 16  5260   0.148917     0.00491851
 17  5260   0.138414     0.00483149
 18  5260   0.127476     0.00477558
 19  5260   0.116545     0.00477298
 20  5260   0.106026     0.00481835
 21  5260   0.0962476    0.00488126
 22  5260   0.0874405    0.00492531
 23  5260   0.0797185    0.00493105
 24  5260   0.0730796    0.00490905
 25  5260   0.0674164    0.00489436
 26  5260   0.0625388    0.00492057
 27  5260   0.0582022    0.00498623
 28  5260   0.054141     0.00504419
 29  5260   0.0501001    0.00503885
 30  5260   0.0458638    0.0049978
 31  5260   0.0412768    0.00517216
 32  5260   0.0362574    0.00608551
 33  5260   0.030801     0.00818382
 34  5260   0.0249756    0.0115148
 35  5260   0.0189093    0.0159204
 36  5260   0.0127736    0.0212163
 37  5260   0.00676277   0.0272155
 38  5260   0.00107388   0.0337216
 39  5260  -0.00411171   0.0405292
 40  5260  -0.00864343   0.0474318
 41  5260  -0.0124119    0.0542322
 42  5260  -0.0153544    0.0607531
 43  5260  -0.0174553    0.0668458
 44  5260  -0.0187428    0.0723967
 45  5260  -0.0192818    0.0773304
 46  5260  -0.0191655    0.0816092
 47  5260  -0.0185049    0.08523
 48  5260  -0.0174201    0.0882196
 49  5260  -0.0160307    0.0906276
 50  5260  -0.0144492    0.0925193
-10  5270   0.0657451    0.00894868
 -9  5270   0.0814371    0.00675114
 -8  5270   0.0960997    0.00566288
 -7  5270   0.109345     0.00533898
 -6  5270   0.120896     0.00530541
 -5  5270   0.130611     0.00527478
 -4  5270   0.138485     0.00517009
 -3  5270   0.14465      0.00502168
 -2  5270   0.149348     0.00488618
 -1  5270   0.152906     0.00480097
  0  5270   0.155693     0.00476966
  1  5270   0.158074     0.00477224
  2  5270   0.160369     0.0047844
  3  5270   0.162812     0.00479047
  4  5270   0.165526     0.00478576
  5  5270   0.168506     0.00477257
  6  5270   0.171621     0.00475573
  7  5270   0.174632     0.00474085
  8  5270   0.177219     0.00473455
  9  5270   0.179024     0.0047439
 10  5270   0.179689     0.00477312
 11  5270   0.178908     0.00481872
 12  5270   0.176458     0.00486715
 13  5270   0.172234     0.00489803
 14  5270   0.16626      0.00489275
 15  5270   0.158689     0.00484438
 16  5270   0.149792     0.00476414
 17  5270   0.139929     0.0046802
 18  5270   0.129511     0.00462638
 19  5270   0.118962     0.00462401
 20  5270   0.10868      0.00466789
 21  5270   0.0989971    0.00472864
 22  5270   0.0901544    0.00477112
 23  5270   0.0822871    0.00477662
 24  5270   0.0754203    0.00475541
 25  5270   0.0694775    0.00474145
 26  5270   0.0642998    0.00476729
 27  5270   0.0596725    0.00483149
 28  5270   0.0553548    0.00488814
 29  5270   0.0511103    0.00488292
 30  5270   0.0467345    0.00484229
 31  5270   0.0420759    0.00501095
 32  5270   0.0370492    0.00590082
 33  5270   0.0316406    0.00794851
 34  5270   0.0259045    0.0112014
 35  5270   0.0199531    0.0155071
 36  5270   0.0139411    0.0206883
 37  5270   0.00804742   0.026565
 38  5270   0.00245594   0.0329473
 39  5270  -0.00266176   0.0396358
 40  5270  -0.00716117   0.0464291
 41  5270  -0.0109352    0.0531342
 42  5270  -0.0139199    0.0595763
 43  5270  -0.0160959    0.0656082
 44  5270  -0.0174853    0.0711164
 45  5270  -0.0181459    0.0760241
 46  5270  -0.0181633    0.0802915
 47  5270  -0.0176414    0.0839129
 48  5270  -0.0166936    0.086912
 49  5270  -0.0154344    0.0893355
 50  5270  -0.0139721    0.0912459
-10  5280   0.0649777    0.00877129
 -9  5280   0.0803425    0.00663737
 -8  5280   0.0946317    0.00557415
 -7  5280   0.107473     0.00525058
 -6  5280   0.118605     0.0052128
 -5  5280   0.127898     0.00518266
 -4  5280   0.135361     0.00508289
 -3  5280   0.141133     0.00494035
 -2  5280   0.145463     0.00480862
 -1  5280   0.148681     0.00472426
  0  5280   0.151159     0.00469208
  1  5280   0.153264     0.00469384
  2  5280   0.155321     0.00470608
  3  5280   0.15757      0.00471289
  4  5280   0.160145     0.0047088
  5  5280   0.163055     0.00469561
  6  5280   0.166183     0.00467831
  7  5280   0.169305     0.00466314
  8  5280   0.172116     0.00465717
  9  5280   0.174265     0.00466722
 10  5280   0.175399     0.00469667
 11  5280   0.175203     0.00474123
 12  5280   0.173442     0.00478726
 13  5280   0.169985     0.00481536
 14  5280   0.164822     0.00480841
 15  5280   0.158072     0.00476069
 16  5280   0.149962     0.00468357
 17  5280   0.140814     0.00460392
 18  5280   0.131003     0.0045533
 19  5280   0.120928     0.00455115
 20  5280   0.110969     0.00459216
 21  5280   0.101454     0.00464885
 22  5280   0.0926326    0.00468875
 23  5280   0.0846585    0.00469481
 24  5280   0.0775846    0.00467683
 25  5280   0.0713685    0.00466617
 26  5280   0.0658876    0.00469226
 27  5280   0.0609625    0.00475275
 28  5280   0.0563833    0.00480454
 29  5280   0.0519379    0.00479816
 30  5280   0.0474374    0.00476221
 31  5280   0.0427363    0.00493295
 32  5280   0.0377468    0.00579867
 33  5280   0.0324446    0.0077785
 34  5280   0.0268676    0.0109245
 35  5280   0.021108     0.0150949
 36  5280   0.0152989    0.0201213
 37  5280   0.0095986    0.0258319
 38  5280   0.00417317   0.0320449
 39  5280  -0.000819662  0.0385691
 40  5280  -0.00524436   0.0452105
 41  5280  -0.00899779   0.0517818
 42  5280  -0.0120153    0.0581128
 43  5280  -0.0142726    0.0640586
 44  5280  -0.0157842    0.0695061
 45  5280  -0.0165982    0.0743773
 46  5280  -0.0167897    0.0786297
 47  5280  -0.0164522    0.0822537
 48  5280  -0.0156897    0.085269
 49  5280  -0.0146087    0.0877177
 50  5280  -0.0133115    0.0896583
-10  5290   0.0648598    0.00868285
 -9  5290   0.0798166    0.00661639
 -8  5290   0.0936796    0.00557312
 -7  5290   0.106095     0.0052411
 -6  5290   0.116818     0.00519367
 -5  5290   0.125732     0.00516309
 -4  5290   0.13285      0.00506957
 -3  5290   0.138312     0.00493409
 -2  5290   0.142364     0.00480601
 -1  5290   0.145328     0.00472121
  0  5290   0.147569     0.00468673
  1  5290   0.149447     0.00468695
  2  5290   0.151282     0.00469947
  3  5290   0.153318     0.00470764
  4  5290   0.155695     0.00470455
  5  5290   0.158436     0.00469118
  6  5290   0.161444     0.00467286
  7  5290   0.164517     0.00465695
  8  5290   0.167372     0.00465137
  9  5290   0.169676     0.00466276
 10  5290   0.17109      0.00469321
 11  5290   0.171304     0.00473705
 12  5290   0.170074     0.00478025
 13  5290   0.167254     0.00480449
 14  5290   0.162805     0.00479469
 15  5290   0.156808     0.00474697
 16  5290   0.149452     0.00467316
 17  5290   0.141013     0.00459859
 18  5290   0.13183      0.00455187
 19  5290   0.122268     0.00454983
 20  5290   0.112683     0.00458695
 21  5290   0.103393     0.00463828
 22  5290   0.0946495    0.00467495
 23  5290   0.0866216    0.00468228
 24  5290   0.0793869    0.00466941
 25  5290   0.0729355    0.00466399
 26  5290   0.0671819    0.00469078
