  8  4910   0.189868     0.00391696
  9  4910   0.180982     0.00388274
 10  4910   0.172123     0.00388659
 11  4910   0.163505     0.00393165
 12  4910   0.155307     0.00400923
 13  4910   0.147666     0.00409899
 14  4910   0.140671     0.00417362
 15  4910   0.134364     0.00420601
 16  4910   0.128736     0.00417664
 17  4910   0.123734     0.00408041
 18  4910   0.119261     0.00393235
 19  4910   0.115189     0.00377131
 20  4910   0.111361     0.00365703
 21  4910   0.107608     0.00365267
 22  4910   0.103753     0.00379144
 23  4910   0.0996241    0.00405043
 24  4910   0.095064     0.00435797
 25  4910   0.0899394    0.00462373
 26  4910   0.0841475    0.00476737
 27  4910   0.0776218    0.00474368
 28  4910   0.0703355    0.00458127
 29  4910   0.0623027    0.00445759
 30  4910   0.0535778    0.00477296
 31  4910   0.0442525    0.00597539
 32  4910   0.0344511    0.00819414
 33  4910   0.0243244    0.0113123
 34  4910   0.0140428    0.015196
 35  4910   0.00378847   0.0197432
 36  4910  -0.00625299   0.0248668
 37  4910  -0.0159       0.0304813
 38  4910  -0.0249821    0.0364973
 39  4910  -0.0333469    0.0428203
 40  4910  -0.0408644    0.049352
 41  4910  -0.0474314    0.055993
 42  4910  -0.0529741    0.0626451
 43  4910  -0.0574484    0.0692146
 44  4910  -0.0608404    0.0756147
 45  4910  -0.0631646    0.0817679
 46  4910  -0.0644611    0.0876081
 47  4910  -0.0647927    0.0930813
 48  4910  -0.064241     0.0981467
 49  4910  -0.0629015    0.102777
 50  4910  -0.0608799    0.106957
-10  4920   0.23484      0.0179106
 -9  4920   0.235302     0.0162951
 -8  4920   0.235366     0.0148403
 -7  4920   0.235031     0.0135528
 -6  4920   0.234296     0.0124369
 -5  4920   0.233162     0.0114943
 -4  4920   0.231633     0.0107223
 -3  4920   0.229713     0.0101129
 -2  4920   0.227411     0.00965259
 -1  4920   0.224734     0.00932251
  0  4920   0.221693     0.00910046
  1  4920   0.218301     0.00896293
  2  4920   0.214571     0.00888731
  3  4920   0.210519     0.00885359
  4  4920   0.206162     0.00884523
  5  4920   0.201519     0.00884949
  6  4920   0.196607     0.00885721
  7  4920   0.191449     0.00886232
  8  4920   0.186064     0.00886137
  9  4920   0.180477     0.00885287
 10  4920   0.174708     0.0088368
 11  4920   0.168782     0.00881413
 12  4920   0.162723     0.00878644
 13  4920   0.156553     0.00875558
 14  4920   0.150298     0.00872342
 15  4920   0.14398      0.00869175
 16  4920   0.137624     0.0086622
 17  4920   0.131252     0.00863627
 18  4920   0.124887     0.00861553
 19  4920   0.118551     0.00860184
 20  4920   0.112264     0.00859767
 21  4920   0.106048     0.00860652
 22  4920   0.099922     0.00863335
 23  4920   0.093903     0.00868495
 24  4920   0.0880087    0.00877032
 25  4920   0.0822545    0.00890079
 26  4920   0.076655     0.00908989
 27  4920   0.0712231    0.00935292
 28  4920   0.0659706    0.00970601
 29  4920   0.0609078    0.0101651
 30  4920   0.0560433    0.0107445
 31  4920   0.0513848    0.0114562
 32  4920   0.046938     0.012309
 33  4920   0.0427078    0.0133084
 34  4920   0.0386973    0.0144569
 35  4920   0.0349085    0.0157544
 36  4920   0.031342     0.017199
 37  4920   0.0279973    0.0187872
 38  4920   0.0248727    0.0205146
 39  4920   0.0219655    0.0223758
 40  4920   0.0192718    0.0243652
 41  4920   0.016787     0.0264764
 42  4920   0.0145056    0.0287028
 43  4920   0.0124211    0.0310376
 44  4920   0.0105268    0.0334734
 45  4920   0.00881491   0.0360029
 46  4920   0.0072775    0.0386182
 47  4920   0.00590609   0.0413114
 48  4920   0.00469189   0.0440743
 49  4920   0.00362586   0.0468985
 50  4920   0.0026988    0.0497757
-10  4930   0.232989     0.0173416
 -9  4930   0.233378     0.0157567
 -8  4930   0.233375     0.01433
 -7  4930   0.232978     0.0130678
 -6  4930   0.232187     0.0119745
 -5  4930   0.231003     0.0110518
 -4  4930   0.229432     0.0102972
 -3  4930   0.227477     0.00970275
 -2  4930   0.225147     0.00925508
 -1  4930   0.22245      0.00893553
  0  4930   0.219397     0.00872195
  1  4930   0.216001     0.00859094
  2  4930   0.212275     0.00852006
  3  4930   0.208236     0.00848953
  4  4930   0.2039       0.00848307
  5  4930   0.199285     0.00848823
  6  4930   0.19441      0.00849612
  7  4930   0.189296     0.00850095
  8  4930   0.183965     0.00849949
  9  4930   0.178437     0.00849043
 10  4930   0.172736     0.00847392
 11  4930   0.166884     0.00845103
 12  4930   0.160905     0.00842343
 13  4930   0.154822     0.00839298
 14  4930   0.148659     0.00836158
 15  4930   0.142439     0.00833097
 16  4930   0.136185     0.00830267
 17  4930   0.129919     0.0082781
 18  4930   0.123663     0.00825865
 19  4930   0.11744      0.00824598
 20  4930   0.111268     0.00824235
 21  4930   0.105169     0.00825099
 22  4930   0.0991601    0.00827658
 23  4930   0.0932594    0.00832563
 24  4930   0.0874831    0.00840686
 25  4930   0.0818464    0.00853135
 26  4930   0.0763631    0.00871242
 27  4930   0.0710457    0.00896521
 28  4930   0.0659053    0.00930578
 29  4930   0.0609517    0.00975
 30  4930   0.0561932    0.0103123
 31  4930   0.0516368    0.0110045
 32  4930   0.047288     0.0118356
 33  4930   0.0431511    0.012811
 34  4930   0.0392291    0.0139332
 35  4930   0.0355234    0.0152022
 36  4930   0.0320347    0.0166162
 37  4930   0.028762     0.0181717
 38  4930   0.0257035    0.0198645
 39  4930   0.0228563    0.0216893
 40  4930   0.0202166    0.0236406
 41  4930   0.0177795    0.0257124
 42  4930   0.0155396    0.0278981
 43  4930   0.0134905    0.0301911
 44  4930   0.0116253    0.0325844
 45  4930   0.00993666   0.0350706
 46  4930   0.00841657   0.0376423
 47  4930   0.00705675   0.0402916
 48  4930   0.0058486    0.0430106
 49  4930   0.00478331   0.045791
 50  4930   0.00385192   0.0486247
-10  4940   0.23275      0.0169217
 -9  4940   0.232966     0.0153561
 -8  4940   0.232791     0.0139472
 -7  4940   0.232227     0.0127011
 -6  4940   0.231273     0.0116224
 -5  4940   0.229932     0.0107128
 -4  4940   0.228208     0.00996976
 -3  4940   0.226108     0.00938567
 -2  4940   0.22364      0.00894708
 -1  4940   0.220814     0.00863533
  0  4940   0.217642     0.00842825
  1  4940   0.214136     0.00830243
  2  4940   0.21031      0.00823546
  3  4940   0.206182     0.00820763
  4  4940   0.201769     0.00820283
  5  4940   0.197088     0.00820881
  6  4940   0.19216      0.00821689
  7  4940   0.187005     0.00822148
  8  4940   0.181645     0.00821953
  9  4940   0.176102     0.00820991
 10  4940   0.170397     0.00819291
 11  4940   0.164555     0.0081697
 12  4940   0.158598     0.00814202
 13  4940   0.15255      0.0081118
 14  4940   0.146433     0.00808092
 15  4940   0.140271     0.00805109
 16  4940   0.134086     0.00802379
 17  4940   0.1279       0.00800031
 18  4940   0.121735     0.00798193
 19  4940   0.115612     0.00797012
 20  4940   0.109549     0.00796696
 21  4940   0.103567     0.00797547
 22  4940   0.0976828    0.00800009
 23  4940   0.0919134    0.00804711
 24  4940   0.0862744    0.00812505
 25  4940   0.08078      0.00824481
 26  4940   0.0754432    0.00841959
 27  4940   0.0702756    0.00866448
 28  4940   0.0652874    0.00899555
 29  4940   0.0604877    0.00942872
 30  4940   0.0558838    0.0099785
 31  4940   0.0514818    0.0106569
 32  4940   0.0472867    0.0114727
 33  4940   0.0433017    0.0124316
 34  4940   0.039529     0.0135361
 35  4940   0.0359696    0.0147862
 36  4940   0.0326232    0.01618
 37  4940   0.0294883    0.0177143
 38  4940   0.0265625    0.0193847
 39  4940   0.0238423    0.0211864
 40  4940   0.0213234    0.0231138
 41  4940   0.0190006    0.0251609
 42  4940   0.016868     0.0273216
 43  4940   0.0149189    0.0295892
 44  4940   0.0131461    0.0319569
 45  4940   0.0115421    0.0344175
 46  4940   0.0100987    0.0369636
 47  4940   0.00880752   0.0395876
 48  4940   0.00765992   0.0422817
 49  4940   0.00664709   0.0450377
 50  4940   0.00576013   0.0478476
-10  4950   0.234039     0.0167156
 -9  4950   0.234018     0.0151538
 -8  4950   0.233606     0.0137485
 -7  4950   0.232804     0.012506
 -6  4950   0.231614     0.0114309
 -5  4950   0.230039     0.0105248
 -4  4950   0.228086     0.00978554
 -3  4950   0.225761     0.00920531
 -2  4950   0.223074     0.00877064
 -1  4950   0.220036     0.00846276
  0  4950   0.21666      0.00825931
  1  4950   0.212959     0.00813666
  2  4950   0.20895      0.00807227
  3  4950   0.20465      0.00804636
  4  4950   0.200076     0.00804284
  5  4950   0.195248     0.0080495
  6  4950   0.190186     0.00805777
  7  4950   0.184912     0.00806219
  8  4950   0.179448     0.00805984
  9  4950   0.173816     0.0080497
 10  4950   0.168039     0.00803218
 11  4950   0.16214      0.00800854
 12  4950   0.156143     0.0079806
 13  4950   0.150071     0.00795033
 14  4950   0.143947     0.00791963
 15  4950   0.137793     0.0078902
 16  4950   0.131633     0.00786349
 17  4950   0.125488     0.00784071
 18  4950   0.11938      0.00782303
 19  4950   0.113327     0.00781184
 20  4950   0.10735      0.00780903
 21  4950   0.101467     0.0078175
 22  4950   0.095695     0.00784155
 23  4950   0.0900498    0.00788732
 24  4950   0.0845463    0.00796324
 25  4950   0.0791977    0.00808014
 26  4950   0.0740161    0.00825124
 27  4950   0.069012     0.00849169
 28  4950   0.0641948    0.00881769
 29  4950   0.0595723    0.00924532
 30  4950   0.0551508    0.00978927
 31  4950   0.0509353    0.0104617
 32  4950   0.0469297    0.0112715
 33  4950   0.0431361    0.0122244
 34  4950   0.0395557    0.013323
 35  4950   0.0361884    0.0145673
 36  4950   0.0330328    0.0159554
 37  4950   0.0300866    0.0174842
 38  4950   0.0273463    0.0191494
 39  4950   0.0248077    0.020946
 40  4950   0.0224654    0.0228687
 41  4950   0.0203135    0.0249115
 42  4950   0.0183454    0.0270683
 43  4950   0.0165537    0.0293326
 44  4950   0.0149307    0.0316976
 45  4950   0.0134682    0.0341562
 46  4950   0.0121576    0.0367011
 47  4950   0.0109902    0.0393247
 48  4950   0.00995692   0.0420191
 49  4950   0.00904873   0.0447765
 50  4950   0.00825654   0.0475886
-10  4960   0.236836     0.016752
 -9  4960   0.236535     0.0151748
 -8  4960   0.235837     0.0137559
 -7  4960   0.234745     0.0125016
 -6  4960   0.233261     0.0114166
 -5  4960   0.23139      0.0105027
 -4  4960   0.229141     0.00975762
 -3  4960   0.226522     0.00917356
 -2  4960   0.223543     0.00873685
 -1  4960   0.220217     0.00842837
  0  4960   0.216559     0.00822535
  1  4960   0.212583     0.00810374
  2  4960   0.208308     0.0080406
  3  4960   0.203751     0.00801588
  4  4960   0.198932     0.0080133
  5  4960   0.193872     0.00802056
  6  4960   0.188593     0.00802907
  7  4960   0.183116     0.00803341
  8  4960   0.177465     0.0080307
  9  4960   0.171663     0.00802005
 10  4960   0.165735     0.00800191
 11  4960   0.159704     0.00797766
 12  4960   0.153594     0.00794919
 13  4960   0.147429     0.00791852
 14  4960   0.141232     0.0078876
 15  4960   0.135028     0.00785815
 16  4960   0.128837     0.00783158
 17  4960   0.122683     0.00780907
 18  4960   0.116585     0.00779175
 19  4960   0.110565     0.00778089
 20  4960   0.10464      0.00777833
 21  4960   0.0988295    0.00778688
 22  4960   0.093149     0.00781076
 23  4960   0.087614     0.00785611
 24  4960   0.0822384    0.00793135
 25  4960   0.0770346    0.00804741
 26  4960   0.0720137    0.00821765
 27  4960   0.0671853    0.00845746
 28  4960   0.0625573    0.00878333
 29  4960   0.0581364    0.00921167
 30  4960   0.0539278    0.00975745
 31  4960   0.0499351    0.0104331
 32  4960   0.0461606    0.0112478
 33  4960   0.0426054    0.0122072
 34  4960   0.0392691    0.0133141
 35  4960   0.0361501    0.0145685
 36  4960   0.0332458    0.0159685
 37  4960   0.0305523    0.017511
 38  4960   0.028065     0.0191915
 39  4960   0.0257781    0.0210053
 40  4960   0.0236851    0.0229469
 41  4960   0.0217787    0.0250104
 42  4960   0.0200512    0.0271896
 43  4960   0.0184941    0.029478
 44  4960   0.0170985    0.0318688
 45  4960   0.0158553    0.0343548
 46  4960   0.0147551    0.0369287
 47  4960   0.0137881    0.0395829
 48  4960   0.0129447    0.0423095
 49  4960   0.0122151    0.0451005
 50  4960   0.0115897    0.0479477
-10  4970   0.24102      0.0170309
 -9  4970   0.240414     0.0154169
 -8  4970   0.239399     0.0139651
 -7  4970   0.237979     0.012682
 -6  4970   0.236158     0.0115724
 -5  4970   0.233942     0.0106381
 -4  4970   0.231342     0.00987696
 -3  4970   0.228368     0.00928094
 -2  4970   0.225033     0.00883599
 -1  4970   0.22135      0.00852245
  0  4970   0.217336     0.00831683
  1  4970   0.213009     0.00819434
  2  4970   0.208387     0.00813138
  3  4970   0.203491     0.00810734
  4  4970   0.198343     0.00810554
  5  4970   0.192964     0.00811343
  6  4970   0.18738      0.00812227
  7  4970   0.181613     0.00812659
  8  4970   0.175688     0.00812354
  9  4970   0.169631     0.00811226
 10  4970   0.163467     0.00809331
 11  4970   0.157221     0.00806818
 12  4970   0.150919     0.00803882
 13  4970   0.144585     0.00800735
 14  4970   0.138245     0.00797578
 15  4970   0.131921     0.00794587
 16  4970   0.125638     0.00791903
 17  4970   0.119417     0.00789644
 18  4970   0.113281     0.00787917
 19  4970   0.107248     0.00786845
 20  4970   0.101339     0.00786608
 21  4970   0.0955697    0.00787483
 22  4970   0.0899579    0.00789892
 23  4970   0.0845177    0.00794456
 24  4970   0.0792624    0.00802031
 25  4970   0.0742038    0.00813733
 26  4970   0.0693518    0.00830932
 27  4970   0.0647148    0.0085521
 28  4970   0.0602999    0.00888265
 29  4970   0.0561121    0.0093179
 30  4970   0.0521552    0.00987333
 31  4970   0.0484314    0.0105618
 32  4970   0.0449412    0.0113927
 33  4970   0.0416841    0.012372
 34  4970   0.0386578    0.0135025
 35  4970   0.0358591    0.0147842
 36  4970   0.0332833    0.0162153
 37  4970   0.0309248    0.0177925
 38  4970   0.028777     0.0195114
 39  4970   0.0268322    0.0213671
 40  4970   0.0250822    0.0233539
 41  4970   0.0235179    0.025466
 42  4970   0.0221296    0.027697
 43  4970   0.0209072    0.0300404
 44  4970   0.0198402    0.0324891
 45  4970   0.0189179    0.035036
 46  4970   0.0181293    0.0376735
 47  4970   0.0174634    0.0403938
 48  4970   0.0169091    0.0431891
 49  4970   0.0164555    0.0460509
 50  4970   0.0160919    0.048971
-10  4980   0.15554      0.0232814
 -9  4980   0.168741     0.0190063
 -8  4980   0.181055     0.0151948
 -7  4980   0.192252     0.0118823
 -6  4980   0.202126     0.0090985
 -5  4980   0.210496     0.0068729
 -4  4980   0.21722      0.00523672
 -3  4980   0.222191     0.0042058
 -2  4980   0.225352     0.00372083
 -1  4980   0.226689     0.00360821
  0  4980   0.226237     0.00366335
  1  4980   0.224077     0.00374967
  2  4980   0.220334     0.00380682
  3  4980   0.215169     0.00381956
  4  4980   0.208777     0.0037928
  5  4980   0.201378     0.00373855
  6  4980   0.193205     0.00367064
  7  4980   0.184501     0.00360311
  8  4980   0.175503     0.00354975
  9  4980   0.166438     0.00352281
 10  4980   0.157514     0.00353014
 11  4980   0.148907     0.0035718
 12  4980   0.140764     0.00363815
 13  4980   0.133193     0.00371105
 14  4980   0.12626      0.00376797
 15  4980   0.119992     0.00378762
 16  4980   0.114376     0.00375566
 17  4980   0.109363     0.00366981
 18  4980   0.104871     0.00354424
 19  4980   0.100795     0.00341184
 20  4980   0.0970089    0.00332106
 21  4980   0.0933762    0.00332138
 22  4980   0.0897573    0.00343786
 23  4980   0.0860168    0.00365179
 24  4980   0.0820307    0.00390593
 25  4980   0.0776926    0.00412727
 26  4980   0.0729185    0.0042503
 27  4980   0.0676514    0.00423889
 28  4980   0.0618628    0.0041195
 29  4980   0.0555538    0.00404235
 30  4980   0.0487545    0.00433782
 31  4980   0.0415223    0.00537982
 32  4980   0.0339384    0.0072969
 33  4980   0.0261036    0.0100095
 34  4980   0.0181339    0.013412
 35  4980   0.010155     0.0174218
 36  4980   0.00229672   0.0219683
 37  4980  -0.00531201   0.0269825
 38  4980  -0.0125484    0.0323914
 39  4980  -0.0193       0.0381168
 40  4980  -0.0254688    0.0440762
 41  4980  -0.0309738    0.0501842
 42  4980  -0.035753     0.0563552
 43  4980  -0.0397649    0.0625054
 44  4980  -0.0429883    0.0685557
 45  4980  -0.0454219    0.0744331
 46  4980  -0.0470832    0.080073
 47  4980  -0.0480061    0.0854204
 48  4980  -0.0482389    0.0904311
 49  4980  -0.0478417    0.0950715
 50  4980  -0.0468834    0.0993194
-10  4990   0.156672     0.0238317
 -9  4990   0.170272     0.0194694
 -8  4990   0.182954     0.0155759
 -7  4990   0.194477     0.0121886
 -6  4990   0.204623     0.00933961
 -5  4990   0.213204     0.0070602
 -4  4990   0.220068     0.00538348
 -3  4990   0.225107     0.00432642
 -2  4990   0.228258     0.0038287
 -1  4990   0.229508     0.0037128
  0  4990   0.228896     0.00376923
  1  4990   0.226506     0.0038579
  2  4990   0.22247      0.00391682
