 25  5200   0.036815     0.0266147
 26  5200   0.0374602    0.0223828
 27  5200   0.0383091    0.0184585
 28  5200   0.0392098    0.0151215
 29  5200   0.0400473    0.0126256
 30  5200   0.0407422    0.0110923
 31  5200   0.0412471    0.010378
 32  5200   0.0415419    0.0101144
 33  5200   0.0416275    0.00994774
 34  5200   0.0415192    0.00974147
 35  5200   0.0412412    0.00967595
 36  5200   0.0408204    0.0102604
 37  5200   0.0402823    0.0120891
 38  5200   0.039648     0.0154089
 39  5200   0.0389321    0.0200831
 40  5200   0.0381422    0.0258574
 41  5200   0.0372793    0.032495
 42  5200   0.0363391    0.0397887
 43  5200   0.0353139    0.0475497
 44  5200   0.0341946    0.0555986
 45  5200   0.0329729    0.0637639
 46  5200   0.0316431    0.0718836
 47  5200   0.0302035    0.0798079
 48  5200   0.0286575    0.0874037
 49  5200   0.0270137    0.094558
 50  5200   0.0252861    0.101181
-10  5210   0.117113     0.0628071
 -9  5210   0.135943     0.0550552
 -8  5210   0.155203     0.0474501
 -7  5210   0.174467     0.0401498
 -6  5210   0.193265     0.0333156
 -5  5210   0.211108     0.0271109
 -4  5210   0.227499     0.0217027
 -3  5210   0.24196      0.017261
 -2  5210   0.254054     0.0139386
 -1  5210   0.263402     0.0117981
  0  5210   0.269709     0.0106929
  1  5210   0.272773     0.0102594
  2  5210   0.272502     0.0101098
  3  5210   0.268914     0.0100241
  4  5210   0.262147     0.0100111
  5  5210   0.252442     0.0102842
  6  5210   0.240143     0.0111611
  7  5210   0.225673     0.0128753
  8  5210   0.209514     0.0154411
  9  5210   0.192191     0.0186979
 10  5210   0.174239     0.0224193
 11  5210   0.156185     0.0263732
 12  5210   0.138521     0.0303382
 13  5210   0.121687     0.0341079
 14  5210   0.106054     0.0374924
 15  5210   0.0919107    0.0403234
 16  5210   0.0794609    0.0424599
 17  5210   0.0688194    0.0437936
 18  5210   0.0600166    0.044255
 19  5210   0.0530063    0.0438164
 20  5210   0.0476765    0.0424946
 21  5210   0.0438635    0.0403507
 22  5210   0.0413661    0.0374877
 23  5210   0.0399613    0.0340474
 24  5210   0.0394185    0.0302057
 25  5210   0.0395122    0.0261679
 26  5210   0.0400331    0.022165
 27  5210   0.0407961    0.0184495
 28  5210   0.0416457    0.0152846
 29  5210   0.0424588    0.0129043
 30  5210   0.0431446    0.0114148
 31  5210   0.043643     0.0106848
 32  5210   0.0439207    0.0103858
 33  5210   0.043967     0.0101997
 34  5210   0.0437878    0.0100037
 35  5210   0.043401     0.00996657
 36  5210   0.0428307    0.010558
 37  5210   0.0421036    0.0123281
 38  5210   0.0412453    0.0155224
 39  5210   0.0402776    0.0200283
 40  5210   0.0392178    0.0256062
 41  5210   0.0380777    0.0320243
 42  5210   0.0368642    0.0390787
 43  5210   0.0355805    0.0465844
 44  5210   0.0342269    0.0543687
 45  5210   0.0328028    0.0622681
 46  5210   0.0313079    0.0701296
 47  5210   0.0297435    0.0778129
 48  5210   0.0281138    0.0851935
 49  5210   0.0264257    0.0921654
 50  5210   0.0246898    0.0986438
-10  5220   0.215291     0.0420633
 -9  5220   0.224246     0.0375751
 -8  5220   0.232512     0.0333744
 -7  5220   0.239992     0.0294982
 -6  5220   0.246597     0.0259797
 -5  5220   0.252245     0.022847
 -4  5220   0.256864     0.0201223
 -3  5220   0.260394     0.0178198
 -2  5220   0.262788     0.0159443
 -1  5220   0.26401      0.0144889
  0  5220   0.264041     0.0134342
  1  5220   0.262876     0.0127494
  2  5220   0.260526     0.0123967
  3  5220   0.257017     0.0123361
  4  5220   0.252391     0.0125299
  5  5220   0.246704     0.0129438
  6  5220   0.240025     0.0135454
  7  5220   0.232437     0.0143022
  8  5220   0.224035     0.0151796
  9  5220   0.214921     0.0161404
 10  5220   0.205207     0.017145
 11  5220   0.195012     0.0181532
 12  5220   0.184457     0.0191253
 13  5220   0.173665     0.0200239
 14  5220   0.162761     0.0208153
 15  5220   0.151865     0.0214705
 16  5220   0.141096     0.0219661
 17  5220   0.130563     0.0222854
 18  5220   0.120372     0.0224182
 19  5220   0.110616     0.0223615
 20  5220   0.101379     0.0221191
 21  5220   0.0927325    0.0217019
 22  5220   0.0847375    0.0211263
 23  5220   0.0774405    0.0204147
 24  5220   0.0708751    0.0195934
 25  5220   0.065062     0.0186919
 26  5220   0.0600088    0.0177417
 27  5220   0.0557109    0.0167746
 28  5220   0.0521518    0.0158221
 29  5220   0.0493044    0.0149151
 30  5220   0.0471317    0.0140843
 31  5220   0.0455886    0.0133633
 32  5220   0.0446224    0.0127922
 33  5220   0.044175     0.0124221
 34  5220   0.0441836    0.0123179
 35  5220   0.0445828    0.0125548
 36  5220   0.0453054    0.0132065
 37  5220   0.046284     0.0143298
 38  5220   0.0474524    0.0159532
 39  5220   0.0487462    0.0180777
 40  5220   0.0501045    0.0206845
 41  5220   0.0514704    0.023744
 42  5220   0.0527917    0.0272212
 43  5220   0.0540218    0.0310787
 44  5220   0.0551197    0.0352773
 45  5220   0.0560507    0.0397764
 46  5220   0.0567863    0.0445337
 47  5220   0.0573042    0.0495056
 48  5220   0.0575884    0.0546475
 49  5220   0.0576289    0.0599142
 50  5220   0.057421     0.0652606
-10  5230   0.215828     0.040197
 -9  5230   0.223961     0.0359693
 -8  5230   0.231411     0.0320155
 -7  5230   0.238096     0.028367
 -6  5230   0.243936     0.0250518
 -5  5230   0.248863     0.022094
 -4  5230   0.252816     0.0195125
 -3  5230   0.255745     0.0173206
 -2  5230   0.257609     0.0155245
 -1  5230   0.258383     0.0141212
  0  5230   0.258053     0.0130979
  1  5230   0.256618     0.012431
  2  5230   0.254091     0.0120879
  3  5230   0.250499     0.0120309
  4  5230   0.245882     0.012221
  5  5230   0.240294     0.0126202
  6  5230   0.233799     0.0131924
  7  5230   0.226473     0.0139026
  8  5230   0.218403     0.0147161
  9  5230   0.209683     0.0155977
 10  5230   0.200416     0.016512
 11  5230   0.190709     0.0174238
 12  5230   0.180671     0.0182991
 13  5230   0.170417     0.0191059
 14  5230   0.160059     0.0198157
 15  5230   0.149707     0.0204037
 16  5230   0.13947      0.0208503
 17  5230   0.12945      0.021141
 18  5230   0.119743     0.021267
 19  5230   0.110436     0.0212254
 20  5230   0.101608     0.0210192
 21  5230   0.0933273    0.0206569
 22  5230   0.0856515    0.0201523
 23  5230   0.0786266    0.0195233
 24  5230   0.0722868    0.0187919
 25  5230   0.0666542    0.0179825
 26  5230   0.0617395    0.0171215
 27  5230   0.0575418    0.0162361
 28  5230   0.0540495    0.0153541
 29  5230   0.0512407    0.014504
 30  5230   0.0490844    0.013716
 31  5230   0.0475414    0.0130248
 32  5230   0.0465653    0.0124728
 33  5230   0.0461038    0.0121137
 34  5230   0.0461002    0.0120136
 35  5230   0.0464939    0.0122457
 36  5230   0.0472226    0.0128783
 37  5230   0.0482228    0.0139603
 38  5230   0.0494313    0.0155134
 39  5230   0.0507864    0.0175342
 40  5230   0.0522284    0.0200029
 41  5230   0.053701     0.0228914
 42  5230   0.0551518    0.0261679
 43  5230   0.0565331    0.0297994
 44  5230   0.0578021    0.0337516
 45  5230   0.0589217    0.0379893
 46  5230   0.0598605    0.0424757
 47  5230   0.0605927    0.0471729
 48  5230   0.0610986    0.0520417
 49  5230   0.061364     0.0570421
 50  5230   0.0613805    0.0621338
-10  5240   0.214583     0.0383348
 -9  5240   0.222055     0.0343143
 -8  5240   0.228853     0.0305573
 -7  5240   0.2349       0.0270921
 -6  5240   0.240128     0.0239433
 -5  5240   0.244476     0.0211324
 -4  5240   0.247891     0.0186763
 -3  5240   0.25033      0.0165874
 -2  5240   0.25176      0.014872
 -1  5240   0.252161     0.013529
  0  5240   0.251524     0.0125478
  1  5240   0.249851     0.0119079
  2  5240   0.247158     0.0115796
  3  5240   0.243474     0.0115263
  4  5240   0.238837     0.0117091
  5  5240   0.233301     0.0120895
  6  5240   0.226927     0.0126309
  7  5240   0.219788     0.0132985
  8  5240   0.211966     0.0140585
  9  5240   0.203549     0.0148781
 10  5240   0.194634     0.0157244
 11  5240   0.18532      0.0165657
 12  5240   0.175711     0.0173714
 13  5240   0.165912     0.018113
 14  5240   0.156028     0.018765
 15  5240   0.146162     0.0193054
 16  5240   0.136415     0.0197166
 17  5240   0.126881     0.0199857
 18  5240   0.11765      0.0201047
 19  5240   0.108804     0.020071
 20  5240   0.100416     0.019887
 21  5240   0.092551     0.0195601
 22  5240   0.0852621    0.0191022
 23  5240   0.0785931    0.018529
 24  5240   0.0725766    0.0178597
 25  5240   0.0672341    0.0171158
 26  5240   0.0625763    0.0163208
 27  5240   0.0586033    0.015499
 28  5240   0.0553049    0.0146756
 29  5240   0.0526616    0.0138772
 30  5240   0.050645     0.0131327
 31  5240   0.0492189    0.0124761
 32  5240   0.0483402    0.0119492
 33  5240   0.0479602    0.0116055
 34  5240   0.0480255    0.0115096
 35  5240   0.0484791    0.0117326
 36  5240   0.0492618    0.012339
 37  5240   0.0503134    0.0133742
 38  5240   0.0515731    0.0148566
 39  5240   0.0529817    0.0167817
 40  5240   0.0544812    0.0191298
 41  5240   0.056017     0.0218743
 42  5240   0.0575375    0.0249859
 43  5240   0.0589954    0.0284344
 44  5240   0.0603482    0.032189
 45  5240   0.0615583    0.0362179
 46  5240   0.0625935    0.0404881
 47  5240   0.063427     0.0449652
 48  5240   0.0640377    0.0496137
 49  5240   0.0644099    0.0543972
 50  5240   0.0645331    0.0592787
-10  5250   0.212198     0.0365217
 -9  5250   0.219161     0.0326631
 -8  5250   0.225454     0.0290617
 -7  5250   0.231009     0.0257437
 -6  5250   0.235763     0.0227317
 -5  5250   0.239661     0.0200453
 -4  5250   0.242656     0.0177002
 -3  5250   0.244709     0.0157073
 -2  5250   0.245795     0.0140722
 -1  5250   0.245895     0.0127934
  0  5250   0.245006     0.0118604
  1  5250   0.243132     0.0112532
  2  5250   0.240292     0.0109424
  3  5250   0.236516     0.0108927
  4  5250   0.231843     0.0110664
  5  5250   0.226326     0.0114261
  6  5250   0.220027     0.0119367
  7  5250   0.213016     0.0125653
  8  5250   0.205372     0.01328
  9  5250   0.197181     0.0140497
 10  5250   0.188534     0.014844
 11  5250   0.179528     0.0156331
 12  5250   0.170262     0.0163884
 13  5250   0.160834     0.0170835
 14  5250   0.151346     0.0176945
 15  5250   0.141894     0.018201
 16  5250   0.132573     0.0185866
 17  5250   0.123474     0.0188392
 18  5250   0.11468      0.0189514
 19  5250   0.106268     0.0189208
 20  5250   0.0983074    0.0187495
 21  5250   0.0908581    0.0184443
 22  5250   0.0839705    0.0180163
 23  5250   0.0776849    0.0174803
 24  5250   0.0720313    0.0168538
 25  5250   0.0670293    0.016157
 26  5250   0.0626881    0.0154116
 27  5250   0.0590069    0.0146402
 28  5250   0.0559751    0.0138665
 29  5250   0.0535733    0.0131151
 30  5250   0.0517736    0.0124133
 31  5250   0.0505408    0.0117931
 32  5250   0.0498329    0.0112945
 33  5250   0.0496028    0.0109682
 34  5250   0.0497988    0.0108766
 35  5250   0.0503656    0.0110878
 36  5250   0.0512461    0.0116643
 37  5250   0.0523817    0.0126499
 38  5250   0.0537139    0.014063
 39  5250   0.0551848    0.0158996
 40  5250   0.0567385    0.0181413
 41  5250   0.0583216    0.0207633
 42  5250   0.059884     0.0237385
 43  5250   0.0613795    0.0270389
 44  5250   0.0627665    0.0306359
 45  5250   0.0640081    0.0345001
 46  5250   0.0650726    0.0386008
 47  5250   0.0659335    0.0429061
 48  5250   0.0665698    0.0473827
 49  5250   0.0669657    0.0519964
 50  5250   0.0671106    0.0567125
-10  5260   0.208884     0.0348571
 -9  5260   0.21552      0.0311083
 -8  5260   0.221489     0.0276149
 -7  5260   0.226726     0.024402
 -6  5260   0.231172     0.0214918
 -5  5260   0.234774     0.0189027
 -4  5260   0.237488     0.0166491
 -3  5260   0.239282     0.0147409
 -2  5260   0.24013      0.0131817
 -1  5260   0.240019     0.0119677
  0  5260   0.238946     0.0110861
  1  5260   0.236921     0.0105148
  2  5260   0.233963     0.0102234
  3  5260   0.230103     0.0101771
  4  5260   0.225384     0.0103402
  5  5260   0.219858     0.0106784
  6  5260   0.213588     0.0111599
  7  5260   0.206643     0.0117548
  8  5260   0.199104     0.0124336
  9  5260   0.191054     0.0131672
 10  5260   0.182584     0.0139264
 11  5260   0.173789     0.0146823
 12  5260   0.164765     0.0154071
 13  5260   0.155609     0.0160749
 14  5260   0.146418     0.0166621
 15  5260   0.137287     0.0171488
 16  5260   0.128308     0.0175188
 17  5260   0.119566     0.0177603
 18  5260   0.111142     0.0178661
 19  5260   0.103109     0.017834
 20  5260   0.0955336    0.0176661
 21  5260   0.0884708    0.0173694
 22  5260   0.081968     0.0169549
 23  5260   0.076062     0.0164373
 24  5260   0.0707797    0.0158342
 25  5260   0.0661377    0.0151655
 26  5260   0.0621426    0.0144524
 27  5260   0.0587911    0.0137172
 28  5260   0.0560706    0.0129824
 29  5260   0.0539599    0.0122714
 30  5260   0.0524297    0.0116094
 31  5260   0.0514436    0.0110257
 32  5260   0.0509591    0.0105565
 33  5260   0.0509285    0.010249
 34  5260   0.0512999    0.0101613
 35  5260   0.0520185    0.0103589
 36  5260   0.0530274    0.0109034
 37  5260   0.0542689    0.0118396
 38  5260   0.0556851    0.013188
 39  5260   0.0572195    0.0149471
 40  5260   0.0588174    0.017101
 41  5260   0.0604266    0.0196271
 42  5260   0.0619987    0.0224997
 43  5260   0.0634888    0.0256926
 44  5260   0.064857     0.0291784
 45  5260   0.0660679    0.0329288
 46  5260   0.0670913    0.0369144
 47  5260   0.0679023    0.0411042
 48  5260   0.0684812    0.0454659
 49  5260   0.0688137    0.0499662
 50  5260   0.0688905    0.0545713
-10  5270   0.204329     0.0332736
 -9  5270   0.210817     0.0295846
 -8  5270   0.216637     0.0261535
 -7  5270   0.221724     0.0230058
 -6  5270   0.226019     0.020164
 -5  5270   0.229471     0.0176468
 -4  5270   0.232038     0.0154681
 -3  5270   0.233688     0.0136362
 -2  5270   0.234398     0.012152
 -1  5270   0.234156     0.0110074
  0  5270   0.232962     0.0101842
  1  5270   0.230827     0.00965504
  2  5270   0.227773     0.00938637
  3  5270   0.223834     0.00934336
  4  5270   0.219054     0.00949338
  5  5270   0.21349      0.00980753
  6  5270   0.207203     0.0102596
  7  5270   0.200269     0.0108244
  8  5270   0.192767     0.0114757
  9  5270   0.184785     0.0121862
 10  5270   0.176412     0.0129271
 11  5270   0.167746     0.013669
 12  5270   0.158882     0.0143834
 13  5270   0.149919     0.0150432
 14  5270   0.140952     0.0156241
 15  5270   0.132075     0.0161051
 16  5270   0.123378     0.0164695
 17  5270   0.114945     0.016705
 18  5270   0.106856     0.0168045
 19  5270   0.099179     0.0167656
 20  5270   0.0919773    0.0165911
 21  5270   0.0853032    0.0162887
 22  5270   0.0791997    0.0158702
 23  5270   0.0736998    0.0153515
 24  5270   0.0688258    0.0147515
 25  5270   0.06459      0.0140913
 26  5270   0.0609946    0.0133933
 27  5270   0.058032     0.0126804
 28  5270   0.0556857    0.0119752
 29  5270   0.0539303    0.0113
 30  5270   0.052733     0.0106775
 31  5270   0.0520543    0.010133
 32  5270   0.0518488    0.00969731
 33  5270   0.0520664    0.00941131
 34  5270   0.0526534    0.00932769
 35  5270   0.0535535    0.00950874
 36  5270   0.0547091    0.0100167
 37  5270   0.0560621    0.0109002
 38  5270   0.057555     0.0121852
 39  5270   0.0591319    0.0138749
 40  5270   0.0607391    0.0159571
 41  5270   0.0623263    0.0184113
 42  5270   0.0638469    0.0212132
 43  5270   0.0652585    0.024337
 44  5270   0.0665236    0.0277558
 45  5270   0.0676098    0.0314412
 46  5270   0.0684899    0.0353633
 47  5270   0.069142     0.039491
 48  5270   0.0695498    0.0437916
 49  5270   0.069702     0.0482313
 50  5270   0.0695924    0.0527759
-10  5280   0.1979       0.0319774
 -9  5280   0.204509     0.0282669
 -8  5280   0.210443     0.0248204
 -7  5280   0.215631     0.0216668
 -6  5280   0.220013     0.0188313
 -5  5280   0.223535     0.016335
 -4  5280   0.226152     0.0141934
 -3  5280   0.227831     0.0124144
 -2  5280   0.228548     0.0109953
 -1  5280   0.228293     0.00992115
  0  5280   0.227066     0.00916345
  1  5280   0.22488      0.00868415
  2  5280   0.22176      0.00844241
  3  5280   0.217744     0.00840203
  4  5280   0.212881     0.00853531
  5  5280   0.20723      0.00882219
  6  5280   0.200861     0.0092461
  7  5280   0.193853     0.00978943
  8  5280   0.186292     0.0104305
  9  5280   0.17827      0.0111431
 10  5280   0.169884     0.0118969
 11  5280   0.161235     0.0126599
 12  5280   0.152423     0.0133998
 13  5280   0.143549     0.0140861
 14  5280   0.134714     0.014691
 15  5280   0.126012     0.0151909
 16  5280   0.117534     0.0155671
 17  5280   0.109365     0.0158058
 18  5280   0.101582     0.0158992
 19  5280   0.094252     0.0158453
 20  5280   0.0874343    0.0156476
 21  5280   0.0811769    0.0153154
 22  5280   0.0755176    0.0148629
 23  5280   0.0704831    0.014309
 24  5280   0.0660893    0.0136761
