 19  3850   0.0483857    0.00314804
 20  3850   0.0408232    0.00370692
 21  3850   0.0348763    0.00397436
 22  3850   0.0305467    0.00390022
 23  3850   0.0276405    0.00352214
 24  3850   0.0258209    0.00295477
 25  3850   0.0246828    0.00237422
 26  3850   0.0238325    0.00197571
 27  3850   0.0229556    0.0018475
 28  3850   0.0218608    0.0018736
 29  3850   0.0204937    0.00189473
 30  3850   0.0189213    0.0018625
 31  3850   0.0172946    0.00182031
 32  3850   0.0157987    0.00181111
 33  3850   0.0146038    0.00180883
 34  3850   0.0138253    0.00177932
 35  3850   0.0135013    0.00187328
 36  3850   0.0135896    0.00249301
 37  3850   0.0139813    0.00381125
 38  3850   0.0145267    0.00562948
 39  3850   0.0150656    0.0076502
 40  3850   0.0154566    0.00953642
 41  3850   0.0155979    0.0109183
 42  3850   0.0154392    0.0114208
 43  3850   0.0149808    0.0107054
 44  3850   0.0142659    0.00852181
 45  3850   0.0133651    0.00482525
 46  3850   0.0123602    0.00240431
 47  3850   0.011329     0.00868888
 48  3850   0.010334     0.0171264
 49  3850   0.00941631   0.0266681
 50  3850   0.00859441   0.0368562
-10  3860   0.0966082    0.029328
 -9  3860   0.12888      0.0212511
 -8  3860   0.162425     0.0144206
 -7  3860   0.195638     0.00901159
 -6  3860   0.226778     0.00512404
 -5  3860   0.254136     0.00285414
 -4  3860   0.276198     0.00215673
 -3  3860   0.291819     0.00217
 -2  3860   0.300347     0.00215311
 -1  3860   0.301706     0.00204836
  0  3860   0.2964       0.00197593
  1  3860   0.28545      0.00198047
  2  3860   0.270259     0.00201435
  3  3860   0.252431     0.00202972
  4  3860   0.233565     0.00202446
  5  3860   0.215057     0.00201825
  6  3860   0.197948     0.00201632
  7  3860   0.182824     0.0020108
  8  3860   0.16981      0.00201815
  9  3860   0.158621     0.0020986
 10  3860   0.14869      0.00230408
 11  3860   0.139323     0.00259626
 12  3860   0.129866     0.00285154
 13  3860   0.11984      0.0029363
 14  3860   0.109036     0.00277346
 15  3860   0.0975369    0.00239915
 16  3860   0.085687     0.00204569
 17  3860   0.0740046    0.00213992
 18  3860   0.0630686    0.00277286
 19  3860   0.0534003    0.00356839
 20  3860   0.0453672    0.00420366
 21  3860   0.0391241    0.00450619
 22  3860   0.0346025    0.00441966
 23  3860   0.0315429    0.00398771
 24  3860   0.0295612    0.00334142
 25  3860   0.0282306    0.00268143
 26  3860   0.0271611    0.00222956
 27  3860   0.0260599    0.00208506
 28  3860   0.0247636    0.00211492
 29  3860   0.0232386    0.00213854
 30  3860   0.021556     0.00210182
 31  3860   0.0198482    0.00205415
 32  3860   0.0182616    0.00204372
 33  3860   0.0169154    0.00204084
 34  3860   0.0158758    0.0020075
 35  3860   0.0151477    0.00211379
 36  3860   0.0146839    0.00281038
 37  3860   0.0144059    0.00428906
 38  3860   0.0142295    0.00632549
 39  3860   0.0140875    0.0085845
 40  3860   0.0139453    0.0106875
 41  3860   0.0138044    0.0122208
 42  3860   0.0136965    0.0127668
 43  3860   0.0136693    0.0119517
 44  3860   0.0137691    0.00950303
 45  3860   0.0140245    0.00538226
 46  3860   0.0144355    0.00270217
 47  3860   0.014969     0.0096464
 48  3860   0.0155621    0.0189666
 49  3860   0.0161318    0.0294761
 50  3860   0.0165877    0.0406603
-10  3870   0.0906872    0.0320322
 -9  3870   0.126011     0.0232386
 -8  3870   0.162966     0.0157865
 -7  3870   0.199758     0.00987449
 -6  3870   0.23444      0.00561893
 -5  3870   0.265102     0.00313111
 -4  3870   0.290058     0.00236662
 -3  3870   0.30804      0.00238196
 -2  3870   0.318335     0.00236343
 -1  3870   0.320868     0.0022479
  0  3870   0.316206     0.00216826
  1  3870   0.305471     0.00217388
  2  3870   0.290192     0.00221165
  3  3870   0.27209      0.00222834
  4  3870   0.252859     0.00222195
  5  3870   0.23395      0.00221503
  6  3870   0.216413     0.00221362
  7  3870   0.200808     0.00220813
  8  3870   0.187206     0.00221555
  9  3870   0.175266     0.00230297
 10  3870   0.164377     0.00253027
 11  3870   0.153832     0.00285648
 12  3870   0.143005     0.00314366
 13  3870   0.13148      0.00324145
 14  3870   0.119138     0.00306214
 15  3870   0.106165     0.00264409
 16  3870   0.0929997    0.00224623
 17  3870   0.0802283    0.002351
 18  3870   0.0684608    0.00306097
 19  3870   0.05821      0.00395016
 20  3870   0.0498002    0.00465756
 21  3870   0.0433219    0.0049919
 22  3870   0.0386364    0.00489167
 23  3870   0.0354247    0.00440678
 24  3870   0.0332656    0.0036844
 25  3870   0.0317221    0.00294865
 26  3870   0.0304181    0.00244694
 27  3870   0.0290894    0.00228866
 28  3870   0.0276029    0.00232313
 29  3870   0.025944     0.00234901
 30  3870   0.0241815    0.00230743
 31  3870   0.0224214    0.00225423
 32  3870   0.020764     0.00224304
 33  3870   0.0192728    0.00224044
 34  3870   0.0179634    0.00220348
 35  3870   0.0168102    0.00231935
 36  3870   0.0157673    0.0030858
 37  3870   0.014795     0.00471395
 38  3870   0.0138832    0.00695541
 39  3870   0.0130644    0.00944033
 40  3870   0.0124138    0.0117513
 41  3870   0.0120348    0.0134327
 42  3870   0.0120359    0.014026
 43  3870   0.012503     0.0131219
 44  3870   0.0134749    0.0104254
 45  3870   0.0149275    0.00590035
 46  3870   0.01677      0.00296282
 47  3870   0.0188526    0.0105493
 48  3870   0.0209858    0.0207123
 49  3870   0.0229648    0.0321427
 50  3870   0.0245969    0.0442725
-10  3880   0.081644     0.0343317
 -9  3880   0.12003      0.0249047
 -8  3880   0.160384     0.0169107
 -7  3880   0.200707     0.0105661
 -6  3880   0.238841     0.00599783
 -5  3880   0.272676     0.0033268
 -4  3880   0.300371     0.00251067
 -3  3880   0.320551     0.00253121
 -2  3880   0.332469     0.00251078
 -1  3880   0.336078     0.00238527
  0  3880   0.332025     0.00229995
  1  3880   0.321552     0.00230745
  2  3880   0.306308     0.00234873
  3  3880   0.288125     0.00236582
  4  3880   0.268772     0.00235765
  5  3880   0.24973      0.00235009
  6  3880   0.232036     0.00234992
  7  3880   0.216201     0.00234502
  8  3880   0.202233     0.00235169
  9  3880   0.189729     0.00244294
 10  3880   0.178044     0.00268719
 11  3880   0.166471     0.00304262
 12  3880   0.154425     0.00335885
 13  3880   0.141567     0.0034703
 14  3880   0.127876     0.0032789
 15  3880   0.113641     0.00282341
 16  3880   0.0993823    0.00238491
 17  3880   0.0857417    0.00249831
 18  3880   0.0733429    0.00327675
 19  3880   0.0626747    0.00424646
 20  3880   0.0540081    0.00501383
 21  3880   0.0473657    0.00537268
 22  3880   0.0425434    0.00525815
 23  3880   0.0391737    0.00472632
 24  3880   0.0368125    0.00393842
 25  3880   0.0350278    0.00313862
 26  3880   0.0334697    0.00259619
 27  3880   0.0319104    0.00242872
 28  3880   0.0302488    0.00246857
 29  3880   0.0284859    0.00249623
 30  3880   0.0266815    0.00244972
 31  3880   0.0249071    0.00239138
 32  3880   0.0232094    0.00238016
 33  3880   0.0215922    0.00237906
 34  3880   0.0200199    0.00233908
 35  3880   0.0184398    0.0024599
 36  3880   0.0168135    0.00328157
 37  3880   0.015147     0.00503429
 38  3880   0.0135101    0.00745015
 39  3880   0.0120386    0.0101314
 40  3880   0.0109173    0.0126283
 41  3880   0.0103478    0.0144483
 42  3880   0.010508     0.0150949
 43  3880   0.0115129    0.0141252
 44  3880   0.0133849    0.0112201
 45  3880   0.0160394    0.00633784
 46  3880   0.0192895    0.00315336
 47  3880   0.0228678    0.0113395
 48  3880   0.0264603    0.0222649
 49  3880   0.029747     0.0345301
 50  3880   0.0324407    0.04752
-10  3890   0.0694981    0.0361201
 -9  3890   0.110984     0.0261653
 -8  3890   0.154731     0.0177309
 -7  3890   0.198524     0.0110443
 -6  3890   0.239984     0.00623488
 -5  3890   0.276809     0.0034257
 -4  3890   0.307014     0.00257691
 -3  3890   0.32915      0.0026057
 -2  3890   0.342463     0.00258308
 -1  3890   0.346969     0.00244902
  0  3890   0.343423     0.00235997
  1  3890   0.333195     0.00237004
  2  3890   0.318061     0.00241415
  3  3890   0.299951     0.00243068
  4  3890   0.280688     0.00242022
  5  3890   0.261755     0.00241213
  6  3890   0.24415      0.00241378
  7  3890   0.228318     0.00241003
  8  3890   0.214191     0.00241521
  9  3890   0.20131      0.00250679
 10  3890   0.189003     0.00276166
 11  3890   0.176582     0.0031392
 12  3890   0.163518     0.00347948
 13  3890   0.149561     0.00360434
 14  3890   0.134791     0.00340637
 15  3890   0.119587     0.00292266
 16  3890   0.104541     0.0024502
 17  3890   0.090323     0.00256971
 18  3890   0.0775495    0.00340303
 19  3890   0.0666666    0.00443387
 20  3890   0.0578823    0.00524411
 21  3890   0.0511515    0.00561794
 22  3890   0.0462143    0.00548931
 23  3890   0.0426709    0.00492001
 24  3890   0.0400742    0.00408232
 25  3890   0.0380149    0.00323538
 26  3890   0.0361829    0.00266478
 27  3890   0.0343935    0.00249356
 28  3890   0.0325781    0.00253905
 29  3890   0.0307478    0.00256783
 30  3890   0.0289456    0.00251678
 31  3890   0.0272007    0.00245414
 32  3890   0.025501     0.0024436
 33  3890   0.0237884    0.00244513
 34  3890   0.0219788    0.00240305
 35  3890   0.019997     0.00252365
 36  3890   0.0178176    0.00338178
 37  3890   0.0154969    0.00522588
 38  3890   0.0131863    0.00777494
 39  3890   0.0111221    0.0106124
 40  3890   0.00959238   0.0132645
 41  3890   0.00888731   0.0152088
 42  3890   0.00924381   0.0159156
 43  3890   0.0107962    0.0149104
 44  3890   0.0135427    0.0118484
 45  3890   0.0173353    0.00667344
 46  3890   0.0218929    0.00326063
 47  3890   0.0268364    0.0119848
 48  3890   0.0317374    0.0235671
 49  3890   0.0361724    0.0365564
 50  3890   0.0397731    0.0502997
-10  3900   0.0545127    0.0374054
 -9  3900   0.0991585    0.027028
 -8  3900   0.146305     0.0182549
 -7  3900   0.193498     0.0113169
 -6  3900   0.238133     0.00633825
 -5  3900   0.277722     0.00343618
 -4  3900   0.310156     0.0025728
 -3  3900   0.333944     0.00261192
 -2  3900   0.348363     0.00258685
 -1  3900   0.353524     0.00244602
  0  3900   0.350318     0.00235523
  1  3900   0.340263     0.00236825
  2  3900   0.325261     0.00241436
  3  3900   0.307329     0.00242958
  4  3900   0.288317     0.00241659
  5  3900   0.269688     0.00240807
  6  3900   0.252374     0.0024119
  7  3900   0.236734     0.00240972
  8  3900   0.222622     0.00241295
  9  3900   0.209527     0.00250179
 10  3900   0.196767     0.00276117
 11  3900   0.183692     0.00315339
 12  3900   0.169845     0.00351212
 13  3900   0.155074     0.0036496
 14  3900   0.139553     0.00345038
 15  3900   0.123742     0.00294807
 16  3900   0.108272     0.00244903
 17  3900   0.0938185    0.00257219
 18  3900   0.0809608    0.00344605
 19  3900   0.0700843    0.00451797
 20  3900   0.0613257    0.00535378
 21  3900   0.0545771    0.00573314
 22  3900   0.0495379    0.00559093
 23  3900   0.0457978    0.0049941
 24  3900   0.0429291    0.00412293
 25  3900   0.0405646    0.00324637
 26  3900   0.0384465    0.00266035
 27  3900   0.0364374    0.00249028
 28  3900   0.0344977    0.00254109
 29  3900   0.0326419    0.00257031
 30  3900   0.0308874    0.00251551
 31  3900   0.0292154    0.00244967
 32  3900   0.0275533    0.00244025
 33  3900   0.0257847    0.00244514
 34  3900   0.0237832    0.002402
 35  3900   0.0214591    0.00251802
 36  3900   0.0188054    0.00339416
 37  3900   0.0159292    0.00529608
 38  3900   0.013058     0.00793659
 39  3900   0.0105169    0.0108895
 40  3900   0.00868068   0.0136654
 41  3900   0.00790984   0.0157188
 42  3900   0.0084833    0.0164917
 43  3900   0.0105423    0.0154803
 44  3900   0.0140559    0.0123133
 45  3900   0.0188152    0.00691168
 46  3900   0.0244555    0.0032927
 47  3900   0.0305032    0.0124882
 48  3900   0.0364367    0.0246199
 49  3900   0.0417514    0.0382216
 50  3900   0.0460181    0.0526107
-10  3910   0.03747      0.0383141
 -9  3910   0.0852616    0.0275979
 -8  3910   0.135739     0.0185644
 -7  3910   0.186193     0.0114436
 -6  3910   0.233789     0.00634962
 -5  3910   0.275859     0.00338846
 -4  3910   0.310194     0.00252322
 -3  3910   0.335286     0.00257342
 -2  3910   0.350478     0.00254569
 -1  3910   0.356012     0.00239968
  0  3910   0.352939     0.00230864
  1  3910   0.342938     0.00232468
  2  3910   0.32804      0.00237214
  3  3910   0.310333     0.0023857
  4  3910   0.291675     0.00237019
  5  3910   0.27348      0.00236126
  6  3910   0.256592     0.00236736
  7  3910   0.241277     0.00236707
  8  3910   0.227305     0.00236819
  9  3910   0.214126     0.0024523
 10  3910   0.201068     0.00271201
 11  3910   0.187533     0.0031141
 12  3910   0.173157     0.00348801
 13  3910   0.157885     0.00363811
 14  3910   0.141981     0.00344147
 15  3910   0.125958     0.00292666
 16  3910   0.110462     0.00240509
 17  3910   0.0961358    0.00253046
 18  3910   0.0834946    0.00343678
 19  3910   0.0728441    0.00453753
 20  3910   0.0642461    0.00538775
 21  3910   0.057539     0.00576596
 22  3910   0.0524016    0.00560954
 23  3910   0.0484384    0.00499064
 24  3910   0.0452655    0.00409605
 25  3910   0.0425765    0.0032013
 26  3910   0.0401747    0.00260859
 27  3910   0.0379699    0.00244299
 28  3910   0.0359454    0.00249854
 29  3910   0.0341086    0.00252758
 30  3910   0.0324439    0.00246983
 31  3910   0.0308815    0.00240179
 32  3910   0.0292925    0.00239361
 33  3910   0.0275121    0.00240204
 34  3910   0.0253844    0.00235871
 35  3910   0.0228166    0.00246752
 36  3910   0.0198255    0.00334854
 37  3910   0.0165656    0.00528419
 38  3910   0.0133263    0.00798662
 39  3910   0.0104979    0.0110266
 40  3910   0.00851281   0.0139046
 41  3910   0.00777095   0.0160566
 42  3910   0.00856688   0.0168996
 43  3910   0.0110313    0.0159017
 44  3910   0.015099     0.0126653
 45  3910   0.0205084    0.00708422
 46  3910   0.0268321    0.00327668
 47  3910   0.0335325    0.0128899
 48  3910   0.0400305    0.0254863
 49  3910   0.0457772    0.0396079
 50  3910   0.0503159    0.0545477
-10  3920   0.0201815    0.0391027
 -9  3920   0.0707587    0.0280889
 -8  3920   0.124198     0.0188242
 -7  3920   0.177536     0.0115408
 -6  3920   0.227705     0.00634531
 -5  3920   0.271862     0.00333316
 -4  3920   0.307705     0.00246879
 -3  3920   0.333724     0.0025297
 -2  3920   0.349347     0.00249917
 -1  3920   0.354962     0.00234854
  0  3920   0.351801     0.00225761
  1  3920   0.341706     0.00227658
  2  3920   0.326837     0.00232539
  3  3920   0.30934      0.00233753
  4  3920   0.291066     0.00231954
  5  3920   0.273359     0.00230993
  6  3920   0.256963     0.0023183
  7  3920   0.242037     0.00232035
  8  3920   0.228277     0.00231948
  9  3920   0.215103     0.00239809
 10  3920   0.201871     0.00265797
 11  3920   0.188059     0.00307211
 12  3920   0.173402     0.00346519
 13  3920   0.157949     0.00363164
 14  3920   0.142038     0.00343877
 15  3920   0.12621      0.0029084
 16  3920   0.111088     0.00235784
 17  3920   0.0972498    0.00248628
 18  3920   0.0851169    0.00343503
 19  3920   0.0748985    0.00457305
 20  3920   0.0665796    0.00544168
 21  3920   0.0599586    0.00581774
 22  3920   0.0547173    0.00564201
 23  3920   0.0505027    0.00499384
 24  3920   0.0469998    0.00406902
 25  3920   0.0439794    0.00315182
 26  3920   0.0413118    0.00255166
 27  3920   0.0389498    0.00239139
 28  3920   0.0368881    0.0024516
 29  3920   0.0351156    0.00247994
 30  3920   0.0335761    0.00241935
 31  3920   0.0321495    0.00234947
 32  3920   0.0306605    0.00234233
 33  3920   0.0289132    0.00235401
 34  3920   0.0267421    0.00231085
 35  3920   0.024067     0.00241214
 36  3920   0.0209358    0.00329593
 37  3920   0.0175427    0.00526328
 38  3920   0.0142165    0.00802742
 39  3920   0.0113772    0.0111565
 40  3920   0.00947023   0.0141401
 41  3920   0.00888949   0.0163939
 42  3920   0.00990578   0.0173082
 43  3920   0.0126131    0.0163228
 44  3920   0.0169034    0.0130146
 45  3920   0.0224742    0.00725371
 46  3920   0.0288655    0.00325683
 47  3920   0.0355201    0.0132721
 48  3920   0.0418551    0.0262964
 49  3920   0.0473325    0.0408785
 50  3920   0.0515187    0.0562846
-10  3930   0.00598509   0.0401218
 -9  3930   0.0581838    0.0287988
 -8  3930   0.113545     0.0192631
 -7  3930   0.168876     0.0117669
 -6  3930   0.22088      0.00642438
 -5  3930   0.266528     0.00333137
 -4  3930   0.303399     0.00245758
 -3  3930   0.329956     0.00252858
 -2  3930   0.345692     0.00249511
 -1  3930   0.351128     0.00233851
  0  3930   0.347664     0.00224639
  1  3930   0.33731      0.00226835
  2  3930   0.322349     0.00231978
  3  3930   0.304983     0.0023315
  4  3930   0.287048     0.00231068
  5  3930   0.26981      0.00229947
  6  3930   0.253899     0.00231027
  7  3930   0.239365     0.00231584
  8  3930   0.22583      0.00231328
