 29  3940   0.0394383    0.0256614
 30  3940   0.0378383    0.0280237
 31  3940   0.0363567    0.0306581
 32  3940   0.0349627    0.0334048
 33  3940   0.0336344    0.03609
 34  3940   0.032358     0.0385397
 35  3940   0.0311254    0.0405887
 36  3940   0.0299332    0.0420885
 37  3940   0.0287813    0.0429137
 38  3940   0.027671     0.0429677
 39  3940   0.0266044    0.0421909
 40  3940   0.0255831    0.0405689
 41  3940   0.0246082    0.0381465
 42  3940   0.0236788    0.0350515
 43  3940   0.0227931    0.0315379
 44  3940   0.0219473    0.0280656
 45  3940   0.0211366    0.025405
 46  3940   0.020355     0.0246114
 47  3940   0.0195958    0.0265222
 48  3940   0.018852     0.031102
 49  3940   0.0181171    0.0376534
 50  3940   0.0173849    0.0454421
-10  3950   0.159432     0.024104
 -9  3950   0.183956     0.0220202
 -8  3950   0.206981     0.0207849
 -7  3950   0.22805      0.0201951
 -6  3950   0.246758     0.0200148
 -5  3950   0.26276      0.0200368
 -4  3950   0.275789     0.0201141
 -3  3950   0.285658     0.020162
 -2  3950   0.292267     0.0201453
 -1  3950   0.295606     0.0200627
  0  3950   0.295749     0.0199321
  1  3950   0.292854     0.0197795
  2  3950   0.287147     0.0196302
  3  3950   0.278917     0.0195034
  4  3950   0.268503     0.0194096
  5  3950   0.256275     0.0193501
  6  3950   0.242623     0.0193188
  7  3950   0.227941     0.0193051
  8  3950   0.212618     0.0192974
  9  3950   0.197016     0.0192864
 10  3950   0.18147      0.019267
 11  3950   0.166273     0.0192405
 12  3950   0.151673     0.0192136
 13  3950   0.137868     0.0191979
 14  3950   0.125009     0.0192064
 15  3950   0.113193     0.0192498
 16  3950   0.102475     0.0193327
 17  3950   0.0928661    0.0194502
 18  3950   0.0843437    0.0195879
 19  3950   0.0768545    0.0197246
 20  3950   0.0703232    0.0198382
 21  3950   0.0646589    0.0199151
 22  3950   0.0597616    0.0199602
 23  3950   0.0555282    0.0200073
 24  3950   0.0518575    0.0201267
 25  3950   0.0486543    0.0204237
 26  3950   0.0458329    0.0210254
 27  3950   0.0433185    0.02205
 28  3950   0.0410489    0.0235698
 29  3950   0.0389747    0.0255848
 30  3950   0.0370585    0.0280203
 31  3950   0.0352739    0.0307436
 32  3950   0.0336043    0.0335876
 33  3950   0.0320403    0.0363709
 34  3950   0.0305784    0.0389123
 35  3950   0.0292187    0.04104
 36  3950   0.0279633    0.0425996
 37  3950   0.0268144    0.0434608
 38  3950   0.025773     0.0435236
 39  3950   0.0248385    0.0427255
 40  3950   0.0240072    0.0410512
 41  3950   0.0232727    0.0385455
 42  3950   0.0226254    0.0353378
 43  3950   0.0220534    0.0316869
 44  3950   0.0215423    0.028064
 45  3950   0.0210764    0.0252686
 46  3950   0.0206393    0.0244104
 47  3950   0.0202144    0.0263679
 48  3950   0.0197862    0.0310755
 49  3950   0.0193402    0.0377765
 50  3950   0.0188644    0.0457013
-10  3960   0.156903     0.0239887
 -9  3960   0.181392     0.0218973
 -8  3960   0.204411     0.020664
 -7  3960   0.225489     0.020082
 -6  3960   0.244205     0.0199106
 -5  3960   0.260205     0.0199395
 -4  3960   0.273208     0.0200203
 -3  3960   0.283021     0.0200686
 -2  3960   0.28954      0.0200503
 -1  3960   0.292755     0.0199653
  0  3960   0.292745     0.0198324
  1  3960   0.289675     0.0196781
  2  3960   0.283783     0.0195279
  3  3960   0.275371     0.0194009
  4  3960   0.26479      0.0193073
  5  3960   0.252427     0.0192483
  6  3960   0.238684     0.0192176
  7  3960   0.223969     0.0192048
  8  3960   0.208678     0.0191982
  9  3960   0.193179     0.0191883
 10  3960   0.177808     0.0191699
 11  3960   0.162856     0.0191435
 12  3960   0.148565     0.0191159
 13  3960   0.135121     0.0190983
 14  3960   0.12266      0.0191044
 15  3960   0.111265     0.0191455
 16  3960   0.100972     0.0192273
 17  3960   0.0917754    0.0193458
 18  3960   0.0836325    0.019487
 19  3960   0.0764747    0.0196292
 20  3960   0.0702127    0.0197487
 21  3960   0.0647449    0.0198297
 22  3960   0.0599643    0.019875
 23  3960   0.055765     0.0199169
 24  3960   0.0520468    0.0200261
 25  3960   0.0487198    0.0203113
 26  3960   0.0457068    0.0209058
 27  3960   0.0429451    0.0219357
 28  3960   0.040387     0.0234796
 29  3960   0.0379988    0.0255401
 30  3960   0.0357599    0.0280401
 31  3960   0.0336608    0.0308413
 32  3960   0.0317005    0.03377
 33  3960   0.0298838    0.0366379
 34  3960   0.0282195    0.0392568
 35  3960   0.0267168    0.0414495
 36  3960   0.0253841    0.0430565
 37  3960   0.024227     0.0439436
 38  3960   0.0232468    0.0440082
 39  3960   0.0224397    0.0431864
 40  3960   0.0217969    0.0414628
 41  3960   0.0213043    0.0388833
 42  3960   0.0209429    0.0355801
 43  3960   0.0206903    0.0318165
 44  3960   0.0205208    0.0280733
 45  3960   0.0204075    0.0251718
 46  3960   0.0203229    0.0242607
 47  3960   0.0202403    0.0262449
 48  3960   0.020135     0.0310306
 49  3960   0.0199851    0.0378141
 50  3960   0.0197723    0.0458001
-10  3970   0.154465     0.0238783
 -9  3970   0.17875      0.0217837
 -8  3970   0.201604     0.0205541
 -7  3970   0.222544     0.0199799
 -6  3970   0.241135     0.0198169
 -5  3970   0.257009     0.0198519
 -4  3970   0.269874     0.0199358
 -3  3970   0.27953      0.0199844
 -2  3970   0.285868     0.0199647
 -1  3970   0.288877     0.0198775
  0  3970   0.28864      0.0197428
  1  3970   0.285328     0.0195872
  2  3970   0.27919      0.0194365
  3  3970   0.27054      0.0193095
  4  3970   0.259746     0.0192161
  5  3970   0.247207     0.0191574
  6  3970   0.233342     0.0191271
  7  3970   0.21857      0.0191149
  8  3970   0.203297     0.0191092
  9  3970   0.187898     0.0191003
 10  3970   0.172711     0.0190829
 11  3970   0.158025     0.019057
 12  3970   0.144074     0.0190288
 13  3970   0.131034     0.0190098
 14  3970   0.119025     0.0190134
 15  3970   0.108115     0.0190521
 16  3970   0.0983176    0.0191325
 17  3970   0.0896077    0.0192516
 18  3970   0.0819234    0.019396
 19  3970   0.075177     0.0195433
 20  3970   0.0692633    0.0196688
 21  3970   0.0640679    0.0197543
 22  3970   0.059475     0.0198003
 23  3970   0.055374     0.0198376
 24  3970   0.0516651    0.0199369
 25  3970   0.0482627    0.0202103
 26  3970   0.0450982    0.020797
 27  3970   0.0421209    0.0218308
 28  3970   0.0392977    0.0233969
 29  3970   0.0366117    0.0255
 30  3970   0.03406      0.0280607
 31  3970   0.0316507    0.0309353
 32  3970   0.0293995    0.0339434
 33  3970   0.0273267    0.0368897
 34  3970   0.0254537    0.0395798
 35  3970   0.0238       0.0418308
 36  3970   0.0223808    0.0434788
 37  3970   0.0212053    0.0443863
 38  3970   0.0202752    0.0444484
 39  3970   0.0195841    0.0436008
 40  3970   0.0191176    0.0418283
 41  3970   0.018854     0.0391789
 42  3970   0.018765     0.0357879
 43  3970   0.0188174    0.0319235
 44  3970   0.0189745    0.0280751
 45  3970   0.019198     0.0250819
 46  3970   0.0194497    0.0241237
 47  3970   0.0196931    0.0261232
 48  3970   0.0198947    0.030959
 49  3970   0.0200255    0.0377868
 50  3970   0.0200618    0.0457903
-10  3980   0.152215     0.0237269
 -9  3980   0.176245     0.0216307
 -8  3980   0.198886     0.0204065
 -7  3980   0.219639     0.0198417
 -6  3980   0.238056     0.0196881
 -5  3980   0.253754     0.0197297
 -4  3980   0.266431     0.0198167
 -3  3980   0.275875     0.0198653
 -2  3980   0.281973     0.0198439
 -1  3980   0.284714     0.0197545
  0  3980   0.284182     0.0196179
  1  3980   0.280556     0.0194613
  2  3980   0.274096     0.0193103
  3  3980   0.265132     0.0191836
  4  3980   0.254046     0.0190907
  5  3980   0.241256     0.0190324
  6  3980   0.227196     0.0190024
  7  3980   0.2123       0.0189906
  8  3980   0.196987     0.0189857
  9  3980   0.18164      0.0189779
 10  3980   0.1666       0.0189615
 11  3980   0.152156     0.0189364
 12  3980   0.138534     0.018908
 13  3980   0.1259       0.0188875
 14  3980   0.114361     0.0188887
 15  3980   0.103962     0.0189246
 16  3980   0.0946991    0.0190031
 17  3980   0.0865237    0.0191224
 18  3980   0.0793522    0.0192697
 19  3980   0.0730764    0.0194224
 20  3980   0.0675726    0.0195543
 21  3980   0.0627118    0.0196449
 22  3980   0.0583675    0.019692
 23  3980   0.0544232    0.0197245
 24  3980   0.0507778    0.0198132
 25  3980   0.0473492    0.0200731
 26  3980   0.0440769    0.02065
 27  3980   0.0409218    0.0216864
 28  3980   0.0378656    0.0232746
 29  3980   0.0349083    0.0254219
 30  3980   0.0320649    0.0280465
 31  3980   0.0293614    0.0309987
 32  3980   0.026831     0.0340907
 33  3980   0.0245094    0.0371198
 34  3980   0.0224311    0.039885
 35  3980   0.0206259    0.0421975
 36  3980   0.0191163    0.0438886
 37  3980   0.0179149    0.0448174
 38  3980   0.0170239    0.0448768
 39  3980   0.0164342    0.0440017
 40  3980   0.0161262    0.0421778
 41  3980   0.0160704    0.0394549
 42  3980   0.0162295    0.0359716
 43  3980   0.0165599    0.0320009
 44  3980   0.0170143    0.0280412
 45  3980   0.0175437    0.0249504
 46  3980   0.0180999    0.0239418
 47  3980   0.0186372    0.0259577
 48  3980   0.0191146    0.0308452
 49  3980   0.0194968    0.0377159
 50  3980   0.0197554    0.0457319
-10  3990   0.150233     0.0234834
 -9  3990   0.174076     0.0213846
 -8  3990   0.196563     0.0201677
 -7  3990   0.21718      0.0196154
 -6  3990   0.235461     0.019474
 -5  3990   0.251007     0.019524
 -4  3990   0.263501     0.0196144
 -3  3990   0.272722     0.0196627
 -2  3990   0.278551     0.0196387
 -1  3990   0.280974     0.0195463
  0  3990   0.280081     0.0194075
  1  3990   0.276059     0.0192501
  2  3990   0.269183     0.0190994
  3  3990   0.259799     0.0189736
  4  3990   0.248308     0.0188816
  5  3990   0.23515      0.0188239
  6  3990   0.220779     0.0187943
  7  3990   0.205649     0.0187828
  8  3990   0.190192     0.0187785
  9  3990   0.174804     0.0187718
 10  3990   0.159833     0.0187569
 11  3990   0.145566     0.0187328
 12  3990   0.132226     0.0187045
 13  3990   0.119969     0.0186826
 14  3990   0.108883     0.018681
 15  3990   0.0989964    0.0187135
 16  3990   0.090282     0.0187894
 17  3990   0.0826671    0.0189084
 18  3990   0.0760442    0.0190585
 19  3990   0.0702817    0.0192171
 20  3990   0.0652359    0.0193564
 21  3990   0.0607606    0.019453
 22  3990   0.0567169    0.0195017
 23  3990   0.0529805    0.0195287
 24  3990   0.0494478    0.0196044
 25  3990   0.0460394    0.0198472
 26  3990   0.042702     0.0204108
 27  3990   0.0394078    0.0214481
 28  3990   0.0361531    0.0230606
 29  3990   0.0329545    0.0252589
 30  3990   0.0298451    0.0279583
 31  3990   0.026869     0.031002
 32  3990   0.0240767    0.0341937
 33  3990   0.0215194    0.037322
 34  3990   0.0192449    0.040178
 35  3990   0.017293     0.0425661
 36  3990   0.0156932    0.0443119
 37  3990   0.0144617    0.0452701
 38  3990   0.0136009    0.0453309
 39  3990   0.013099     0.0444277
 40  3990   0.0129312    0.0425463
 41  3990   0.0130605    0.0397381
 42  3990   0.0134408    0.0361445
 43  3990   0.0140187    0.0320433
 44  3990   0.0147369    0.0279425
 45  3990   0.0155367    0.0247248
 46  3990   0.0163608    0.0236521
 47  3990   0.0171555    0.0256994
 48  3990   0.0178731    0.0306726
 49  3990   0.0184733    0.0376235
 50  3990   0.0189243    0.0456859
-10  4000   0.1487       0.0231626
 -9  4000   0.172492     0.0210592
 -8  4000   0.19495      0.0198506
 -7  4000   0.21554      0.0193132
 -6  4000   0.233778     0.0191862
 -5  4000   0.249246     0.0192456
 -4  4000   0.261614     0.0193395
 -3  4000   0.270648     0.0193867
 -2  4000   0.276224     0.0193594
 -1  4000   0.278327     0.0192635
  0  4000   0.277051     0.0191223
  1  4000   0.272595     0.0189642
  2  4000   0.265247     0.0188144
  3  4000   0.255374     0.0186901
  4  4000   0.243399     0.0185996
  5  4000   0.229785     0.0185428
  6  4000   0.215009     0.0185135
  7  4000   0.199545     0.0185021
  8  4000   0.183845     0.0184982
  9  4000   0.168318     0.0184925
 10  4000   0.153319     0.0184791
 11  4000   0.139139     0.0184564
 12  4000   0.125996     0.0184287
 13  4000   0.114038     0.0184056
 14  4000   0.103337     0.0184012
 15  4000   0.0939047    0.01843
 16  4000   0.0856901    0.0185025
 17  4000   0.0785975    0.0186205
 18  4000   0.0724951    0.018773
 19  4000   0.0672286    0.0189376
 20  4000   0.0626334    0.0190846
 21  4000   0.0585459    0.0191882
 22  4000   0.0548139    0.0192389
 23  4000   0.051305     0.0192602
 24  4000   0.047912     0.0193216
 25  4000   0.0445571    0.0195448
 26  4000   0.0411929    0.0200922
 27  4000   0.0378018    0.0211288
 28  4000   0.0343929    0.0227663
 29  4000   0.0309983    0.0250195
 30  4000   0.0276674    0.0278005
 31  4000   0.024461     0.0309448
 32  4000   0.0214451    0.0342466
 33  4000   0.0186853    0.0374854
 34  4000   0.016241     0.0404438
 35  4000   0.0141615    0.0429186
 36  4000   0.012482     0.0447293
 37  4000   0.0112219    0.0457253
 38  4000   0.0103836    0.0457932
 39  4000   0.00995297   0.0448645
 40  4000   0.00990001   0.0429241
 41  4000   0.0101814    0.0400243
 42  4000   0.0107431    0.0363082
 43  4000   0.0115234    0.0320577
 44  4000   0.0124564    0.0277908
 45  4000   0.0134751    0.0244196
 46  4000   0.0145149    0.0232709
 47  4000   0.0155158    0.0253678
 48  4000   0.0164249    0.0304657
 49  4000   0.0171983    0.0375412
 50  4000   0.0178017    0.0456943
-10  4010   0.147619     0.0227338
 -9  4010   0.171575     0.0206225
 -8  4010   0.194201     0.0194238
 -7  4010   0.214939     0.0189049
 -6  4010   0.233282     0.0187953
 -5  4010   0.248793     0.0188656
 -4  4010   0.261124     0.018963
 -3  4010   0.270031     0.0190082
 -2  4010   0.275382     0.0189764
 -1  4010   0.277164     0.0188761
  0  4010   0.275478     0.0187323
  1  4010   0.270535     0.018574
  2  4010   0.262643     0.0184258
  3  4010   0.252192     0.018304
  4  4010   0.239629     0.0182156
  5  4010   0.225445     0.01816
  6  4010   0.210144     0.0181309
  7  4010   0.194224     0.0181193
  8  4010   0.178158     0.0181156
  9  4010   0.162372     0.0181109
 10  4010   0.14723      0.0180991
 11  4010   0.133029     0.0180783
 12  4010   0.119984     0.0180515
 13  4010   0.108233     0.0180277
 14  4010   0.0978383    0.0180204
 15  4010   0.0887893    0.0180449
 16  4010   0.0810156    0.0181133
 17  4010   0.0743974    0.0182293
 18  4010   0.068779     0.0183838
 19  4010   0.0639831    0.0185543
 20  4010   0.0598238    0.01871
 21  4010   0.0561199    0.0188215
 22  4010   0.0527057    0.0188751
 23  4010   0.0494394    0.0188903
 24  4010   0.0462096    0.0189352
 25  4010   0.042939     0.0191352
 26  4010   0.039585     0.0196624
 27  4010   0.0361383    0.020696
 28  4010   0.0326199    0.0223606
 29  4010   0.0290751    0.024676
 30  4010   0.0255682    0.0275505
 31  4010   0.0221746    0.030811
 32  4010   0.0189747    0.0342409
 33  4010   0.0160464    0.0376095
 34  4010   0.01346      0.0406899
 35  4010   0.0112724    0.0432703
 36  4010   0.00952451   0.0451626
 37  4010   0.00823821   0.0462102
 38  4010   0.00741597   0.0462948
 39  4010   0.00704117   0.0453444
 40  4010   0.00707971   0.0433423
 41  4010   0.00748259   0.0403399
 42  4010   0.00818913   0.036481
 43  4010   0.00913058   0.0320502
 44  4010   0.010234     0.0275755
 45  4010   0.0114258    0.0240066
 46  4010   0.0126354    0.0227614
 47  4010   0.013798     0.0249372
 48  4010   0.0148571    0.0302225
 49  4010   0.0157661    0.0374926
 50  4010   0.0164892    0.0458054
-10  4020   0.146902     0.0221826
 -9  4020   0.171277     0.0200595
 -8  4020   0.194305     0.0188729
 -7  4020   0.2154       0.018377
 -6  4020   0.234024     0.0182887
 -5  4020   0.249718     0.0183716
 -4  4020   0.262112     0.0184723
 -3  4020   0.270951     0.0185143
 -2  4020   0.276097     0.0184764
 -1  4020   0.277539     0.0183707
  0  4020   0.275388     0.0182241
  1  4020   0.269873     0.0180661
  2  4020   0.261325     0.0179206
  3  4020   0.250163     0.0178024
  4  4020   0.236866     0.017717
  5  4020   0.221958     0.0176629
  6  4020   0.205974     0.0176339
  7  4020   0.189444     0.0176218
  8  4020   0.172864     0.0176177
  9  4020   0.156679     0.0176138
 10  4020   0.14127      0.017604
 11  4020   0.126935     0.0175856
 12  4020   0.113891     0.0175606
 13  4020   0.102269     0.0175365
 14  4020   0.092114     0.0175263
 15  4020   0.0833987    0.0175458
 16  4020   0.0760298    0.0176088
 17  4020   0.0698627    0.0177217
 18  4020   0.0647167    0.0178773
 19  4020   0.0603897    0.0180542
 20  4020   0.0566739    0.0182197
 21  4020   0.0533691    0.0183409
 22  4020   0.0502945    0.0183987
 23  4020   0.0472984    0.0184077
 24  4020   0.0442639    0.0184336
 25  4020   0.041113     0.0186053
 26  4020   0.0378068    0.0191068
 27  4020   0.0343437    0.0201351
 28  4020   0.0307549    0.0218307
 29  4020   0.0270984    0.0242201
 30  4020   0.023452     0.0272071
 31  4020   0.0199051    0.0306079
 32  4020   0.0165509    0.0341934
 33  4020   0.0134794    0.037721
 34  4020   0.0107705    0.0409525
 35  4020   0.00848875   0.0436659
 36  4020   0.00667986   0.045664
 37  4020   0.00536825   0.0467821
 38  4020   0.00455645   0.0468956
 39  4020   0.00422581   0.0459275
