 -5  5200   0.187451     0.0124745
 -4  5200   0.194765     0.0111895
 -3  5200   0.201757     0.0104344
 -2  5200   0.208249     0.0100597
 -1  5200   0.214052     0.00991286
  0  5200   0.218976     0.00987583
  1  5200   0.222832     0.00987652
  2  5200   0.225448     0.00988134
  3  5200   0.226673     0.00988167
  4  5200   0.226384     0.00988126
  5  5200   0.224496     0.00988699
  6  5200   0.220968     0.00990327
  7  5200   0.215803     0.00992991
  8  5200   0.209056     0.0099627
  9  5200   0.200828     0.00999568
 10  5200   0.191269     0.0100239
 11  5200   0.180568     0.0100457
 12  5200   0.168953     0.0100641
 13  5200   0.156678     0.0100866
 14  5200   0.144014     0.0101237
 15  5200   0.131241     0.0101856
 16  5200   0.118639     0.0102792
 17  5200   0.106471     0.0104042
 18  5200   0.0949797    0.0105518
 19  5200   0.0843777    0.0107046
 20  5200   0.0748386    0.0108406
 21  5200   0.0664936    0.0109383
 22  5200   0.0594282    0.0109864
 23  5200   0.0536808    0.0109949
 24  5200   0.0492442    0.0110094
 25  5200   0.0460683    0.011126
 26  5200   0.0440647    0.011497
 27  5200   0.0431129    0.0123112
 28  5200   0.0430668    0.0137409
 29  5200   0.0437626    0.0158864
 30  5200   0.045026     0.0187611
 31  5200   0.0466805    0.0223178
 32  5200   0.0485534    0.0264808
 33  5200   0.0504829    0.0311644
 34  5200   0.0523227    0.0362804
 35  5200   0.0539465    0.0417397
 36  5200   0.0552504    0.0474531
 37  5200   0.0561547    0.0533319
 38  5200   0.0566041    0.0592893
 39  5200   0.0565675    0.0652413
 40  5200   0.0560359    0.071109
 41  5200   0.0550204    0.0768199
 42  5200   0.053549     0.0823096
 43  5200   0.051664     0.087523
 44  5200   0.0494181    0.0924151
 45  5200   0.0468713    0.0969516
 46  5200   0.0440876    0.101109
 47  5200   0.0411323    0.104875
 48  5200   0.0380692    0.108245
 49  5200   0.0349586    0.111227
 50  5200   0.0318558    0.113833
-10  5210   0.153837     0.0282202
 -9  5210   0.15942      0.0238483
 -8  5210   0.165272     0.02001
 -7  5210   0.171369     0.0167709
 -6  5210   0.177659     0.0141825
 -5  5210   0.184063     0.0122652
 -4  5210   0.19047      0.0109842
 -3  5210   0.196748     0.0102362
 -2  5210   0.202737     0.00986866
 -1  5210   0.208262     0.00972682
  0  5210   0.213137     0.00969208
  1  5210   0.217171     0.00969291
  2  5210   0.220179     0.00969674
  3  5210   0.22199      0.00969588
  4  5210   0.222456     0.00969471
  5  5210   0.221462     0.00970031
  6  5210   0.218928     0.00971697
  7  5210   0.21482      0.00974424
  8  5210   0.209153     0.00977761
  9  5210   0.201991     0.00981088
 10  5210   0.193445     0.00983895
 11  5210   0.183673     0.00986017
 12  5210   0.172876     0.00987758
 13  5210   0.161284     0.00989876
 14  5210   0.149157     0.00993423
 15  5210   0.136766     0.00999454
 16  5210   0.124388     0.0100867
 17  5210   0.112294     0.0102109
 18  5210   0.100737     0.0103583
 19  5210   0.0899457    0.0105118
 20  5210   0.0801132    0.010649
 21  5210   0.0713934    0.010748
 22  5210   0.0638956    0.0107964
 23  5210   0.057682     0.010803
 24  5210   0.0527685    0.0108121
 25  5210   0.0491258    0.0109197
 26  5210   0.0466841    0.0112796
 27  5210   0.0453376    0.0120842
 28  5210   0.0449516    0.01351
 29  5210   0.0453698    0.0156592
 30  5210   0.0464218    0.0185448
 31  5210   0.047931     0.0221185
 32  5210   0.0497222    0.0263034
 33  5210   0.0516279    0.0310129
 34  5210   0.0534943    0.0361581
 35  5210   0.0551858    0.0416492
 36  5210   0.0565888    0.0473961
 37  5210   0.0576132    0.0533089
 38  5210   0.058194     0.0592996
 39  5210   0.0582906    0.0652832
 40  5210   0.0578858    0.0711796
 41  5210   0.0569837    0.0769155
 42  5210   0.0556068    0.0824255
 43  5210   0.0537932    0.0876541
 44  5210   0.0515932    0.092556
 45  5210   0.0490655    0.0970968
 46  5210   0.0462743    0.101253
 47  5210   0.0432859    0.105013
 48  5210   0.0401663    0.108374
 49  5210   0.0369785    0.111341
 50  5210   0.033781     0.113931
-10  5220   0.157189     0.0281282
 -9  5220   0.161407     0.0237064
 -8  5220   0.165896     0.0198264
 -7  5220   0.170671     0.0165552
 -6  5220   0.175721     0.0139452
 -5  5220   0.181001     0.0120175
 -4  5220   0.186438     0.0107368
 -3  5220   0.191925     0.00999589
 -2  5220   0.197327     0.00963726
 -1  5220   0.202484     0.00950212
  0  5220   0.207215     0.00947043
  1  5220   0.21133      0.0094713
  2  5220   0.214633     0.00947362
  3  5220   0.216937     0.00947109
  4  5220   0.218069     0.00946895
  5  5220   0.217882     0.00947453
  6  5220   0.216265     0.00949194
  7  5220   0.213146     0.00952027
  8  5220   0.2085       0.00955455
  9  5220   0.202354     0.00958827
 10  5220   0.194784     0.00961618
 11  5220   0.185918     0.00963664
 12  5220   0.175927     0.00965274
 13  5220   0.165023     0.00967218
 14  5220   0.15345      0.00970563
 15  5220   0.14147      0.00976391
 16  5220   0.12936      0.0098544
 17  5220   0.117394     0.00997767
 18  5220   0.105835     0.0101254
 19  5220   0.0949248    0.0102805
 20  5220   0.0848752    0.0104201
 21  5220   0.0758592    0.0105216
 22  5220   0.0680064    0.0105709
 23  5220   0.0614       0.0105749
 24  5220   0.0560755    0.0105765
 25  5220   0.0520216    0.0106715
 26  5220   0.049184     0.0110164
 27  5220   0.0474696    0.0118102
 28  5220   0.0467535    0.0132364
 29  5220   0.0468857    0.0154008
 30  5220   0.0476992    0.018316
 31  5220   0.0490182    0.0219313
 32  5220   0.0506656    0.0261677
 33  5220   0.0524702    0.0309368
 34  5220   0.054273     0.0361479
 35  5220   0.0559323    0.0417094
 36  5220   0.0573276    0.0475292
 37  5220   0.0583621    0.0535153
 38  5220   0.0589644    0.0595773
 39  5220   0.0590879    0.065628
 40  5220   0.0587103    0.0715854
 41  5220   0.0578315    0.0773743
 42  5220   0.0564709    0.0829281
 43  5220   0.0546644    0.0881902
 44  5220   0.0524611    0.0931151
 45  5220   0.0499192    0.0976682
 46  5220   0.0471033    0.101827
 47  5220   0.0440806    0.10558
 48  5220   0.0409184    0.108925
 49  5220   0.0376814    0.111871
 50  5220   0.0344296    0.114433
-10  5230   0.160257     0.027978
 -9  5230   0.163237     0.0235138
 -8  5230   0.166471     0.0195995
 -7  5230   0.17001      0.0163028
 -6  5230   0.173879     0.0136768
 -5  5230   0.17807      0.0117434
 -4  5230   0.182543     0.0104662
 -3  5230   0.18722      0.00973452
 -2  5230   0.191991     0.00938574
 -1  5230   0.196713     0.00925746
  0  5230   0.201217     0.00922865
  1  5230   0.205315     0.00922939
  2  5230   0.208806     0.00923016
  3  5230   0.211492     0.00922605
  4  5230   0.21318      0.00922309
  5  5230   0.213699     0.00922876
  6  5230   0.212906     0.00924688
  7  5230   0.210696     0.00927607
  8  5230   0.207011     0.00931096
  9  5230   0.201839     0.00934482
 10  5230   0.195225     0.00937236
 11  5230   0.187263     0.009392
 12  5230   0.178097     0.0094069
 13  5230   0.167916     0.00942479
 14  5230   0.156947     0.00945639
 15  5230   0.145442     0.00951262
 16  5230   0.13367      0.00960114
 17  5230   0.121909     0.00972296
 18  5230   0.110425     0.00987019
 19  5230   0.0994737    0.010026
 20  5230   0.0892788    0.0101675
 21  5230   0.080031     0.0102711
 22  5230   0.0718788    0.0103215
 23  5230   0.0649245    0.0103236
 24  5230   0.0592227    0.0103183
 25  5230   0.0547801    0.0104008
 26  5230   0.0515582    0.01073
 27  5230   0.0494777    0.0115109
 28  5230   0.0484242    0.012934
 29  5230   0.0482561    0.0151089
 30  5230   0.0488113    0.0180479
 31  5230   0.0499165    0.0216982
 32  5230   0.0513946    0.0259789
 33  5230   0.0530722    0.0308004
 34  5230   0.0547866    0.0360707
 35  5230   0.0563911    0.0416965
 36  5230   0.0577596    0.047584
 37  5230   0.0587893    0.0536394
 38  5230   0.0594026    0.05977
 39  5230   0.0595472    0.0658867
 40  5230   0.0591958    0.0719054
 41  5230   0.0583438    0.0777493
 42  5230   0.0570071    0.0833503
 43  5230   0.055219     0.088651
 44  5230   0.0530267    0.093605
 45  5230   0.0504875    0.0981779
 46  5230   0.0476656    0.102347
 47  5230   0.0446286    0.106102
 48  5230   0.0414445    0.109442
 49  5230   0.038179     0.112375
 50  5230   0.0348937    0.11492
-10  5240   0.162638     0.0277069
 -9  5240   0.164524     0.0232297
 -8  5240   0.166632     0.0193074
 -7  5240   0.169045     0.0160074
 -6  5240   0.17182      0.013383
 -5  5240   0.174983     0.0114559
 -4  5240   0.178523     0.0101889
 -3  5240   0.182393     0.00946895
 -2  5240   0.186507     0.00913012
 -1  5240   0.190744     0.00900796
  0  5240   0.194948     0.00898147
  1  5240   0.198941     0.00898197
  2  5240   0.202523     0.00898148
  3  5240   0.205489     0.00897619
  4  5240   0.207635     0.00897266
  5  5240   0.208769     0.00897841
  6  5240   0.208726     0.00899694
  7  5240   0.207371     0.00902651
  8  5240   0.204613     0.0090615
  9  5240   0.200409     0.0090951
 10  5240   0.194767     0.00912209
 11  5240   0.187749     0.00914096
 12  5240   0.179471     0.00915493
 13  5240   0.170094     0.00917165
 14  5240   0.159823     0.00920174
 15  5240   0.148893     0.00925607
 16  5240   0.137565     0.00934243
 17  5240   0.12611      0.00946214
 18  5240   0.114797     0.00960778
 19  5240   0.103885     0.00976298
 20  5240   0.093612     0.00990488
 21  5240   0.0841821    0.0100096
 22  5240   0.0757618    0.0100608
 23  5240   0.0684731    0.0100616
 24  5240   0.0623906    0.0100514
 25  5240   0.0575412    0.0101237
 26  5240   0.0539053    0.0104386
 27  5240   0.0514207    0.0112047
 28  5240   0.0499879    0.0126174
 29  5240   0.0494768    0.0147891
 30  5240   0.0497344    0.017732
 31  5240   0.0505927    0.0213923
 32  5240   0.0518773    0.0256885
 33  5240   0.0534148    0.0305308
 34  5240   0.0550398    0.0358268
 35  5240   0.0566012    0.041483
 36  5240   0.0579668    0.047405
 37  5240   0.0590268    0.0534978
 38  5240   0.0596961    0.059668
 39  5240   0.0599148    0.0658249
 40  5240   0.0596481    0.0718833
 41  5240   0.0588848    0.0777652
 42  5240   0.0576348    0.0834015
 43  5240   0.0559266    0.0887338
 44  5240   0.0538034    0.0937151
 45  5240   0.05132      0.0983107
 46  5240   0.0485387    0.102498
 47  5240   0.0455265    0.106265
 48  5240   0.0423514    0.109614
 49  5240   0.0390801    0.112552
 50  5240   0.0357753    0.115097
-10  5250   0.163988     0.0273369
 -9  5250   0.165015     0.022883
 -8  5250   0.166228     0.0189842
 -7  5250   0.167731     0.0157069
 -6  5250   0.169607     0.0131035
 -5  5250   0.171906     0.0111952
 -4  5250   0.174645     0.0099443
 -3  5250   0.1778       0.00923698
 -2  5250   0.18131      0.00890662
 -1  5250   0.185073     0.00878893
  0  5250   0.188951     0.00876392
  1  5250   0.192776     0.00876426
  2  5250   0.196358     0.00876304
  3  5250   0.19949      0.00875712
  4  5250   0.201963     0.00875328
  5  5250   0.203577     0.00875896
  6  5250   0.204148     0.00877748
  7  5250   0.203521     0.00880692
  8  5250   0.201579     0.00884158
  9  5250   0.19825      0.00887468
 10  5250   0.193514     0.0089011
 11  5250   0.187402     0.0089194
 12  5250   0.179999     0.00893277
 13  5250   0.171439     0.00894875
 14  5250   0.161902     0.00897776
 15  5250   0.151604     0.00903055
 16  5250   0.140789     0.00911489
 17  5250   0.129719     0.00923228
 18  5250   0.118658     0.00937565
 19  5250   0.107867     0.00952902
 20  5250   0.0975893    0.00966986
 21  5250   0.0880407    0.00977429
 22  5250   0.0794024    0.00982553
 23  5250   0.071814     0.00982587
 24  5250   0.0653702    0.00981301
 25  5250   0.0601184    0.00987916
 26  5250   0.0560597    0.0101835
 27  5250   0.0531517    0.0109351
 28  5250   0.0513125    0.012331
 29  5250   0.0504273    0.0144845
 30  5250   0.0503555    0.0174079
 31  5250   0.0509382    0.0210477
 32  5250   0.0520067    0.0253232
 33  5250   0.0533899    0.0301456
 34  5250   0.0549219    0.0354235
 35  5250   0.0564481    0.0410645
 36  5250   0.0578308    0.0469747
 37  5250   0.0589529    0.0530596
 38  5250   0.0597207    0.0592259
 39  5250   0.0600653    0.0653832
 40  5250   0.0599426    0.0714458
 41  5250   0.0593324    0.0773354
 42  5250   0.0582365    0.0829825
 43  5250   0.056676     0.0883282
 44  5250   0.0546881    0.093325
 45  5250   0.0523227    0.0979373
 46  5250   0.0496389    0.102142
 47  5250   0.0467014    0.105927
 48  5250   0.0435776    0.109293
 49  5250   0.0403341    0.112248
 50  5250   0.037035     0.11481
-10  5260   0.16403      0.0268492
 -9  5260   0.164501     0.0224682
 -8  5260   0.165126     0.0186356
 -7  5260   0.16602      0.0154156
 -6  5260   0.167278     0.0128588
 -5  5260   0.168966     0.0109851
 -4  5260   0.171118     0.00975695
 -3  5260   0.173728     0.00906245
 -2  5260   0.176752     0.00873797
 -1  5260   0.180107     0.00862232
  0  5260   0.183671     0.00859775
  1  5260   0.187291     0.00859813
  2  5260   0.190785     0.00859699
  3  5260   0.193957     0.00859117
  4  5260   0.196602     0.00858727
  5  5260   0.198516     0.00859263
  6  5260   0.19951      0.00861056
  7  5260   0.199419     0.00863923
  8  5260   0.19811      0.00867311
  9  5260   0.195492     0.00870556
 10  5260   0.191521     0.00873152
 11  5260   0.186204     0.00874954
 12  5260   0.179599     0.00876271
 13  5260   0.171813     0.00877841
 14  5260   0.163001     0.00880687
 15  5260   0.153356     0.00885863
 16  5260   0.143101     0.00894132
 17  5260   0.132483     0.00905642
 18  5260   0.121755     0.00919696
 19  5260   0.111173     0.00934727
 20  5260   0.100979     0.00948523
 21  5260   0.0913934    0.00958749
 22  5260   0.0826082    0.00963763
 23  5260   0.0747765    0.009638
 24  5260   0.0680101    0.00962568
 25  5260   0.0623763    0.00969117
 26  5260   0.057897     0.00999065
 27  5260   0.0545508    0.0107294
 28  5260   0.0522766    0.0121008
 29  5260   0.0509783    0.0142164
 30  5260   0.0505316    0.017089
 31  5260   0.0507912    0.0206671
 32  5260   0.0515982    0.0248722
 33  5260   0.0527879    0.0296181
 34  5260   0.0541972    0.0348164
 35  5260   0.0556708    0.040377
 36  5260   0.0570674    0.0462084
 37  5260   0.0582635    0.0522187
 38  5260   0.0591571    0.0583164
 39  5260   0.0596693    0.0644128
 40  5260   0.0597454    0.0704237
 41  5260   0.0593542    0.0762717
 42  5260   0.0584869    0.081888
 43  5260   0.0571544    0.0872134
 44  5260   0.0553853    0.0922003
 45  5260   0.0532218    0.0968126
 46  5260   0.050717     0.101026
 47  5260   0.0479314    0.104827
 48  5260   0.0449294    0.108215
 49  5260   0.0417764    0.111197
 50  5260   0.0385365    0.113789
-10  5270   0.162759     0.0261914
 -9  5270   0.162923     0.0219444
 -8  5270   0.163214     0.0182306
 -7  5270   0.163749     0.0151107
 -6  5270   0.164627     0.0126321
 -5  5270   0.165919     0.0108131
 -4  5270   0.167666     0.00961706
 -3  5270   0.169875     0.00893668
 -2  5270   0.172515     0.00861575
 -1  5270   0.175516     0.00849964
  0  5270   0.178773     0.00847438
  1  5270   0.182148     0.00847503
  2  5270   0.185478     0.00847484
  3  5270   0.188579     0.00846991
  4  5270   0.191256     0.00846627
  5  5270   0.193315     0.00847103
  6  5270   0.194571     0.00848771
  7  5270   0.194856     0.00851487
  8  5270   0.194033     0.0085474
  9  5270   0.191999     0.00857892
 10  5270   0.188693     0.00860446
 11  5270   0.184102     0.00862249
 12  5270   0.178261     0.00863591
 13  5270   0.171249     0.00865187
 14  5270   0.163196     0.00868034
 15  5270   0.154266     0.00873157
 16  5270   0.144658     0.00881289
 17  5270   0.134594     0.0089255
 18  5270   0.124311     0.00906232
 19  5270   0.11405      0.00920791
 20  5270   0.104045     0.00934078
 21  5270   0.0945145    0.00943863
 22  5270   0.0856538    0.00948636
 23  5270   0.0776255    0.00948745
 24  5270   0.0705557    0.00947914
 25  5270   0.06453      0.00954996
 26  5270   0.059592     0.0098505
 27  5270   0.0557439    0.0105769
 28  5270   0.0529487    0.0119133
 29  5270   0.0511343    0.0139665
 30  5270   0.0501986    0.0167497
 31  5270   0.0500159    0.0202153
 32  5270   0.0504437    0.0242891
 33  5270   0.05133      0.0288896
 34  5270   0.0525199    0.0339324
 35  5270   0.0538624    0.0393323
 36  5270   0.0552157    0.0450023
 37  5270   0.0564527    0.0508547
 38  5270   0.0574642    0.0568025
 39  5270   0.0581614    0.0627607
 40  5270   0.058478     0.0686483
 41  5270   0.0583695    0.0743905
 42  5270   0.0578136    0.0799202
 43  5270   0.0568078    0.0851793
 44  5270   0.0553677    0.0901203
 45  5270   0.053524     0.0947063
 46  5270   0.0513199    0.0989117
 47  5270   0.0488076    0.102722
 48  5270   0.0460452    0.106133
 49  5270   0.0430938    0.109149
 50  5270   0.0400152    0.111785
-10  5280   0.160303     0.0253718
 -9  5280   0.160369     0.021319
 -8  5280   0.160546     0.0177753
 -7  5280   0.160941     0.0147972
 -6  5280   0.161648     0.012428
 -5  5280   0.162737     0.0106835
