 12  4130   0.15135      0.0240531
 13  4130   0.132098     0.024003
 14  4130   0.116509     0.0242039
 15  4130   0.104164     0.0245253
 16  4130   0.0944988    0.0248898
 17  4130   0.0868756    0.0252774
 18  4130   0.080646     0.0256954
 19  4130   0.075209     0.0261347
 20  4130   0.0700548    0.0265394
 21  4130   0.0647945    0.0268101
 22  4130   0.059174     0.0268536
 23  4130   0.0530736    0.0266794
 24  4130   0.0464947    0.0265384
 25  4130   0.0395382    0.027066
 26  4130   0.0323768    0.0292617
 27  4130   0.0252247    0.0340742
 28  4130   0.0183092    0.0418711
 29  4130   0.0118454    0.0524153
 30  4130   0.00601661   0.0651933
 31  4130   0.000960774  0.0796343
 32  4130  -0.00323629   0.0951781
 33  4130  -0.00654181   0.111289
 34  4130  -0.00897209   0.127467
 35  4130  -0.0105848    0.143257
 36  4130  -0.011469     0.158269
 37  4130  -0.0117346    0.172188
 38  4130  -0.0115016    0.184783
 39  4130  -0.0108911    0.195908
 40  4130  -0.0100173    0.205503
 41  4130  -0.0089824    0.213584
 42  4130  -0.00787278   0.220226
 43  4130  -0.00675763   0.225555
 44  4130  -0.00568886   0.229726
 45  4130  -0.00470232   0.232911
 46  4130  -0.00381982   0.235283
 47  4130  -0.00305162   0.237004
 48  4130  -0.00239897   0.238222
 49  4130  -0.00185666   0.239062
 50  4130  -0.00141521   0.239626
-10  4140   0.152914     0.0527782
 -9  4140   0.198804     0.0419544
 -8  4140   0.24554      0.0337384
 -7  4140   0.291539     0.0283733
 -6  4140   0.335141     0.0255721
 -5  4140   0.374708     0.0245111
 -4  4140   0.408722     0.0243043
 -3  4140   0.435883     0.0244316
 -2  4140   0.455195     0.0247698
 -1  4140   0.466033     0.0253988
  0  4140   0.468184     0.0263871
  1  4140   0.461858     0.0276632
  2  4140   0.447672     0.0290134
  3  4140   0.426599     0.0301643
  4  4140   0.399902     0.0308747
  5  4140   0.369034     0.0309973
  6  4140   0.335543     0.0305051
  7  4140   0.300965     0.0294905
  8  4140   0.266726     0.0281458
  9  4140   0.234061     0.0267242
 10  4140   0.203951     0.0254814
 11  4140   0.177082     0.0246064
 12  4140   0.153839     0.0241674
 13  4140   0.134312     0.0241083
 14  4140   0.118337     0.0243019
 15  4140   0.105541     0.024622
 16  4140   0.0954062    0.024991
 17  4140   0.0873357    0.0253848
 18  4140   0.080715     0.0258054
 19  4140   0.0749678    0.0262399
 20  4140   0.0695999    0.0266321
 21  4140   0.0642288    0.0268874
 22  4140   0.0585983    0.0269212
 23  4140   0.05258      0.0267524
 24  4140   0.0461612    0.0266358
 25  4140   0.0394254    0.0271939
 26  4140   0.032526     0.0293882
 27  4140   0.025658     0.0341236
 28  4140   0.0190305    0.0417526
 29  4140   0.0128425    0.0520511
 30  4140   0.00726387   0.0645248
 31  4140   0.00242255   0.0786199
 32  4140  -0.00160255   0.0937919
 33  4140  -0.00478245   0.10952
 34  4140  -0.00713433   0.12532
 35  4140  -0.00871434   0.14075
 36  4140  -0.00960811   0.155432
 37  4140  -0.00992054   0.16906
 38  4140  -0.0097658    0.181408
 39  4140  -0.00925843   0.192333
 40  4140  -0.00850623   0.201774
 41  4140  -0.00760502   0.209741
 42  4140  -0.00663544   0.216307
 43  4140  -0.00566158   0.22159
 44  4140  -0.00473105   0.225738
 45  4140  -0.00387631   0.228916
 46  4140  -0.00311662   0.231291
 47  4140  -0.00246051   0.233022
 48  4140  -0.00190825   0.234253
 49  4140  -0.00145427   0.235105
 50  4140  -0.00108925   0.23568
-10  4150   0.149891     0.0521216
 -9  4150   0.194202     0.0416499
 -8  4150   0.239368     0.0336897
 -7  4150   0.283885     0.0284612
 -6  4150   0.326174     0.0256894
 -5  4150   0.364672     0.024607
 -4  4150   0.397923     0.0243831
 -3  4150   0.424675     0.0245167
 -2  4150   0.443956     0.0248728
 -1  4150   0.455143     0.0255085
  0  4150   0.458        0.0264764
  1  4150   0.452692     0.0277063
  2  4150   0.439771     0.028999
  3  4150   0.420134     0.030099
  4  4150   0.394954     0.030779
  5  4150   0.365599     0.030898
  6  4150   0.333535     0.030428
  7  4150   0.300226     0.029455
  8  4150   0.267045     0.0281607
  9  4150   0.235192     0.0267859
 10  4150   0.205631     0.0255759
 11  4150   0.179055     0.0247145
 12  4150   0.15587      0.0242726
 13  4150   0.136206     0.0242027
 14  4150   0.119942     0.0243871
 15  4150   0.106758     0.0247051
 16  4150   0.0961905    0.0250788
 17  4150   0.0876894    0.0254796
 18  4150   0.0806822    0.0259026
 19  4150   0.0746246    0.0263304
 20  4150   0.0690439    0.0267068
 21  4150   0.0635679    0.0269432
 22  4150   0.0579408    0.0269659
 23  4150   0.0520253    0.0268047
 24  4150   0.0457935    0.026718
 25  4150   0.0393091    0.0273112
 26  4150   0.0327031    0.0294998
 27  4150   0.0261481    0.0341362
 28  4150   0.019832     0.0415549
 29  4150   0.0139357    0.0515475
 30  4150   0.00861462   0.0636428
 31  4150   0.00398621   0.0773081
 32  4150   0.000123109  0.0920179
 33  4150  -0.00294809   0.107271
 34  4150  -0.00524362   0.122599
 35  4150  -0.00681597   0.137579
 36  4150  -0.00774517   0.151846
 37  4150  -0.00812921   0.165105
 38  4150  -0.00807475   0.177137
 39  4150  -0.00768876   0.187803
 40  4150  -0.00707184   0.19704
 41  4150  -0.00631329   0.204855
 42  4150  -0.00548815   0.211314
 43  4150  -0.00465588   0.216528
 44  4150  -0.00386051   0.220637
 45  4150  -0.00313185   0.223797
 46  4150  -0.00248744   0.22617
 47  4150  -0.00193482   0.227907
 48  4150  -0.00147394   0.229148
 49  4150  -0.0010994    0.230012
 50  4150  -0.000802427  0.230599
-10  4160   0.146466     0.0512926
 -9  4160   0.189078     0.0412295
 -8  4160   0.232518     0.0335656
 -7  4160   0.275367     0.0284969
 -6  4160   0.316134     0.0257637
 -5  4160   0.35334      0.0246608
 -4  4160   0.385605     0.0244187
 -3  4160   0.411734     0.0245585
 -2  4160   0.430796     0.0249328
 -1  4160   0.442179     0.0255739
  0  4160   0.445635     0.0265174
  1  4160   0.441291     0.0276935
  2  4160   0.429639     0.028919
  3  4160   0.411495     0.0299588
  4  4160   0.387944     0.0306016
  5  4160   0.360258     0.0307147
  6  4160   0.32981      0.0302697
  7  4160   0.297983     0.0293452
  8  4160   0.266082     0.0281108
  9  4160   0.235258     0.0267928
 10  4160   0.206452     0.0256236
 11  4160   0.180353     0.0247804
 12  4160   0.157384     0.0243366
 13  4160   0.137708     0.0242545
 14  4160   0.121253     0.0244278
 15  4160   0.107754     0.0247425
 16  4160   0.0968014    0.0251207
 17  4160   0.0879019    0.0255282
 18  4160   0.0805294    0.0259529
 19  4160   0.0741769    0.0263718
 20  4160   0.0683972    0.0267293
 21  4160   0.0628311    0.0269441
 22  4160   0.0572241    0.0269549
 23  4160   0.0514302    0.0268037
 24  4160   0.045405     0.0267514
 25  4160   0.0391898    0.0273822
 26  4160   0.0328914    0.0295586
 27  4160   0.0266574    0.0340748
 28  4160   0.0206534    0.0412452
 29  4160   0.015041     0.050879
 30  4160   0.00996123   0.0625324
 31  4160   0.00552191   0.0756977
 32  4160   0.00179107   0.089872
 33  4160  -0.00120493   0.104576
 34  4160  -0.00347893   0.119361
 35  4160  -0.00507732   0.133825
 36  4160  -0.00607225   0.147618
 37  4160  -0.00655301   0.160456
 38  4160  -0.00661745   0.172129
 39  4160  -0.00636426   0.1825
 40  4160  -0.00588672   0.191507
 41  4160  -0.00526802   0.199151
 42  4160  -0.00457836   0.205491
 43  4160  -0.00387368   0.210629
 44  4160  -0.00319565   0.214696
 45  4160  -0.00257273   0.21784
 46  4160  -0.00202194   0.220212
 47  4160  -0.00155092   0.221959
 48  4160  -0.00116019   0.223215
 49  4160  -0.000845197  0.224095
 50  4160  -0.000598207  0.224698
-10  4170   0.142679     0.0502551
 -9  4170   0.183439     0.0406666
 -8  4170   0.224968     0.0333465
 -7  4170   0.265938     0.028465
 -6  4170   0.304954     0.0257813
 -5  4170   0.340635     0.0246594
 -4  4170   0.371688     0.024398
 -3  4170   0.396991     0.0245436
 -2  4170   0.415662     0.0249361
 -1  4170   0.427116     0.0255809
  0  4170   0.431099     0.0264943
  1  4170   0.427704     0.027607
  2  4170   0.417364     0.0287531
  3  4170   0.400812     0.0297207
  4  4170   0.379037     0.0303179
  5  4170   0.353204     0.030422
  6  4170   0.324583     0.0300052
  7  4170   0.294461     0.0291381
  8  4170   0.264063     0.0279758
  9  4170   0.234482     0.0267274
 10  4170   0.206621     0.0256095
 11  4170   0.181161     0.0247906
 12  4170   0.158538     0.0243464
 13  4170   0.138949     0.0242506
 14  4170   0.122371     0.0244101
 15  4170   0.108598     0.0247197
 16  4170   0.0972847    0.0251018
 17  4170   0.0879974    0.0255159
 18  4170   0.0802638    0.025941
 19  4170   0.0736197    0.0263484
 20  4170   0.0676472    0.0266832
 21  4170   0.0620025    0.0268733
 22  4170   0.056433     0.0268716
 23  4170   0.0507831    0.0267334
 24  4170   0.0449892    0.0267209
 25  4170   0.039068     0.0273922
 26  4170   0.0330983    0.0295486
 27  4170   0.0272006    0.0339192
 28  4170   0.0215153    0.0407962
 29  4170   0.0161838    0.0500087
 30  4170   0.0113323    0.0611455
 31  4170   0.00705982   0.0737291
 32  4170   0.00343143   0.0872838
 33  4170   0.000475532  0.101356
 34  4170  -0.00181468   0.115521
 35  4170  -0.00347672   0.129398
 36  4170  -0.00457233   0.142654
 37  4170  -0.00517992   0.155021
 38  4170  -0.00538692   0.166295
 39  4170  -0.00528279   0.176344
 40  4170  -0.00495311   0.185101
 41  4170  -0.00447515   0.192564
 42  4170  -0.003915     0.198783
 43  4170  -0.00332611   0.203849
 44  4170  -0.00274903   0.207881
 45  4170  -0.00221222   0.211018
 46  4170  -0.00173348   0.213401
 47  4170  -0.00132176   0.215169
 48  4170  -0.000979134  0.21645
 49  4170  -0.000702712  0.217356
 50  4170  -0.000486366  0.217982
-10  4180   0.13879      0.0490204
 -9  4180   0.17761      0.0399554
 -8  4180   0.217109     0.0330142
 -7  4180   0.256054     0.0283411
 -6  4180   0.293154     0.0257177
 -5  4180   0.327132     0.0245807
 -4  4180   0.356793     0.0243003
 -3  4180   0.381099     0.0244506
 -2  4180   0.399227     0.0248596
 -1  4180   0.410626     0.0255052
  0  4180   0.415044     0.0263833
  1  4180   0.412549     0.0274248
  2  4180   0.403512     0.0284816
  3  4180   0.388587     0.0293673
  4  4180   0.36866      0.0299113
  5  4180   0.344788     0.0300033
  6  4180   0.318127     0.0296169
  7  4180   0.28986      0.0288141
  8  4180   0.261123     0.0277342
  9  4180   0.232939     0.0265667
 10  4180   0.206171     0.0255097
 11  4180   0.181481     0.0247216
 12  4180   0.159316     0.0242793
 13  4180   0.139905     0.024169
 14  4180   0.123274     0.0243127
 15  4180   0.109279     0.024615
 16  4180   0.0976407    0.0249994
 17  4180   0.0879893    0.0254187
 18  4180   0.0799107    0.0258426
 19  4180   0.0729872    0.0262359
 20  4180   0.0668332    0.0265454
 21  4180   0.0611224    0.0267089
 22  4180   0.0556049    0.0266949
 23  4180   0.0501147    0.0265726
 24  4180   0.0445684    0.0266038
 25  4180   0.038956     0.0273157
 26  4180   0.0333266    0.0294434
 27  4180   0.0277711    0.0336465
 28  4180   0.0224038    0.0401935
 29  4180   0.0173446    0.0489354
 30  4180   0.0127048    0.0594972
 31  4180   0.00857533   0.0714364
 32  4180   0.00501954   0.0843086
 33  4180   0.0020697    0.0976885
 34  4180  -0.000272737  0.111179
 35  4180  -0.00203417   0.124422
 36  4180  -0.00326371   0.137104
 37  4180  -0.00402699   0.148971
 38  4180  -0.00439954   0.159826
 39  4180  -0.00446059   0.16954
 40  4180  -0.00428757   0.178046
 41  4180  -0.00395195   0.185332
 42  4180  -0.00351619   0.191439
 43  4180  -0.00303209   0.196446
 44  4180  -0.00254022   0.20046
 45  4180  -0.00207022   0.203607
 46  4180  -0.00164192   0.206019
 47  4180  -0.00126671   0.207824
 48  4180  -0.000949284  0.209145
 49  4180  -0.00068926   0.210089
 50  4180  -0.000482771  0.210749
-10  4190   0.135031     0.0476138
 -9  4190   0.171868     0.039103
 -8  4190   0.209269     0.0325621
 -7  4190   0.246098     0.0281119
 -6  4190   0.281174     0.0255587
 -5  4190   0.313326     0.0244122
 -4  4190   0.341466     0.0241142
 -3  4190   0.364641     0.0242677
 -2  4190   0.3821       0.0246901
 -1  4190   0.393328     0.0253324
  0  4190   0.398086     0.0261708
  1  4190   0.396415     0.0271358
  2  4190   0.388635     0.0280973
  3  4190   0.375318     0.0288945
  4  4190   0.35725      0.0293799
  5  4190   0.335376     0.0294569
  6  4190   0.310737     0.0291015
  7  4190   0.284406     0.0283675
  8  4190   0.257424     0.0273772
  9  4190   0.230742     0.0262989
 10  4190   0.205171     0.0253108
 11  4190   0.181354     0.0245592
 12  4190   0.159742     0.024122
 13  4190   0.140592     0.0239975
 14  4190   0.12398      0.0241236
 15  4190   0.109819     0.0244163
 16  4190   0.0978993    0.0248006
 17  4190   0.0879163    0.0252229
 18  4190   0.0795157    0.0256434
 19  4190   0.0723288    0.0260207
 20  4190   0.0660048    0.0263033
 21  4190   0.0602366    0.0264399
 22  4190   0.0547786    0.0264149
 23  4190   0.0494556    0.026311
 24  4190   0.0441643    0.0263875
 25  4190   0.0388677    0.0271377
 26  4190   0.0335845    0.0292277
 27  4190   0.028375     0.0332464
 28  4190   0.0233261    0.0394375
 29  4190   0.0185355    0.0476744
 30  4190   0.014099     0.0576209
 31  4190   0.0100992    0.0688728
 32  4190   0.00659793   0.0810202
 33  4190   0.00363212   0.0936692
 34  4190   0.00121254   0.106451
 35  4190  -0.000674708  0.119032
 36  4190  -0.00206463   0.13112
 37  4190  -0.0030086    0.142472
 38  4190  -0.00356891   0.152903
 39  4190  -0.00381341   0.162284
 40  4190  -0.00381066   0.170544
 41  4190  -0.00362583   0.177666
 42  4190  -0.00331768   0.183677
 43  4190  -0.00293662   0.188643
 44  4190  -0.00252368   0.19266
 45  4190  -0.00211045   0.195838
 46  4190  -0.00171956   0.198298
 47  4190  -0.00136576   0.20016
 48  4190  -0.00105718   0.201539
 49  4190  -0.000796753  0.202537
 50  4190  -0.000583536  0.203243
-10  4200   0.13159      0.046077
 -9  4200   0.166433     0.0381306
 -8  4200   0.201711     0.0319969
 -7  4200   0.236385     0.0277763
 -6  4200   0.269382     0.0253015
 -5  4200   0.299642     0.0241524
 -4  4200   0.32618      0.0238391
 -3  4200   0.348137     0.0239939
 -2  4200   0.364831     0.0244253
 -1  4200   0.375792     0.0250599
  0  4200   0.380794     0.0258556
  1  4200   0.379858     0.0267421
  2  4200   0.373256     0.0276064
  3  4200   0.361484     0.0283128
  4  4200   0.34523      0.0287371
  5  4200   0.325328     0.0287971
  6  4200   0.302706     0.028472
  7  4200   0.278329     0.0278078
  8  4200   0.253139     0.0269102
  9  4200   0.228011     0.0259254
 10  4200   0.203705     0.0250113
 11  4200   0.180835     0.0243011
 12  4200   0.159854     0.0238725
 13  4200   0.141042     0.0237351
 14  4200   0.124519     0.023843
 15  4200   0.110256     0.0241236
 16  4200   0.0981063    0.0245046
 17  4200   0.0878317    0.0249267
 18  4200   0.0791375    0.0253414
 19  4200   0.0717049    0.0257013
 20  4200   0.0652198    0.0259571
 21  4200   0.0593969    0.026068
 22  4200   0.053997     0.0260344
 23  4200   0.0488382    0.0259506
 24  4200   0.0437993    0.026072
 25  4200   0.0388174    0.0268561
 26  4200   0.0338814    0.0288999
 27  4200   0.0290213    0.0327235
 28  4200   0.0242956    0.0385455
 29  4200   0.0197793    0.0462601
 30  4200   0.0155512    0.0555711
 31  4200   0.0116843    0.066114
 32  4200   0.00823809   0.0775157
 33  4200   0.00525329   0.0894152
 34  4200   0.00274961   0.101474
 35  4200   0.000725718  0.113382
 36  4200  -0.000838855  0.124868
 37  4200  -0.00198043   0.135705
 38  4200  -0.00274704   0.145714
 39  4200  -0.0031941    0.154769
 40  4200  -0.0033801    0.162794
 41  4200  -0.00336292   0.169765
 42  4200  -0.00319678   0.175696
 43  4200  -0.00293007   0.180642
 44  4200  -0.002604     0.18468
 45  4200  -0.00225195   0.187911
 46  4200  -0.00189957   0.19044
 47  4200  -0.00156527   0.192379
 48  4200  -0.00126111   0.193834
 49  4200  -0.000993853  0.194902
 50  4200  -0.000766082  0.195669
-10  4210   0.128605     0.0444665
 -9  4210   0.161487     0.0370723
 -8  4210   0.194668     0.0313364
 -7  4210   0.227206     0.0273435
 -6  4210   0.258132     0.0249528
 -5  4210   0.286494     0.0238086
 -4  4210   0.311408     0.0234834
 -3  4210   0.332106     0.0236373
 -2  4210   0.347975     0.0240725
 -1  4210   0.35859      0.0246949
  0  4210   0.363741     0.0254463
  1  4210   0.363434     0.0262563
  2  4210   0.357898     0.0270269
  3  4210   0.347557     0.0276454
  4  4210   0.33301      0.0280097
  5  4210   0.314989     0.0280519
  6  4210   0.294312     0.0277551
  7  4210   0.271838     0.0271581
  8  4210   0.248417     0.0263507
  9  4210   0.224846     0.0254588
 10  4210   0.201831     0.0246197
 11  4210   0.179957     0.0239538
 12  4210   0.159669     0.0235374
 13  4210   0.141269     0.0233898
 14  4210   0.12491      0.0234798
 15  4210   0.110618     0.0237462
 16  4210   0.0983037    0.0241202
 17  4210   0.0877899    0.0245382
 18  4210   0.0788401    0.0249442
 19  4210   0.0711849    0.0252862
 20  4210   0.0645478    0.025517
 21  4210   0.0586676    0.0256056
 22  4210   0.053315     0.0255663
 23  4210   0.048305     0.0255038
 24  4210   0.0435018    0.0256671
 25  4210   0.0388203    0.0264783
 26  4210   0.034222     0.028469
 27  4210   0.0297079    0.0320946
 28  4210   0.025309     0.0375492
