  1  5080   0.227129     0.00357467
  2  5080   0.22211      0.00352415
  3  5080   0.214839     0.00349577
  4  5080   0.205611     0.00347033
  5  5080   0.194773     0.00343112
  6  5080   0.182707     0.00337009
  7  5080   0.169812     0.00328995
  8  5080   0.156487     0.00320267
  9  5080   0.143109     0.00312511
 10  5080   0.130024     0.0030728
 11  5080   0.117528     0.00305374
 12  5080   0.105857     0.00306527
 13  5080   0.0951859    0.00309584
 14  5080   0.0856195    0.00313064
 15  5080   0.0771991    0.00315774
 16  5080   0.0699066    0.00317201
 17  5080   0.0636722    0.00317584
 18  5080   0.0583866    0.00317649
 19  5080   0.0539122    0.00318142
 20  5080   0.0500971    0.00319348
 21  5080   0.0467865    0.00320947
 22  5080   0.0438348    0.0032241
 23  5080   0.0411146    0.00323958
 24  5080   0.0385235    0.0032783
 25  5080   0.035989     0.00339192
 26  5080   0.033469     0.00365432
 27  5080   0.0309518    0.00412937
 28  5080   0.028452     0.00483364
 29  5080   0.0260057    0.00572811
 30  5080   0.0236642    0.00673594
 31  5080   0.0214871    0.00776103
 32  5080   0.0195353    0.00869849
 33  5080   0.0178646    0.00944058
 34  5080   0.0165203    0.00988166
 35  5080   0.0155333    0.00992394
 36  5080   0.0149173    0.00948505
 37  5080   0.0146676    0.00851016
 38  5080   0.0147618    0.00700082
 39  5080   0.0151614    0.00512432
 40  5080   0.0158145    0.00376477
 41  5080   0.0166592    0.00508315
 42  5080   0.0176279    0.00874516
 43  5080   0.0186506    0.013494
 44  5080   0.0196596    0.0189157
 45  5080   0.0205922    0.0248235
 46  5080   0.0213939    0.0310774
 47  5080   0.02202      0.0375491
 48  5080   0.0224375    0.0441152
 49  5080   0.0226252    0.0506583
 50  5080   0.0225735    0.0570693
-10  5090   0.126967     0.00579834
 -9  5090   0.144201     0.00419604
 -8  5090   0.160947     0.00352184
 -7  5090   0.176809     0.00356164
 -6  5090   0.191391     0.00385839
 -5  5090   0.204316     0.00411904
 -4  5090   0.215244     0.00424891
 -3  5090   0.223883     0.00424969
 -2  5090   0.230007     0.00416108
 -1  5090   0.233465     0.00403326
  0  5090   0.234193     0.00391045
  1  5090   0.232213     0.00381971
  2  5090   0.227638     0.00376623
  3  5090   0.220665     0.00373712
  4  5090   0.211569     0.00371138
  5  5090   0.200685     0.00367054
  6  5090   0.188399     0.00360554
  7  5090   0.175122     0.00351914
  8  5090   0.161277     0.00342433
  9  5090   0.147275     0.00333968
 10  5090   0.133496     0.00328246
 11  5090   0.120275     0.00326179
 12  5090   0.107888     0.00327488
 13  5090   0.0965416    0.003309
 14  5090   0.0863704    0.00334762
 15  5090   0.0774352    0.00337732
 16  5090   0.0697289    0.00339229
 17  5090   0.063184     0.00339521
 18  5090   0.0576849    0.0033944
 19  5090   0.053081     0.00339856
 20  5090   0.0492016    0.00341132
 21  5090   0.045871     0.00342924
 22  5090   0.0429215    0.00344607
 23  5090   0.0402051    0.00346325
 24  5090   0.0376027    0.00350396
 25  5090   0.0350293    0.00362355
 26  5090   0.0324367    0.00390234
 27  5090   0.0298128    0.00441049
 28  5090   0.0271778    0.00516652
 29  5090   0.0245781    0.00612793
 30  5090   0.0220793    0.00721085
 31  5090   0.0197572    0.00831073
 32  5090   0.0176896    0.00931395
 33  5090   0.0159482    0.0101044
 34  5090   0.0145919    0.010569
 35  5090   0.0136614    0.0106042
 36  5090   0.0131759    0.0101238
 37  5090   0.0131318    0.00907244
 38  5090   0.0135026    0.00745604
 39  5090   0.0142416    0.00545842
 40  5090   0.015285     0.00401993
 41  5090   0.0165563    0.00540017
 42  5090   0.0179715    0.00923875
 43  5090   0.0194437    0.0142046
 44  5090   0.0208886    0.0198514
 45  5090   0.0222282    0.0259755
 46  5090   0.0233947    0.0324254
 47  5090   0.0243333    0.0390634
 48  5090   0.0250033    0.045759
 49  5090   0.0253791    0.05239
 50  5090   0.02545      0.0588449
-10  5100   0.128876     0.00612119
 -9  5100   0.145434     0.00443341
 -8  5100   0.161706     0.00372212
 -7  5100   0.17731      0.00376595
 -6  5100   0.191857     0.0040827
 -5  5100   0.204962     0.00436114
 -4  5100   0.216263     0.0045001
 -3  5100   0.225436     0.00450094
 -2  5100   0.232214     0.0044059
 -1  5100   0.236396     0.00426875
  0  5100   0.237866     0.00413721
  1  5100   0.236594     0.0040407
  2  5100   0.232644     0.00398494
  3  5100   0.226173     0.00395591
  4  5100   0.217421     0.00393064
  5  5100   0.206705     0.00388876
  6  5100   0.194401     0.00382016
  7  5100   0.180929     0.00372761
  8  5100   0.166726     0.00362517
  9  5100   0.15223      0.00353321
 10  5100   0.137857     0.00347094
 11  5100   0.12398      0.00344869
 12  5100   0.110914     0.00346362
 13  5100   0.0989041    0.00350169
 14  5100   0.0881155    0.00354446
 15  5100   0.0786343    0.00357685
 16  5100   0.0704695    0.00359228
 17  5100   0.0635606    0.00359375
 18  5100   0.0577899    0.00359087
 19  5100   0.052997     0.00359388
 20  5100   0.0489958    0.00360739
 21  5100   0.0455909    0.00362775
 22  5100   0.0425939    0.00364738
 23  5100   0.0398371    0.00366636
 24  5100   0.0371844    0.0037082
 25  5100   0.0345388    0.00383194
 26  5100   0.0318456    0.00412525
 27  5100   0.029092     0.00466598
 28  5100   0.0263031    0.00547552
 29  5100   0.0235356    0.00650777
 30  5100   0.0208685    0.00767126
 31  5100   0.0183932    0.00885222
 32  5100   0.0162035    0.00992758
 33  5100   0.0143859    0.0107721
 34  5100   0.0130114    0.0112648
 35  5100   0.0121291    0.0112953
 36  5100   0.0117621    0.0107733
 37  5100   0.0119059    0.00964238
 38  5100   0.0125287    0.00791209
 39  5100   0.0135742    0.00578134
 40  5100   0.0149657    0.0042493
 41  5100   0.0166118    0.00570031
 42  5100   0.018412     0.00973249
 43  5100   0.0202633    0.0149284
 44  5100   0.0220658    0.0208103
 45  5100   0.0237282    0.0271587
 46  5100   0.0251718    0.0338101
 47  5100   0.0263337    0.0406175
 48  5100   0.0271684    0.0474438
 49  5100   0.0276487    0.054162
 50  5100   0.0277649    0.0606584
-10  5110   0.130422     0.00640387
 -9  5110   0.146204     0.00463242
 -8  5110   0.161883     0.00388577
 -7  5110   0.177105     0.0039357
 -6  5110   0.191498     0.00427302
 -5  5110   0.204679     0.00456839
 -4  5110   0.216278     0.00471496
 -3  5110   0.225946     0.00471447
 -2  5110   0.233379     0.004612
 -1  5110   0.238332     0.00446509
  0  5110   0.240634     0.00432499
  1  5110   0.240201     0.00422337
  2  5110   0.237042     0.0041663
  3  5110   0.231261     0.00413841
  4  5110   0.223058     0.00411456
  5  5110   0.212719     0.00407243
  6  5110   0.200603     0.0040008
  7  5110   0.187124     0.00390244
  8  5110   0.17273      0.00379249
  9  5110   0.157881     0.00369322
 10  5110   0.143023     0.00362586
 11  5110   0.128568     0.0036021
 12  5110   0.11487      0.00361914
 13  5110   0.102215     0.00366154
 14  5110   0.0908049    0.00370881
 15  5110   0.0807545    0.003744
 16  5110   0.0720938    0.0037596
 17  5110   0.0647739    0.00375898
 18  5110   0.0586792    0.00375323
 19  5110   0.053643     0.00375454
 20  5110   0.0494661    0.00376885
 21  5110   0.0459354    0.00379226
 22  5110   0.0428429    0.00381548
 23  5110   0.0400017    0.00383645
 24  5110   0.0372591    0.00387825
 25  5110   0.034506     0.0040035
 26  5110   0.0316811    0.00430836
 27  5110   0.0287708    0.00488032
 28  5110   0.0258054    0.00574483
 29  5110   0.0228514    0.00685221
 30  5110   0.0200012    0.0081026
 31  5110   0.0173613    0.00937221
 32  5110   0.015041     0.0105276
 33  5110   0.0131406    0.0114337
 34  5110   0.0117418    0.0119603
 35  5110   0.0109006    0.01199
 36  5110   0.0106423    0.0114274
 37  5110   0.0109597    0.010214
 38  5110   0.0118139    0.008362
 39  5110   0.0131376    0.00608305
 40  5110   0.0148403    0.00443788
 41  5110   0.0168149    0.00597188
 42  5110   0.0189445    0.0102199
 43  5110   0.0211107    0.0156621
 44  5110   0.0231994    0.0217916
 45  5110   0.0251077    0.0283737
 46  5110   0.0267482    0.0352333
 47  5110   0.0280524    0.0422145
 48  5110   0.0289728    0.049173
 49  5110   0.0294829    0.0559778
 50  5110   0.0295768    0.0625134
-10  5120   0.13151      0.00663355
 -9  5120   0.146466     0.0047833
 -8  5120   0.161467     0.00400435
 -7  5120   0.1762       0.00406235
 -6  5120   0.19032      0.00442007
 -5  5120   0.203464     0.00473072
 -4  5120   0.21526      0.00488302
 -3  5120   0.225351     0.00487972
 -2  5120   0.233404     0.00476905
 -1  5120   0.239135     0.00461235
  0  5120   0.242324     0.00446425
  1  5120   0.242828     0.00435847
  2  5120   0.240598     0.00430117
  3  5120   0.235682     0.00427542
  4  5120   0.228227     0.00425384
  5  5120   0.218478     0.00421219
  6  5120   0.206766     0.00413822
  7  5120   0.193489     0.0040347
  8  5120   0.179096     0.0039178
  9  5120   0.164062     0.00381158
 10  5120   0.148858     0.00373932
 11  5120   0.133931     0.00371416
 12  5120   0.119677     0.00373342
 13  5120   0.106422     0.00378035
 14  5120   0.0944065    0.00383231
 15  5120   0.0837806    0.00387037
 16  5120   0.0745997    0.00388594
 17  5120   0.0668315    0.00388268
 18  5120   0.060367     0.00387332
 19  5120   0.0550374    0.00387235
 20  5120   0.0506333    0.00388735
 21  5120   0.0469267    0.00391436
 22  5120   0.0436914    0.00394194
 23  5120   0.0407224    0.00396515
 24  5120   0.0378511    0.00400573
 25  5120   0.0349563    0.00412957
 26  5120   0.0319701    0.00444224
 27  5120   0.0288782    0.00504283
 28  5120   0.0257157    0.00596229
 29  5120   0.0225586    0.00714731
 30  5120   0.019512     0.0084891
 31  5120   0.0166973    0.00985313
 32  5120   0.014238     0.011095
 33  5120   0.0122471    0.012069
 34  5120   0.0108159    0.0126353
 35  5120   0.0100054    0.0126684
 36  5120   0.00984158   0.0120673
 37  5120   0.010313     0.0107707
 38  5120   0.0113722    0.00879211
 39  5120   0.0129399    0.00635289
 40  5120   0.014911     0.0045761
 41  5120   0.0171626    0.00620443
 42  5120   0.0195622    0.0106857
 43  5120   0.0219768    0.0163832
 44  5120   0.0242799    0.0227647
 45  5120   0.026359     0.0295816
 46  5120   0.0281203    0.0366481
 47  5120   0.0294925    0.0437991
 48  5120   0.0304282    0.0508842
 49  5120   0.0309043    0.0577684
 50  5120   0.0309205    0.0643351
-10  5130   0.132061     0.00682511
 -9  5130   0.14619      0.00490073
 -8  5130   0.160468     0.00409199
 -7  5130   0.174631     0.00415922
 -6  5130   0.188374     0.00453689
 -5  5130   0.201364     0.00486151
 -4  5130   0.213246     0.00501816
 -3  5130   0.223664     0.00501111
 -2  5130   0.232272     0.00489185
 -1  5130   0.238756     0.00472551
  0  5130   0.24285      0.00456998
  1  5130   0.244359     0.0044608
  2  5130   0.243173     0.00440401
  3  5130   0.239277     0.00438096
  4  5130   0.23276      0.00436205
  5  5130   0.223814     0.00432125
  6  5130   0.21273      0.00424536
  7  5130   0.19988      0.0041372
  8  5130   0.185702     0.00401391
  9  5130   0.170674     0.00390121
 10  5130   0.155289     0.0038243
 11  5130   0.140021     0.00379779
 12  5130   0.125306     0.00381921
 13  5130   0.111511     0.00387063
 14  5130   0.0989197    0.00392737
 15  5130   0.0877194    0.00396843
 16  5130   0.0779971    0.003984
 17  5130   0.0697426    0.00397789
 18  5130   0.0628596    0.00396446
 19  5130   0.0571821    0.00396067
 20  5130   0.0524954    0.00397615
 21  5130   0.0485598    0.004007
 22  5130   0.0451336    0.00403954
 23  5130   0.041995     0.00406535
 24  5130   0.0389602    0.00410409
 25  5130   0.035896     0.00422447
 26  5130   0.0327276    0.0045421
 27  5130   0.029439     0.00516927
 28  5130   0.0260689    0.00614352
 29  5130   0.0227017    0.00740788
 30  5130   0.0194541    0.00884409
 31  5130   0.0164604    0.0103064
 32  5130   0.0138571    0.0116389
 33  5130   0.0117682    0.0126849
 34  5130   0.0102931    0.0132944
 35  5130   0.00949657   0.0133335
 36  5130   0.00940385   0.0126951
 37  5130   0.00999829   0.0113149
 38  5130   0.0112233    0.00920693
 39  5130   0.0129872    0.0066003
 40  5130   0.0151709    0.00467976
 41  5130   0.0176365    0.0064096
 42  5130   0.0202372    0.0111321
 43  5130   0.0228271    0.0170859
 44  5130   0.0252695    0.023716
 45  5130   0.0274445    0.0307614
 46  5130   0.0292546    0.0380257
 47  5130   0.0306277    0.0453356
 48  5130   0.031519     0.0525348
 49  5130   0.0319102    0.0594851
 50  5130   0.031808     0.0660698
-10  5140   0.132025     0.00702323
 -9  5140   0.145386     0.00502712
 -8  5140   0.158954     0.00418902
 -7  5140   0.172516     0.0042646
 -6  5140   0.185815     0.00466166
 -5  5140   0.198556     0.00500031
 -4  5140   0.210417     0.00516175
 -3  5140   0.221054     0.00515143
 -2  5140   0.23012      0.005024
 -1  5140   0.237284     0.00484828
  0  5140   0.242247     0.00468544
  1  5140   0.244768     0.00457284
  2  5140   0.244678     0.00451637
  3  5140   0.241901     0.00449568
  4  5140   0.236462     0.00447901
  5  5140   0.228494     0.00443862
  6  5140   0.218237     0.00436053
  7  5140   0.206027     0.0042477
  8  5140   0.192278     0.0041182
  9  5140   0.177462     0.00399928
 10  5140   0.162078     0.00391792
 11  5140   0.146626     0.00389001
 12  5140   0.131572     0.00391333
 13  5140   0.117323     0.00396893
 14  5140   0.104206     0.00403026
 15  5140   0.0924493    0.00407439
 16  5140   0.0821749    0.00409028
 17  5140   0.0734016    0.00408172
 18  5140   0.0660526    0.00406449
 19  5140   0.0599718    0.00405788
 20  5140   0.0549459    0.00407356
 21  5140   0.0507288    0.00410792
 22  5140   0.0470677    0.00414526
 23  5140   0.0437271    0.00417387
 24  5140   0.0405092    0.00421134
 25  5140   0.0372689    0.00432894
 26  5140   0.0339227    0.0046519
 27  5140   0.0304509    0.00530543
 28  5140   0.0268927    0.00633352
 29  5140   0.0233372    0.00767546
 30  5140   0.019909     0.00920356
 31  5140   0.016752     0.010761
 32  5140   0.0140124    0.0121807
 33  5140   0.011823     0.0132949
 34  5140   0.0102888    0.0139443
 35  5140   0.00947778   0.013987
 36  5140   0.00941395   0.0133103
 37  5140   0.0100761    0.0118476
 38  5140   0.0113998    0.00961435
 39  5140   0.0132831    0.00684855
 40  5140   0.0155953    0.00479376
 41  5140   0.0181865    0.00661759
 42  5140   0.0208987    0.0115631
 43  5140   0.0235763    0.0177536
 44  5140   0.0260752    0.0246114
 45  5140   0.0282711    0.0318632
 46  5140   0.0300647    0.0393029
 47  5140   0.0313849    0.0467497
 48  5140   0.0321905    0.0540425
 49  5140   0.0324689    0.061041
 50  5140   0.0322334    0.0676288
-10  5150   0.131466     0.00728939
 -9  5150   0.14415      0.00522703
 -8  5150   0.157074     0.00435932
 -7  5150   0.170067     0.00443782
 -6  5150   0.182917     0.00485147
 -5  5150   0.195369     0.00520542
 -4  5150   0.207133     0.00537495
 -3  5150   0.217886     0.00536496
 -2  5150   0.227291     0.00523215
 -1  5150   0.235009     0.00504848
  0  5150   0.240723     0.00487827
  1  5150   0.244157     0.00476091
  2  5150   0.245097     0.0047027
  3  5150   0.243414     0.00468216
  4  5150   0.239074     0.00466577
  5  5150   0.232155     0.00462425
  6  5150   0.222842     0.00454287
  7  5150   0.211427     0.00442474
  8  5150   0.198291     0.00428888
  9  5150   0.183886     0.00416398
 10  5150   0.168707     0.00407844
 11  5150   0.153262     0.00404911
 12  5150   0.138037     0.00407377
 13  5150   0.12347      0.00413253
 14  5150   0.109924     0.00419739
 15  5150   0.0976649    0.00424407
 16  5150   0.0868544    0.00426074
 17  5150   0.0775451    0.00425124
 18  5150   0.0696881    0.00423219
 19  5150   0.0631478    0.00422423
 20  5150   0.057723     0.00424009
 21  5150   0.0531725    0.00427628
 22  5150   0.0492411    0.00431613
 23  5150   0.0456861    0.00434672
 24  5150   0.0422989    0.00438554
 25  5150   0.0389228    0.00450658
 26  5150   0.0354626    0.00484115
 27  5150   0.0318885    0.00552133
 28  5150   0.0282326    0.00659378
 29  5150   0.0245797    0.00799456
 30  5150   0.0210526    0.00958912
 31  5150   0.0177965    0.0112125
 32  5150   0.01496      0.0126895
 33  5150   0.0126795    0.0138449
 34  5150   0.0110635    0.0145128
 35  5150   0.0101828    0.0145467
 36  5150   0.010063     0.0138316
 37  5150   0.0106829    0.0123012
 38  5150   0.0119767    0.00997593
 39  5150   0.0138397    0.0071084
 40  5150   0.0161372    0.00498837
