 46  3970   0.0147658    0.0280174
 47  3970   0.0104935    0.0330362
 48  3970   0.00590521   0.0385855
 49  3970   0.00103736   0.0446561
 50  3970  -0.00406682   0.0512348
-10  3980   0.642521     0.0343459
 -9  3980   0.640694     0.0291886
 -8  3980   0.636807     0.0245505
 -7  3980   0.630869     0.020437
 -6  3980   0.622908     0.0168523
 -5  3980   0.612973     0.0138016
 -4  3980   0.60113      0.0112919
 -3  3980   0.587465     0.00932905
 -2  3980   0.572084     0.00790808
 -1  3980   0.555106     0.00699214
  0  3980   0.536667     0.00649497
  1  3980   0.516919     0.00629088
  2  3980   0.496024     0.00625226
  3  3980   0.474153     0.00628156
  4  3980   0.451487     0.00631928
  5  3980   0.428211     0.0063368
  6  3980   0.404514     0.00632587
  7  3980   0.380585     0.00629001
  8  3980   0.356611     0.00623848
  9  3980   0.332774     0.00618223
 10  3980   0.309251     0.00613113
 11  3980   0.286206     0.0060924
 12  3980   0.263797     0.00606977
 13  3980   0.242164     0.00606348
 14  3980   0.221435     0.00607084
 15  3980   0.20172      0.00608716
 16  3980   0.183114     0.00610681
 17  3980   0.165691     0.00612417
 18  3980   0.149507     0.00613445
 19  3980   0.134601     0.00613425
 20  3980   0.120991     0.00612191
 21  3980   0.108676     0.00609769
 22  3980   0.0976407    0.00606375
 23  3980   0.0878496    0.00602394
 24  3980   0.0792536    0.0059834
 25  3980   0.0717893    0.00594788
 26  3980   0.0653811    0.00592282
 27  3980   0.0599429    0.00591233
 28  3980   0.0553804    0.00591815
 29  3980   0.0515927    0.00593901
 30  3980   0.0484745    0.00597059
 31  3980   0.0459183    0.00600645
 32  3980   0.0438163    0.00604008
 33  3980   0.0420623    0.00606832
 34  3980   0.0405535    0.00609646
 35  3980   0.0391922    0.00614508
 36  3980   0.0378872    0.00625817
 37  3980   0.0365553    0.00650911
 38  3980   0.0351221    0.00699755
 39  3980   0.0335231    0.00783094
 40  3980   0.0317043    0.0090978
 41  3980   0.0296222    0.0108526
 42  3980   0.0272447    0.0131203
 43  3980   0.0245503    0.0159098
 44  3980   0.0215285    0.0192238
 45  3980   0.0181787    0.0230633
 46  3980   0.0145102    0.0274282
 47  3980   0.0105409    0.032317
 48  3980   0.0062968    0.0377255
 49  3980   0.00181079   0.0436462
 50  3980  -0.00287837   0.0500676
-10  3990   0.648469     0.0342885
 -9  3990   0.645127     0.0291332
 -8  3990   0.639701     0.0244983
 -7  3990   0.632215     0.0203884
 -6  3990   0.622715     0.0168077
 -5  3990   0.611267     0.013761
 -4  3990   0.597954     0.011255
 -3  3990   0.58288      0.00929544
 -2  3990   0.566162     0.00787715
 -1  3990   0.547938     0.00696327
  0  3990   0.528356     0.00646755
  1  3990   0.507579     0.00626433
  2  3990   0.485778     0.00622611
  3  3990   0.463133     0.00625549
  4  3990   0.439831     0.00629314
  5  3990   0.41606      0.00631056
  6  3990   0.392011     0.00629957
  7  3990   0.367871     0.00626372
  8  3990   0.343824     0.00621228
  9  3990   0.320048     0.00615615
 10  3990   0.29671      0.0061052
 11  3990   0.273968     0.00606659
 12  3990   0.251966     0.00604405
 13  3990   0.230835     0.0060378
 14  3990   0.210687     0.00604515
 15  3990   0.19162      0.00606143
 16  3990   0.173712     0.00608102
 17  3990   0.157023     0.00609832
 18  3990   0.141594     0.00610857
 19  3990   0.127449     0.00610838
 20  3990   0.114592     0.0060961
 21  3990   0.10301      0.00607198
 22  3990   0.0926735    0.00603817
 23  3990   0.0835385    0.00599851
 24  3990   0.0755464    0.00595812
 25  3990   0.0686266    0.00592272
 26  3990   0.062698     0.00589775
 27  3990   0.0576713    0.00588729
 28  3990   0.0534503    0.00589311
 29  3990   0.0499347    0.00591394
 30  3990   0.0470212    0.00594547
 31  3990   0.0446062    0.00598127
 32  3990   0.0425872    0.00601484
 33  3990   0.0408648    0.00604299
 34  3990   0.039344     0.00607096
 35  3990   0.0379361    0.00611925
 36  3990   0.0365596    0.00623172
 37  3990   0.0351413    0.00648162
 38  3990   0.033617     0.00696854
 39  3990   0.0319326    0.00779988
 40  3990   0.0300439    0.00906417
 41  3990   0.0279171    0.0108159
 42  3990   0.0255286    0.0130801
 43  3990   0.022865     0.0158658
 44  3990   0.0199224    0.019176
 45  3990   0.016706     0.0230119
 46  3990   0.0132292    0.0273737
 47  3990   0.00951309   0.0322602
 48  3990   0.00558507   0.0376676
 49  3990   0.00147822   0.0435887
 50  3990  -0.00276991   0.0500124
-10  4000   0.648909     0.0349251
 -9  4000   0.64504      0.0296352
 -8  4000   0.639009     0.0248794
 -7  4000   0.63085      0.0206629
 -6  4000   0.620618     0.0169902
 -5  4000   0.608392     0.0138662
 -4  4000   0.594267     0.0112977
 -3  4000   0.578361     0.00929133
 -2  4000   0.560806     0.00784244
 -1  4000   0.541753     0.00691384
  0  4000   0.521366     0.00641589
  1  4000   0.499821     0.00621701
  2  4000   0.477304     0.00618422
  3  4000   0.454009     0.00621714
  4  4000   0.430131     0.00625576
  5  4000   0.40587      0.00627211
  6  4000   0.381425     0.00625895
  7  4000   0.35699      0.00622075
  8  4000   0.332754     0.00616743
  9  4000   0.308894     0.00611023
 10  4000   0.285581     0.00605908
 11  4000   0.262968     0.00602094
 12  4000   0.241196     0.00599922
 13  4000   0.220389     0.00599383
 14  4000   0.200651     0.00600185
 15  4000   0.182069     0.00601851
 16  4000   0.164711     0.00603823
 17  4000   0.148624     0.00605555
 18  4000   0.133836     0.00606581
 19  4000   0.120357     0.00606573
 20  4000   0.108176     0.00605368
 21  4000   0.0972676    0.00602983
 22  4000   0.0875892    0.00599621
 23  4000   0.0790839    0.00595649
 24  4000   0.0716821    0.00591566
 25  4000   0.0653038    0.00587943
 26  4000   0.0598601    0.00585338
 27  4000   0.0552555    0.00584186
 28  4000   0.05139      0.00584698
 29  4000   0.0481612    0.0058678
 30  4000   0.0454664    0.00590017
 31  4000   0.0432042    0.00593752
 32  4000   0.0412765    0.00597289
 33  4000   0.0395903    0.00600231
 34  4000   0.0380588    0.00603012
 35  4000   0.0366028    0.00607615
 36  4000   0.0351515    0.00618447
 37  4000   0.0336435    0.00643032
 38  4000   0.0320273    0.00691741
 39  4000   0.0302612    0.00775849
 40  4000   0.0283139    0.00904641
 41  4000   0.0261641    0.0108376
 42  4000   0.0238001    0.0131576
 43  4000   0.0212192    0.0160152
 44  4000   0.0184273    0.0194131
 45  4000   0.0154379    0.0233524
 46  4000   0.0122711    0.0278333
 47  4000   0.0089529    0.0328539
 48  4000   0.00551379   0.0384097
 49  4000   0.00198795   0.0444924
 50  4000  -0.00158792   0.0510895
-10  4010   0.641816     0.0362885
 -9  4010   0.638838     0.0307043
 -8  4010   0.633533     0.0256821
 -7  4010   0.625935     0.0212291
 -6  4010   0.616101     0.0173508
 -5  4010   0.604112     0.0140529
 -4  4010   0.590073     0.0113434
 -3  4010   0.574113     0.00923057
 -2  4010   0.556378     0.00771262
 -1  4010   0.537035     0.0067523
  0  4010   0.516268     0.00625225
  1  4010   0.494273     0.0060661
  2  4010   0.471257     0.00604727
  3  4010   0.447434     0.00608843
  4  4010   0.423025     0.00612845
  5  4010   0.398248     0.00614118
  6  4010   0.373322     0.00612204
  7  4010   0.348458     0.00607792
  8  4010   0.323862     0.00602039
  9  4010   0.299725     0.00596144
 10  4010   0.276226     0.00591085
 11  4010   0.253526     0.00587485
 12  4010   0.231768     0.00585583
 13  4010   0.211078     0.00585276
 14  4010   0.191556     0.00586212
 15  4010   0.173285     0.00587904
 16  4010   0.156321     0.00589819
 17  4010   0.140702     0.00591462
 18  4010   0.126442     0.00592425
 19  4010   0.113535     0.00592417
 20  4010   0.101957     0.00591287
 21  4010   0.0916645    0.00589033
 22  4010   0.0825992    0.00585806
 23  4010   0.0746889    0.00581918
 24  4010   0.0678499    0.00577815
 25  4010   0.0619896    0.00574047
 26  4010   0.057009     0.00571189
 27  4010   0.0528048    0.00569748
 28  4010   0.0492719    0.00570031
 29  4010   0.0463059    0.00572047
 30  4010   0.043805     0.00575441
 31  4010   0.0416719    0.00579544
 32  4010   0.0398155    0.00583545
 33  4010   0.0381523    0.0058685
 34  4010   0.0366077    0.00589638
 35  4010   0.0351166    0.00593684
 36  4010   0.0336242    0.00603396
 37  4010   0.0320862    0.00626743
 38  4010   0.0304686    0.00675128
 39  4010   0.0287478    0.00761178
 40  4010   0.0269101    0.00895238
 41  4010   0.0249506    0.0108339
 42  4010   0.0228728    0.0132817
 43  4010   0.0206876    0.0163035
 44  4010   0.0184119    0.0199013
 45  4010   0.0160677    0.0240753
 46  4010   0.013681     0.0288245
 47  4010   0.0112802    0.0341455
 48  4010   0.00889558   0.0400311
 49  4010   0.00655765   0.0464698
 50  4010   0.00429645   0.0534448
-10  4020   0.625042     0.0384031
 -9  4020   0.624687     0.0323542
 -8  4020   0.621749     0.0269082
 -7  4020   0.616238     0.0220758
 -6  4020   0.608196     0.0178649
 -5  4020   0.597697     0.0142827
 -4  4020   0.584844     0.0113392
 -3  4020   0.569771     0.0090469
 -2  4020   0.552639     0.00741079
 -1  4020   0.533635     0.00639766
  0  4020   0.512964     0.00589856
  1  4020   0.490855     0.00573937
  2  4020   0.467546     0.00574729
  3  4020   0.443288     0.00580253
  4  4020   0.418338     0.00584296
  5  4020   0.392955     0.0058468
  6  4020   0.367391     0.00581509
  7  4020   0.341896     0.00575955
  8  4020   0.316705     0.00569496
  9  4020   0.292039     0.00563445
 10  4020   0.2681       0.00558712
 11  4020   0.245069     0.00555724
 12  4020   0.223102     0.0055447
 13  4020   0.20233      0.00554639
 14  4020   0.182857     0.0055576
 15  4020   0.16476      0.00557339
 16  4020   0.148089     0.00558934
 17  4020   0.132865     0.00560197
 18  4020   0.119088     0.00560873
 19  4020   0.106731     0.00560784
 20  4020   0.0957474    0.00559817
 21  4020   0.0860719    0.00557928
 22  4020   0.0776235    0.00555156
 23  4020   0.0703089    0.00551658
 24  4020   0.0640255    0.00547734
 25  4020   0.0586647    0.00543844
 26  4020   0.0541151    0.00540572
 27  4020   0.0502655    0.00538541
 28  4020   0.0470075    0.00538274
 29  4020   0.0442383    0.00540016
 30  4020   0.0418624    0.00543587
 31  4020   0.0397938    0.00548337
 32  4020   0.0379567    0.00553267
 33  4020   0.036287     0.00557382
 34  4020   0.0347324    0.00560329
 35  4020   0.0332525    0.0056339
 36  4020   0.0318186    0.00570862
 37  4020   0.0304128    0.00591489
 38  4020   0.0290275    0.00638693
 39  4020   0.0276638    0.00727798
 40  4020   0.02633      0.00871092
 41  4020   0.0250408    0.0107517
 42  4020   0.0238149    0.0134231
 43  4020   0.0226739    0.0167292
 44  4020   0.021641     0.0206694
 45  4020   0.0207387    0.0252422
 46  4020   0.0199885    0.0304441
 47  4020   0.0194089    0.0362678
 48  4020   0.0190152    0.0427012
 49  4020   0.0188181    0.0497258
 50  4020   0.0188238    0.0573163
-10  4030   0.608504     0.0396296
 -9  4030   0.610855     0.0332586
 -8  4030   0.610425     0.0275224
 -7  4030   0.607189     0.0224334
 -6  4030   0.601163     0.0179998
 -5  4030   0.592402     0.0142285
 -4  4030   0.580996     0.0111288
 -3  4030   0.567076     0.00871522
 -2  4030   0.550805     0.006999
 -1  4030   0.532379     0.00595392
  0  4030   0.512024     0.00546501
  1  4030   0.489989     0.00533463
  2  4030   0.466544     0.00536717
  3  4030   0.441971     0.00543352
  4  4030   0.416565     0.00547244
  5  4030   0.390619     0.00546701
  6  4030   0.364429     0.00542366
  7  4030   0.338277     0.00535845
  8  4030   0.312436     0.00528877
  9  4030   0.287158     0.00522852
 10  4030   0.262673     0.00518585
 11  4030   0.239185     0.00516289
 12  4030   0.216866     0.00515712
 13  4030   0.195859     0.0051634
 14  4030   0.176272     0.00517597
 15  4030   0.158183     0.00518992
 16  4030   0.141634     0.00520184
 17  4030   0.126637     0.00520979
 18  4030   0.113174     0.00521284
 19  4030   0.101201     0.00521049
 20  4030   0.0906521    0.0052022
 21  4030   0.0814395    0.00518723
 22  4030   0.0734613    0.00516493
 23  4030   0.0666042    0.00513529
 24  4030   0.0607478    0.00509967
 25  4030   0.0557689    0.00506143
 26  4030   0.0515453    0.00502607
 27  4030   0.0479591    0.00500062
 28  4030   0.0449004    0.00499223
 29  4030   0.042269     0.00500579
 30  4030   0.0399772    0.00504167
 31  4030   0.0379505    0.0050941
 32  4030   0.0361292    0.00515175
 33  4030   0.0344677    0.00520104
 34  4030   0.0329347    0.00523305
 35  4030   0.0315123    0.00525495
 36  4030   0.0301944    0.00530692
 37  4030   0.0289854    0.0054821
 38  4030   0.027898     0.00593358
 39  4030   0.0269513    0.00684082
 40  4030   0.0261685    0.00834345
 41  4030   0.0255746    0.0105087
 42  4030   0.0251948    0.0133547
 43  4030   0.0250518    0.0168822
 44  4030   0.0251649    0.0210895
 45  4030   0.0255481    0.0259745
 46  4030   0.0262091    0.0315321
 47  4030   0.0271486    0.0377525
 48  4030   0.0283599    0.0446191
 49  4030   0.0298287    0.0521075
 50  4030   0.0315333    0.060185
-10  4040   0.597588     0.0397142
 -9  4040   0.601901     0.0332117
 -8  4040   0.603329     0.0273664
 -7  4040   0.601819     0.0221898
 -6  4040   0.597357     0.0176878
 -5  4040   0.589977     0.0138645
 -4  4040   0.579751     0.0107262
 -3  4040   0.566797     0.00828518
 -2  4040   0.551274     0.00655456
 -1  4040   0.533377     0.00551266
  0  4040   0.513338     0.0050429
  1  4040   0.491418     0.00493519
  2  4040   0.467903     0.00498263
  3  4040   0.443099     0.00505362
  4  4040   0.417322     0.00508981
  5  4040   0.390896     0.00507828
  6  4040   0.364143     0.00502874
  7  4040   0.337379     0.00495941
  8  4040   0.310903     0.00488868
  9  4040   0.284996     0.00483039
 10  4040   0.259914     0.00479177
 11  4040   0.235881     0.00477363
 12  4040   0.213089     0.0047721
 13  4040   0.191696     0.00478104
 14  4040   0.171818     0.00479425
 15  4040   0.153536     0.00480694
 16  4040   0.136894     0.00481629
 17  4040   0.121899     0.00482124
 18  4040   0.108524     0.00482179
 19  4040   0.0967149    0.00481826
 20  4040   0.0863903    0.00481057
 21  4040   0.0774481    0.00479803
 22  4040   0.0697698    0.0047795
 23  4040   0.0632262    0.00475412
 24  4040   0.0576818    0.00472217
 25  4040   0.0530003    0.00468598
 26  4040   0.0490485    0.00465043
 27  4040   0.0457005    0.00462265
 28  4040   0.0428416    0.00461063
 29  4040   0.0403702    0.00462086
 30  4040   0.0382005    0.00465534
 31  4040   0.0362635    0.00470938
 32  4040   0.0345072    0.00477136
 33  4040   0.0328967    0.00482571
 34  4040   0.031413     0.00485986
 35  4040   0.0300517    0.00487633
 36  4040   0.0288206    0.0049116
 37  4040   0.0277379    0.00506021
 38  4040   0.026829     0.00548648
 39  4040   0.0261241    0.00638737
 40  4040   0.0256554    0.00791269
 41  4040   0.0254542    0.0101288
 42  4040   0.0255487    0.0130505
 43  4040   0.025962     0.0166779
 44  4040   0.0267099    0.0210104
 45  4040   0.0277999    0.0260471
 46  4040   0.0292302    0.0317836
 47  4040   0.0309893    0.0382095
 48  4040   0.0330559    0.0453064
 49  4040   0.0353993    0.0530468
 50  4040   0.0379803    0.0613936
-10  4050   0.591926     0.0394815
 -9  4050   0.59751      0.0329257
 -8  4050   0.600181     0.0270432
 -7  4050   0.599858     0.0218438
 -6  4050   0.596508     0.0173314
 -5  4050   0.590138     0.0135069
 -4  4050   0.580803     0.0103732
 -3  4050   0.568607     0.00793988
 -2  4050   0.553694     0.00621918
 -1  4050   0.536253     0.00519123
  0  4050   0.516512     0.00473877
  1  4050   0.494733     0.0046456
  2  4050   0.471208     0.0047004
  3  4050   0.44625      0.00477232
  4  4050   0.420192     0.00480599
  5  4050   0.393374     0.00479112
  6  4050   0.366136     0.00473912
  7  4050   0.338815     0.00466896
  8  4050   0.311734     0.00459906
  9  4050   0.285196     0.00454284
 10  4050   0.25948      0.00450688
 11  4050   0.23483      0.00449133
 12  4050   0.211459     0.00449181
 13  4050   0.189539     0.00450189
 14  4050   0.169201     0.00451534
 15  4050   0.150537     0.00452746
 16  4050   0.133595     0.00453569
 17  4050   0.118387     0.00453927
 18  4050   0.104885     0.0045386
 19  4050   0.0930311    0.00453436
 20  4050   0.082736     0.00452677
 21  4050   0.0738888    0.00451529
 22  4050   0.0663602    0.00449873
 23  4050   0.0600084    0.0044759
 24  4050   0.0546852    0.00444653
 25  4050   0.0502414    0.00441232
 26  4050   0.0465318    0.00437757
