 -5  4520   0.256039     0.00475071
 -4  4520   0.271843     0.00394215
 -3  4520   0.284892     0.00358152
 -2  4520   0.294989     0.00350052
 -1  4520   0.302011     0.00355789
  0  4520   0.305911     0.00367352
  1  4520   0.306716     0.00381037
  2  4520   0.304528     0.00394878
  3  4520   0.299515     0.0040726
  4  4520   0.291909     0.00416601
  5  4520   0.28199      0.0042155
  6  4520   0.27008      0.00421284
  7  4520   0.25653      0.00415703
  8  4520   0.241704     0.00405478
  9  4520   0.225971     0.00391953
 10  4520   0.209693     0.00376942
 11  4520   0.193211     0.00362432
 12  4520   0.176838     0.0035023
 13  4520   0.160852     0.00341608
 14  4520   0.145489     0.00337038
 15  4520   0.130943     0.00336136
 16  4520   0.117359     0.00337818
 17  4520   0.104838     0.00340615
 18  4520   0.0934417    0.00343022
 19  4520   0.0831887    0.00343866
 20  4520   0.0740662    0.00342698
 21  4520   0.0660329    0.00340299
 22  4520   0.0590254    0.00339249
 23  4520   0.0529643    0.00344296
 24  4520   0.0477602    0.00361788
 25  4520   0.0433187    0.00397544
 26  4520   0.0395448    0.00454183
 27  4520   0.0363472    0.00530225
 28  4520   0.0336404    0.0062126
 29  4520   0.0313465    0.00721512
 30  4520   0.0293967    0.00824781
 31  4520   0.0277311    0.00924893
 32  4520   0.0262983    0.0101597
 33  4520   0.0250546    0.0109264
 34  4520   0.0239631    0.0115033
 35  4520   0.0229921    0.0118545
 36  4520   0.022114     0.011956
 37  4520   0.0213042    0.0117975
 38  4520   0.0205401    0.0113825
 39  4520   0.0198007    0.0107278
 40  4520   0.0190659    0.00986215
 41  4520   0.0183169    0.00882377
 42  4520   0.0175359    0.00765852
 43  4520   0.0167069    0.00642181
 44  4520   0.0158161    0.00519448
 45  4520   0.0148523    0.00414097
 46  4520   0.0138077    0.00363778
 47  4520   0.0126781    0.00417918
 48  4520   0.0114635    0.00577753
 49  4520   0.0101681    0.00814793
 50  4520   0.00880027   0.011145
-10  4530   0.14786      0.0190972
 -9  4530   0.172561     0.0150533
 -8  4530   0.196274     0.0116448
 -7  4530   0.218569     0.00888223
 -6  4530   0.239046     0.00676812
 -5  4530   0.257341     0.00529303
 -4  4530   0.273147     0.00441168
 -3  4530   0.286213     0.00400878
 -2  4530   0.29636      0.00391496
 -1  4530   0.30348      0.00397927
  0  4530   0.307542     0.00411001
  1  4530   0.308585     0.00426213
  2  4530   0.306724     0.00441225
  3  4530   0.302133     0.00454344
  4  4530   0.295044     0.00464043
  5  4530   0.285737     0.00469047
  6  4530   0.274522     0.00468578
  7  4530   0.261735     0.00462547
  8  4530   0.247722     0.0045162
  9  4530   0.232826     0.00437152
 10  4530   0.217379     0.0042101
 11  4530   0.201691     0.00405286
 12  4530   0.186045     0.00391938
 13  4530   0.170685     0.00382405
 14  4530   0.155821     0.00377287
 15  4530   0.141618     0.00376227
 16  4530   0.128205     0.00378056
 17  4530   0.115671     0.00381127
 18  4530   0.104069     0.00383746
 19  4530   0.0934214    0.00384603
 20  4530   0.0837265    0.00383247
 21  4530   0.0749604    0.00380621
 22  4530   0.0670843    0.00379645
 23  4530   0.060049     0.0038552
 24  4530   0.0537993    0.00405008
 25  4530   0.0482773    0.00444146
 26  4530   0.0434255    0.00505527
 27  4530   0.0391886    0.00587455
 28  4530   0.0355144    0.00685194
 29  4530   0.0323544    0.0079259
 30  4530   0.0296631    0.00903072
 31  4530   0.0273979    0.0101012
 32  4530   0.0255175    0.0110757
 33  4530   0.0239813    0.0118979
 34  4530   0.0227484    0.0125199
 35  4530   0.0217767    0.012904
 36  4530   0.0210226    0.0130249
 37  4530   0.0204409    0.0128709
 38  4530   0.0199852    0.0124439
 39  4530   0.0196086    0.0117597
 40  4530   0.0192645    0.0108453
 41  4530   0.0189082    0.00973779
 42  4530   0.0184978    0.00848251
 43  4530   0.0179959    0.00713683
 44  4530   0.0173711    0.00578955
 45  4530   0.0165983    0.00462717
 46  4530   0.0156607    0.00407347
 47  4530   0.0145492    0.00467063
 48  4530   0.0132637    0.00641515
 49  4530   0.0118119    0.00897538
 50  4530   0.0102094    0.0121749
-10  4540   0.14853      0.0207294
 -9  4540   0.173117     0.0164443
 -8  4540   0.196751     0.0128112
 -7  4540   0.218995     0.00984876
 -6  4540   0.239445     0.00756646
 -5  4540   0.257736     0.00596039
 -4  4540   0.27356      0.00498861
 -3  4540   0.286672     0.00453576
 -2  4540   0.296899     0.00442631
 -1  4540   0.30414      0.00449791
  0  4540   0.308375     0.00464744
  1  4540   0.309656     0.0048218
  2  4540   0.308104     0.00499277
  3  4540   0.303905     0.00514066
  4  4540   0.297296     0.00524866
  5  4540   0.288557     0.00530313
  6  4540   0.277996     0.00529604
  7  4540   0.265941     0.00522686
  8  4540   0.252721     0.0051033
  9  4540   0.23866      0.00494061
 10  4540   0.224064     0.0047596
 11  4540   0.209215     0.00458354
 12  4540   0.194361     0.00443419
 13  4540   0.179716     0.00432748
 14  4540   0.165454     0.00427002
 15  4540   0.151714     0.00425783
 16  4540   0.138597     0.0042779
 17  4540   0.126172     0.00431194
 18  4540   0.114483     0.00434104
 19  4540   0.103547     0.00435062
 20  4540   0.0933677    0.00433564
 21  4540   0.0839356    0.00430666
 22  4540   0.0752339    0.00429638
 23  4540   0.0672426    0.00436301
 24  4540   0.0599414    0.00458229
 25  4540   0.0533115    0.00502192
 26  4540   0.0473359    0.00571122
 27  4540   0.0419999    0.00663139
 28  4540   0.0372899    0.00772934
 29  4540   0.0331915    0.00893591
 30  4540   0.029688     0.0101771
 31  4540   0.0267585    0.0113798
 32  4540   0.0243759    0.0124744
 33  4540   0.0225055    0.0133982
 34  4540   0.0211044    0.0140974
 35  4540   0.020121     0.0145299
 36  4540   0.0194955    0.0146675
 37  4540   0.0191611    0.0144969
 38  4540   0.0190458    0.0140201
 39  4540   0.0190746    0.013254
 40  4540   0.0191718    0.0122281
 41  4540   0.0192643    0.010983
 42  4540   0.0192836    0.00956906
 43  4540   0.019169     0.00805111
 44  4540   0.0188696    0.00653148
 45  4540   0.0183459    0.00522481
 46  4540   0.0175712    0.00460882
 47  4540   0.0165319    0.00527366
 48  4540   0.0152279    0.00719359
 49  4540   0.0136717    0.0099873
 50  4540   0.0118871    0.0134468
-10  4550   0.147768     0.0225331
 -9  4550   0.172268     0.0179507
 -8  4550   0.195877     0.0140467
 -7  4550   0.218148     0.0108497
 -6  4550   0.238658     0.00837714
 -5  4550   0.257036     0.00662982
 -4  4550   0.272962     0.00556588
 -3  4550   0.28619      0.00506431
 -2  4550   0.296544     0.00493945
 -1  4550   0.303933     0.00501761
  0  4550   0.308342     0.0051864
  1  4550   0.309836     0.0053861
  2  4550   0.308551     0.00558357
  3  4550   0.304684     0.00575498
  4  4550   0.298486     0.00587999
  5  4550   0.290245     0.00594253
  6  4550   0.280273     0.00593345
  7  4550   0.268895     0.00585269
  8  4550   0.256431     0.00570988
  9  4550   0.243189     0.0055233
 10  4550   0.229453     0.00531732
 11  4550   0.215475     0.00511861
 12  4550   0.201471     0.00495144
 13  4550   0.187617     0.00483292
 14  4550   0.174052     0.0047695
 15  4550   0.16088      0.00475608
 16  4550   0.14817      0.00477807
 17  4550   0.135969     0.00481552
 18  4550   0.124301     0.00484794
 19  4550   0.113178     0.0048593
 20  4550   0.102605     0.00484361
 21  4550   0.0925838    0.00481181
 22  4550   0.0831195    0.00479954
 23  4550   0.0742219    0.00487193
 24  4550   0.0659071    0.00511564
 25  4550   0.0581971    0.00561003
 26  4550   0.0511184    0.0063911
 27  4550   0.0446995    0.00743883
 28  4550   0.0389674    0.00869269
 29  4550   0.0339442    0.0100729
 30  4550   0.0296432    0.011494
 31  4550   0.026066     0.0128709
 32  4550   0.0231995    0.014123
 33  4550   0.0210143    0.0151775
 34  4550   0.0194641    0.0159723
 35  4550   0.0184865    0.0164589
 36  4550   0.0180038    0.0166055
 37  4550   0.0179265    0.0163975
 38  4550   0.0181558    0.0158387
 39  4550   0.0185881    0.0149499
 40  4550   0.0191192    0.013767
 41  4550   0.0196484    0.0123384
 42  4550   0.0200826    0.010724
 43  4550   0.0203401    0.00900008
 44  4550   0.0203536    0.00728544
 45  4550   0.0200722    0.0058237
 46  4550   0.0194628    0.00514395
 47  4550   0.0185105    0.00587679
 48  4550   0.0172182    0.00797072
 49  4550   0.0156051    0.0109995
 50  4550   0.0137051    0.0147287
-10  4560   0.145193     0.0242656
 -9  4560   0.169732     0.0193649
 -8  4560   0.193455     0.0151755
 -7  4560   0.215891     0.0117371
 -6  4560   0.236598     0.00907555
 -5  4560   0.255183     0.00719512
 -4  4560   0.271313     0.00605038
 -3  4560   0.284732     0.00550901
 -2  4560   0.295264     0.00537161
 -1  4560   0.302817     0.00545454
  0  4560   0.307389     0.00563998
  1  4560   0.309059     0.00586461
  2  4560   0.30798      0.00609115
  3  4560   0.304371     0.00629065
  4  4560   0.298499     0.00643748
  5  4560   0.29067      0.00651144
  6  4560   0.281205     0.00650131
  7  4560   0.270434     0.00640744
  8  4560   0.258674     0.00624215
  9  4560   0.246219     0.00602798
 10  4560   0.233333     0.00579418
 11  4560   0.220238     0.00557167
 12  4560   0.207116     0.00538733
 13  4560   0.194107     0.00525872
 14  4560   0.181308     0.00519098
 15  4560   0.168784     0.00517701
 16  4560   0.156571     0.00520055
 17  4560   0.144686     0.00524064
 18  4560   0.133135     0.00527604
 19  4560   0.121918     0.00528977
 20  4560   0.111043     0.00527457
 21  4560   0.100522     0.00524063
 22  4560   0.0903829    0.00522517
 23  4560   0.0806659    0.00529975
 24  4560   0.0714244    0.00556362
 25  4560   0.0627224    0.0061114
 26  4560   0.0546304    0.00698908
 27  4560   0.04722      0.00817643
 28  4560   0.0405585    0.0096044
 29  4560   0.0347025    0.0111806
 30  4560   0.0296935    0.0128053
 31  4560   0.0255523    0.0143792
 32  4560   0.0222768    0.015808
 33  4560   0.0198395    0.0170064
 34  4560   0.0181881    0.0179024
 35  4560   0.0172464    0.0184402
 36  4560   0.0169177    0.0185838
 37  4560   0.0170888    0.0183187
 38  4560   0.0176352    0.0176521
 39  4560   0.0184267    0.0166117
 40  4560   0.0193336    0.0152432
 41  4560   0.0202318    0.0136068
 42  4560   0.0210088    0.0117754
 43  4560   0.0215673    0.00983935
 44  4560   0.0218293    0.00793402
 45  4560   0.0217378    0.0063282
 46  4560   0.0212584    0.00559201
 47  4560   0.0203788    0.00638365
 48  4560   0.0191078    0.00862625
 49  4560   0.0174732    0.0118597
 50  4560   0.0155189    0.0158327
-10  4570   0.14109      0.0257543
 -9  4570   0.165769     0.0205474
 -8  4570   0.189711     0.0160861
 -7  4570   0.212414     0.0124223
 -6  4570   0.233411     0.0095902
 -5  4570   0.252285     0.00759704
 -4  4570   0.268684     0.00639076
 -3  4570   0.282339     0.00582277
 -2  4570   0.293069     0.00567712
 -1  4570   0.300785     0.00576231
  0  4570   0.305496     0.00595974
  1  4570   0.307297     0.00620618
  2  4570   0.306363     0.00646165
  3  4570   0.302936     0.00669148
  4  4570   0.297308     0.0068633
  5  4570   0.289804     0.00695125
  6  4570   0.280765     0.00694117
  7  4570   0.270525     0.00683368
  8  4570   0.259403     0.00664433
  9  4570   0.247684     0.00640097
 10  4570   0.23561      0.0061388
 11  4570   0.223379     0.00589368
 12  4570   0.211136     0.00569493
 13  4570   0.198982     0.00555955
 14  4570   0.186974     0.00549001
 15  4570   0.175136     0.0054763
 16  4570   0.16347      0.00550053
 17  4570   0.151963     0.00554163
 18  4570   0.140601     0.00557894
 19  4570   0.129375     0.00559534
 20  4570   0.118292     0.00558216
 21  4570   0.107379     0.00554758
 22  4570   0.0966842    0.00552846
 23  4570   0.0862791    0.0056013
 24  4570   0.0762535    0.00587826
 25  4570   0.0667119    0.00647189
 26  4570   0.0577658    0.00744108
 27  4570   0.0495266    0.00876647
 28  4570   0.0420973    0.0103699
 29  4570   0.0355643    0.0121453
 30  4570   0.0299911    0.0139774
 31  4570   0.0254129    0.0157512
 32  4570   0.0218333    0.0173577
 33  4570   0.0192228    0.0186983
 34  4570   0.0175197    0.0196899
 35  4570   0.016633     0.0202695
 36  4570   0.0164469    0.0203976
 37  4570   0.0168266    0.0200604
 38  4570   0.0176252    0.0192704
 39  4570   0.0186912    0.0180644
 40  4570   0.0198751    0.0165004
 41  4570   0.0210369    0.0146533
 42  4570   0.0220512    0.0126111
 43  4570   0.0228126    0.0104794
 44  4570   0.0232387    0.00840826
 45  4570   0.0232722    0.00668491
 46  4570   0.0228813    0.00590555
 47  4570   0.0220592    0.00674093
 48  4570   0.0208217    0.00909309
 49  4570   0.0192046    0.0124831
 50  4570   0.01726      0.016653
-10  4580   0.135979     0.0268731
 -9  4580   0.160823     0.0214031
 -8  4580   0.185004     0.0167096
 -7  4580   0.207995     0.0128562
 -6  4580   0.229298     0.00988601
 -5  4580   0.248471     0.00780903
 -4  4580   0.265144     0.00656485
 -3  4580   0.27903      0.00598528
 -2  4580   0.289943     0.00583621
 -1  4580   0.297797     0.00592086
  0  4580   0.30261      0.00612441
  1  4580   0.304495     0.00638746
  2  4580   0.303649     0.00666902
  3  4580   0.30034      0.00692864
  4  4580   0.294886     0.00712628
  5  4580   0.287635     0.0072295
  6  4580   0.278943     0.00722054
  7  4580   0.26916      0.00710012
  8  4580   0.258603     0.00688726
  9  4580   0.24755      0.00661564
 10  4580   0.236228     0.00632703
 11  4580   0.224805     0.00606254
 12  4580   0.213397     0.00585359
 13  4580   0.202065     0.00571562
 14  4580   0.190829     0.00564715
 15  4580   0.179674     0.00563447
 16  4580   0.168569     0.00565823
 17  4580   0.157474     0.00569835
 18  4580   0.146356     0.00573604
 19  4580   0.1352       0.00575506
 20  4580   0.124013     0.0057454
 21  4580   0.112836     0.00571208
 22  4580   0.101738     0.00568959
 23  4580   0.0908178    0.00575716
 24  4580   0.0801992    0.00603895
 25  4580   0.0700217    0.00666649
 26  4580   0.0604324    0.00771344
 27  4580   0.0515755    0.00916203
 28  4580   0.043582     0.0109251
 29  4580   0.0365606    0.0128828
 30  4580   0.0305902    0.0149049
 31  4580   0.0257139    0.0168612
 32  4580   0.0219361    0.018628
 33  4580   0.0192221    0.0200941
 34  4580   0.0174996    0.0211662
 35  4580   0.0166637    0.0217743
 36  4580   0.016582     0.0218763
 37  4580   0.0171029    0.0214601
 38  4580   0.0180634    0.0205444
 39  4580   0.0192975    0.0191763
 40  4580   0.0206442    0.0174273
 41  4580   0.0219549    0.0153878
 42  4580   0.0230995    0.013162
 43  4580   0.0239708    0.0108698
 44  4580   0.0244874    0.00867348
 45  4580   0.0245954    0.00687001
 46  4580   0.0242681    0.0060646
 47  4580   0.0235044    0.0069252
 48  4580   0.0223261    0.0093402
 49  4580   0.0207743    0.0128285
 50  4580   0.0189053    0.0171358
-10  4590   0.130484     0.0275366
 -9  4590   0.155438     0.021874
 -8  4590   0.179799     0.0170107
 -7  4590   0.203013     0.0130214
 -6  4590   0.22456      0.0099572
 -5  4590   0.243971     0.00783094
 -4  4590   0.260858     0.00657389
 -3  4590   0.274921     0.00599743
 -2  4590   0.285966     0.00584961
 -1  4590   0.293912     0.00593115
  0  4590   0.298782     0.00613473
  1  4590   0.300707     0.00640773
  2  4590   0.299903     0.00670977
  3  4590   0.296662     0.0069952
  4  4590   0.291326     0.00721636
  5  4590   0.284265     0.00733413
  6  4590   0.275852     0.00732709
  7  4590   0.266447     0.0071959
  8  4590   0.25637      0.0069628
  9  4590   0.245892     0.00666709
 10  4590   0.235226     0.00635686
 11  4590   0.224518     0.00607816
 12  4590   0.213854     0.00586403
 13  4590   0.203263     0.00572757
 14  4590   0.192731     0.00566266
 15  4590   0.182213     0.00565158
 16  4590   0.171646     0.00567383
 17  4590   0.16097      0.00571116
 18  4590   0.150137     0.00574774
 19  4590   0.139125     0.00576901
 20  4590   0.127945     0.00576384
 21  4590   0.116648     0.00573348
 22  4590   0.105321     0.00570844
 23  4590   0.0940877    0.00576832
 24  4590   0.0830967    0.00604697
 25  4590   0.0725158    0.00669384
 26  4590   0.0625186    0.00779717
 27  4590   0.053273     0.0093411
 28  4590   0.0449294    0.0112303
 29  4590   0.0376108    0.013333
 30  4590   0.0314042    0.0155059
 31  4590   0.0263556    0.0176062
 32  4590   0.0224674    0.0194982
 33  4590   0.0196982    0.0210599
 34  4590   0.0179668    0.0221893
 35  4590   0.0171571    0.0228112
 36  4590   0.0171257    0.0228816
 37  4590   0.0177102    0.0223907
 38  4590   0.0187389    0.0213631
 39  4590   0.0200391    0.0198559
 40  4590   0.0214458    0.0179535
