 14  4360   0.0918906    0.0129161
 15  4360   0.0854258    0.0129017
 16  4360   0.0792533    0.0128909
 17  4360   0.0733838    0.0128848
 18  4360   0.0678257    0.0128838
 19  4360   0.0625853    0.0128881
 20  4360   0.0576665    0.0128971
 21  4360   0.0530714    0.0129095
 22  4360   0.0487997    0.0129241
 23  4360   0.0448493    0.0129393
 24  4360   0.0412161    0.0129539
 25  4360   0.0378943    0.0129671
 26  4360   0.0348764    0.0129789
 27  4360   0.0321532    0.0129908
 28  4360   0.0297144    0.0130059
 29  4360   0.0275481    0.0130295
 30  4360   0.0256414    0.0130697
 31  4360   0.0239806    0.0131373
 32  4360   0.022551     0.0132468
 33  4360   0.0213373    0.0134156
 34  4360   0.0203236    0.0136641
 35  4360   0.0194939    0.0140145
 36  4360   0.0188317    0.0144897
 37  4360   0.0183208    0.0151116
 38  4360   0.0179446    0.0158994
 39  4360   0.0176872    0.0168683
 40  4360   0.0175327    0.0180289
 41  4360   0.0174659    0.0193871
 42  4360   0.0174718    0.0209445
 43  4360   0.0175363    0.0226994
 44  4360   0.0176461    0.0246474
 45  4360   0.0177884    0.0267824
 46  4360   0.0179515    0.0290968
 47  4360   0.0181244    0.0315824
 48  4360   0.0182971    0.0342303
 49  4360   0.0184607    0.0370313
 50  4360   0.018607     0.0399757
-10  4370   0.284414     0.022968
 -9  4370   0.278036     0.0210974
 -8  4370   0.27126      0.0194353
 -7  4370   0.264115     0.0179856
 -6  4370   0.256631     0.0167486
 -5  4370   0.248841     0.0157202
 -4  4370   0.240779     0.0148911
 -3  4370   0.23248      0.014246
 -2  4370   0.22398      0.0137647
 -1  4370   0.215315     0.0134232
  0  4370   0.206523     0.0131956
  1  4370   0.197641     0.0130563
  2  4370   0.188705     0.0129816
  3  4370   0.179753     0.0129511
  4  4370   0.17082      0.0129481
  5  4370   0.161943     0.0129594
  6  4370   0.153154     0.0129757
  7  4370   0.144488     0.0129906
  8  4370   0.135975     0.0130001
  9  4370   0.127646     0.0130027
 10  4370   0.119528     0.0129981
 11  4370   0.111647     0.0129874
 12  4370   0.104027     0.0129722
 13  4370   0.096688     0.0129548
 14  4370   0.0896501    0.0129374
 15  4370   0.0829294    0.0129221
 16  4370   0.0765396    0.0129106
 17  4370   0.0704921    0.0129042
 18  4370   0.0647955    0.0129034
 19  4370   0.0594559    0.0129082
 20  4370   0.0544769    0.012918
 21  4370   0.0498596    0.0129316
 22  4370   0.0456027    0.0129475
 23  4370   0.0417025    0.0129641
 24  4370   0.0381533    0.01298
 25  4370   0.034947     0.0129941
 26  4370   0.0320739    0.0130066
 27  4370   0.0295224    0.0130185
 28  4370   0.0272792    0.0130329
 29  4370   0.0253298    0.0130553
 30  4370   0.0236581    0.0130936
 31  4370   0.0222472    0.0131593
 32  4370   0.0210794    0.0132671
 33  4370   0.0201359    0.0134352
 34  4370   0.0193979    0.0136851
 35  4370   0.0188459    0.0140403
 36  4370   0.0184605    0.0145251
 37  4370   0.0182221    0.0151629
 38  4370   0.0181116    0.0159741
 39  4370   0.0181101    0.016975
 40  4370   0.018199     0.0181769
 41  4370   0.0183608    0.0195862
 42  4370   0.0185783    0.0212047
 43  4370   0.0188355    0.0230306
 44  4370   0.0191171    0.0250597
 45  4370   0.0194091    0.0272854
 46  4370   0.0196984    0.0297004
 47  4370   0.0199732    0.0322962
 48  4370   0.0202227    0.0350638
 49  4370   0.0204375    0.0379937
 50  4370   0.0206094    0.0410763
-10  4380   0.264609     0.0265674
 -9  4380   0.263508     0.0237656
 -8  4380   0.261438     0.0212814
 -7  4380   0.258414     0.0191331
 -6  4380   0.254463     0.0173318
 -5  4380   0.24962      0.0158778
 -4  4380   0.243931     0.014757
 -3  4380   0.237454     0.0139392
 -2  4380   0.230252     0.0133799
 -1  4380   0.222397     0.013026
  0  4380   0.213968     0.0128232
  1  4380   0.205049     0.0127227
  2  4380   0.19573      0.012685
  3  4380   0.1861       0.012681
  4  4380   0.176251     0.0126914
  5  4380   0.166277     0.0127046
  6  4380   0.156268     0.0127151
  7  4380   0.14631      0.012721
  8  4380   0.136487     0.0127226
  9  4380   0.126877     0.012721
 10  4380   0.11755      0.0127177
 11  4380   0.108569     0.0127134
 12  4380   0.0999899    0.0127082
 13  4380   0.0918583    0.0127019
 14  4380   0.0842105    0.0126939
 15  4380   0.0770737    0.0126838
 16  4380   0.0704652    0.0126715
 17  4380   0.064393     0.0126578
 18  4380   0.0588559    0.0126438
 19  4380   0.0538443    0.0126317
 20  4380   0.0493407    0.0126237
 21  4380   0.0453204    0.0126223
 22  4380   0.0417529    0.0126294
 23  4380   0.0386023    0.0126458
 24  4380   0.0358285    0.0126714
 25  4380   0.0333888    0.0127044
 26  4380   0.0312384    0.012742
 27  4380   0.0293316    0.0127808
 28  4380   0.0276231    0.0128179
 29  4380   0.0260688    0.0128521
 30  4380   0.0246266    0.0128861
 31  4380   0.0232574    0.012928
 32  4380   0.0219254    0.0129939
 33  4380   0.0205993    0.0131098
 34  4380   0.0192519    0.0133129
 35  4380   0.0178611    0.0136508
 36  4380   0.0164096    0.0141785
 37  4380   0.0148852    0.0149519
 38  4380   0.0132805    0.0160207
 39  4380   0.0115928    0.0174208
 40  4380   0.00982395   0.0191719
 41  4380   0.00797963   0.0212775
 42  4380   0.00606922   0.0237287
 43  4380   0.00410511   0.0265079
 44  4380   0.00210225   0.0295921
 45  4380   7.75392e-05  0.0329552
 46  4380  -0.00195074   0.0365691
 47  4380  -0.00396345   0.0404049
 48  4380  -0.00594119   0.0444329
 49  4380  -0.00786475   0.0486228
 50  4380  -0.00971563   0.0529442
-10  4390   0.236937     0.0292725
 -9  4390   0.241707     0.0256702
 -8  4390   0.245142     0.0224606
 -7  4390   0.247179     0.0196848
 -6  4390   0.247778     0.0173743
 -5  4390   0.246923     0.0155436
 -4  4390   0.244622     0.0141814
 -3  4390   0.240912     0.0132437
 -2  4390   0.235851     0.0126567
 -1  4390   0.229526     0.0123301
  0  4390   0.222041     0.0121754
  1  4390   0.213522     0.0121193
  2  4390   0.204112     0.0121096
  3  4390   0.193966     0.0121145
  4  4390   0.183249     0.0121178
  5  4390   0.17213      0.0121146
  6  4390   0.160778     0.0121062
  7  4390   0.14936      0.012097
  8  4390   0.138035     0.0120912
  9  4390   0.126951     0.0120918
 10  4390   0.116241     0.0120996
 11  4390   0.106019     0.0121133
 12  4390   0.0963842    0.0121297
 13  4390   0.0874107    0.0121448
 14  4390   0.0791529    0.0121548
 15  4390   0.0716434    0.0121563
 16  4390   0.0648935    0.0121475
 17  4390   0.058895     0.0121283
 18  4390   0.0536217    0.0121005
 19  4390   0.0490318    0.0120678
 20  4390   0.0450703    0.0120353
 21  4390   0.0416723    0.0120091
 22  4390   0.0387655    0.0119953
 23  4390   0.0362738    0.0119989
 24  4390   0.0341199    0.012023
 25  4390   0.032228     0.0120674
 26  4390   0.0305263    0.0121288
 27  4390   0.0289494    0.0122003
 28  4390   0.0274395    0.0122732
 29  4390   0.0259479    0.012338
 30  4390   0.0244361    0.0123882
 31  4390   0.0228753    0.0124237
 32  4390   0.0212473    0.012456
 33  4390   0.0195434    0.0125129
 34  4390   0.017764     0.0126441
 35  4390   0.0159171    0.0129231
 36  4390   0.0140176    0.013443
 37  4390   0.0120853    0.0143033
 38  4390   0.0101441    0.0155904
 39  4390   0.00821987   0.0173594
 40  4390   0.00633962   0.0196288
 41  4390   0.00452982   0.0223859
 42  4390   0.00281541   0.0255978
 43  4390   0.00121883   0.0292199
 44  4390  -0.00024077   0.0332026
 45  4390  -0.0015481    0.0374935
 46  4390  -0.00269203   0.042039
 47  4390  -0.00366578   0.0467852
 48  4390  -0.00446687   0.0516781
 49  4390  -0.00509688   0.0566646
 50  4390  -0.00556119   0.0616927
-10  4400   0.210388     0.0312944
 -9  4400   0.22005      0.0269929
 -8  4400   0.228303     0.0231408
 -7  4400   0.234971     0.0198051
 -6  4400   0.239904     0.017043
 -5  4400   0.242993     0.0148896
 -4  4400   0.244166     0.0133406
 -3  4400   0.243396     0.0123362
 -2  4400   0.240703     0.0117645
 -1  4400   0.236153     0.0114889
  0  4400   0.229853     0.0113837
  1  4400   0.221954     0.0113565
  2  4400   0.212642     0.0113516
  3  4400   0.202133     0.0113438
  4  4400   0.190666     0.0113276
  5  4400   0.178493     0.0113077
  6  4400   0.165874     0.0112923
  7  4400   0.153064     0.0112875
  8  4400   0.140308     0.0112956
  9  4400   0.127833     0.0113149
 10  4400   0.115838     0.0113406
 11  4400   0.104495     0.0113665
 12  4400   0.0939382    0.0113875
 13  4400   0.0842664    0.0113997
 14  4400   0.0755408    0.0114016
 15  4400   0.067786     0.0113935
 16  4400   0.0609927    0.011377
 17  4400   0.0551215    0.0113541
 18  4400   0.0501073    0.0113268
 19  4400   0.0458654    0.011297
 20  4400   0.0422968    0.0112671
 21  4400   0.0392948    0.0112398
 22  4400   0.0367504    0.0112193
 23  4400   0.0345577    0.0112111
 24  4400   0.0326189    0.011221
 25  4400   0.0308475    0.0112541
 26  4400   0.0291714    0.0113125
 27  4400   0.0275345    0.0113937
 28  4400   0.0258972    0.0114894
 29  4400   0.0242364    0.0115863
 30  4400   0.022544     0.0116689
 31  4400   0.0208252    0.0117247
 32  4400   0.019096     0.0117524
 33  4400   0.0173805    0.0117714
 34  4400   0.015708     0.0118336
 35  4400   0.0141101    0.0120326
 36  4400   0.0126181    0.0125038
 37  4400   0.0112607    0.0134026
 38  4400   0.0100618    0.0148645
 39  4400   0.00903952   0.0169666
 40  4400   0.00820491   0.0197191
 41  4400   0.00756169   0.0230831
 42  4400   0.00710635   0.0269931
 43  4400   0.00682857   0.0313728
 44  4400   0.00671209   0.0361421
 45  4400   0.00673581   0.0412201
 46  4400   0.00687504   0.0465262
 47  4400   0.00710286   0.0519808
 48  4400   0.00739143   0.0575066
 49  4400   0.00771328   0.0630296
 50  4400   0.00804239   0.0684804
-10  4410   0.194893     0.0320137
 -9  4410   0.207211     0.0273798
 -8  4410   0.218214     0.0232217
 -7  4410   0.227648     0.0196188
 -6  4410   0.235288     0.016641
 -5  4410   0.240946     0.0143356
 -4  4410   0.244483     0.0127046
 -3  4410   0.245811     0.011681
 -2  4410   0.2449       0.0111307
 -1  4410   0.241779     0.0108898
  0  4410   0.236536     0.0108124
  1  4410   0.229316     0.0107975
  2  4410   0.220314     0.0107906
  3  4410   0.20977      0.0107719
  4  4410   0.19796      0.010743
  5  4410   0.185182     0.0107144
  6  4410   0.17175      0.0106972
  7  4410   0.157978     0.0106979
  8  4410   0.144169     0.0107166
  9  4410   0.130608     0.0107479
 10  4410   0.117546     0.0107834
 11  4410   0.1052       0.0108144
 12  4410   0.0937401    0.0108347
 13  4410   0.0832921    0.0108413
 14  4410   0.0739327    0.0108347
 15  4410   0.0656922    0.0108181
 16  4410   0.0585578    0.0107954
 17  4410   0.0524785    0.0107705
 18  4410   0.047372     0.0107458
 19  4410   0.0431316    0.0107219
 20  4410   0.039635     0.0106987
 21  4410   0.0367517    0.0106761
 22  4410   0.0343509    0.010656
 23  4410   0.032308     0.0106429
 24  4410   0.0305106    0.0106435
 25  4410   0.0288627    0.010666
 26  4410   0.0272875    0.0107166
 27  4410   0.0257291    0.0107968
 28  4410   0.024152     0.0109004
 29  4410   0.0225405    0.0110135
 30  4410   0.020896     0.0111162
 31  4410   0.019234     0.0111887
 32  4410   0.0175809    0.0112209
 33  4410   0.0159697    0.0112246
 34  4410   0.0144365    0.0112497
 35  4410   0.013017     0.0113986
 36  4410   0.0117435    0.0118304
 37  4410   0.0106423    0.012736
 38  4410   0.00973233   0.0142813
 39  4410   0.00902353   0.0165537
 40  4410   0.00851699   0.0195541
 41  4410   0.00820504   0.0232253
 42  4410   0.00807207   0.0274837
 43  4410   0.00809584   0.0322368
 44  4410   0.00824901   0.0373901
 45  4410   0.00850084   0.0428491
 46  4410   0.00881897   0.0485205
 47  4410   0.00917109   0.0543126
 48  4410   0.00952646   0.0601373
 49  4410   0.00985721   0.0659112
 50  4410   0.0101393    0.0715575
-10  4420   0.185059     0.0321543
 -9  4420   0.19901      0.0273567
 -8  4420   0.21177      0.0230533
 -7  4420   0.223037     0.0193277
 -6  4420   0.232537     0.0162544
 -5  4420   0.24003      0.0138855
 -4  4420   0.245326     0.0122253
 -3  4420   0.248289     0.0112023
 -2  4420   0.248843     0.0106701
 -1  4420   0.246982     0.0104503
  0  4420   0.242763     0.0103876
  1  4420   0.236311     0.0103782
  2  4420   0.227812     0.0103693
  3  4420   0.217505     0.0103449
  4  4420   0.205675     0.0103099
  5  4420   0.192641     0.0102775
  6  4420   0.178743     0.01026
  7  4420   0.164328     0.0102636
  8  4420   0.149739     0.0102871
  9  4420   0.135297     0.0103234
 10  4420   0.121298     0.0103627
 11  4420   0.107996     0.0103954
 12  4420   0.0955989    0.0104149
 13  4420   0.0842633    0.0104187
 14  4420   0.0740925    0.0104082
 15  4420   0.0651369    0.0103877
 16  4420   0.0573973    0.0103623
 17  4420   0.0508298    0.0103367
 18  4420   0.045353     0.0103134
 19  4420   0.0408561    0.0102926
 20  4420   0.0372081    0.0102731
 21  4420   0.0342664    0.0102537
 22  4420   0.031886     0.0102348
 23  4420   0.0299268    0.0102201
 24  4420   0.0282606    0.0102166
 25  4420   0.0267764    0.0102334
 26  4420   0.0253835    0.0102788
 27  4420   0.024014     0.0103565
 28  4420   0.0226225    0.0104621
 29  4420   0.0211854    0.0105817
 30  4420   0.0196986    0.0106938
 31  4420   0.0181742    0.0107753
 32  4420   0.0166364    0.0108111
 33  4420   0.0151178    0.0108086
 34  4420   0.0136553    0.0108148
 35  4420   0.012286     0.0109351
 36  4420   0.011044     0.0113406
 37  4420   0.00995787   0.0122413
 38  4420   0.00904859   0.0138207
 39  4420   0.00832831   0.0161716
 40  4420   0.00780003   0.0192897
 41  4420   0.00745784   0.0231088
 42  4420   0.00728772   0.0275377
 43  4420   0.00726888   0.0324775
 44  4420   0.00737532   0.0378282
 45  4420   0.00757761   0.0434898
 46  4420   0.00784468   0.0493635
 47  4420   0.00814552   0.0553521
 48  4420   0.00845075   0.0613623
 49  4420   0.00873385   0.0673059
 50  4420   0.00897214   0.0731022
-10  4430   0.179253     0.0320388
 -9  4430   0.194191     0.0271751
 -8  4430   0.208047     0.0228182
 -7  4430   0.220497     0.0190517
 -6  4430   0.23124      0.0159502
 -5  4430   0.240009     0.0135662
 -4  4430   0.24658      0.0119037
 -3  4430   0.250783     0.0108885
 -2  4430   0.252512     0.0103685
 -1  4430   0.251725     0.0101597
  0  4430   0.248453     0.0101036
  1  4430   0.242794     0.0100963
  2  4430   0.234913     0.0100864
  3  4430   0.225036     0.0100596
  4  4430   0.213438     0.0100225
  5  4430   0.200439     0.00998894
  6  4430   0.186382     0.00997144
  7  4430   0.171627     0.00997594
  8  4430   0.156535     0.0100008
  9  4430   0.141453     0.0100383
 10  4430   0.126702     0.0100782
 11  4430   0.112568     0.0101108
 12  4430   0.0992914    0.0101297
 13  4430   0.0870613    0.0101324
 14  4430   0.076012     0.0101207
 15  4430   0.0662227    0.0100992
 16  4430   0.0577189    0.0100733
 17  4430   0.0504771    0.0100478
 18  4430   0.044431     0.0100253
 19  4430   0.0394793    0.0100059
 20  4430   0.0354946    0.00998808
 21  4430   0.0323328    0.00997011
 22  4430   0.0298419    0.00995202
 23  4430   0.027871     0.00993708
 24  4430   0.0262773    0.00993221
 25  4430   0.0249328    0.00994679
 26  4430   0.0237284    0.00998974
 27  4430   0.0225773    0.0100656
 28  4430   0.0214157    0.0101707
 29  4430   0.0202033    0.0102916
 30  4430   0.0189209    0.0104065
 31  4430   0.0175684    0.0104911
 32  4430   0.0161609    0.0105285
 33  4430   0.0147251    0.0105237
 34  4430   0.0132948    0.0105221
 35  4430   0.0119074    0.0106294
 36  4430   0.0105999    0.0110204
 37  4430   0.00940595   0.0119131
 38  4430   0.00835345   0.0134984
 39  4430   0.00746276   0.0158721
 40  4430   0.00674579   0.0190286
 41  4430   0.00620575   0.0228997
 42  4430   0.00583752   0.0273929
 43  4430   0.0056285    0.0324089
 44  4430   0.00555996   0.037847
 45  4430   0.0056085    0.0436068
 46  4430   0.00574771   0.0495883
 47  4430   0.00594987   0.055693
 48  4430   0.00618743   0.0618256
 49  4430   0.0064344    0.0678962
 50  4430   0.00666744   0.0738216
-10  4440   0.177284     0.0317769
 -9  4440   0.192648     0.0269254
 -8  4440   0.207003     0.0225867
 -7  4440   0.220026     0.0188414
 -6  4440   0.23141      0.0157612
 -5  4440   0.240878     0.0133962
 -4  4440   0.248196     0.0117485
 -3  4440   0.253179     0.0107432
 -2  4440   0.255701     0.0102285
 -1  4440   0.255702     0.0100218
  0  4440   0.253187     0.0099661
  1  4440   0.248232     0.00995876
  2  4440   0.240978     0.00994899
  3  4440   0.231628     0.00992267
  4  4440   0.220438     0.00988609
  5  4440   0.20771      0.00985293
  6  4440   0.193777     0.00983538
  7  4440   0.178992     0.0098393
  8  4440   0.163715     0.00986307
  9  4440   0.1483       0.00989932
 10  4440   0.133079     0.009938
 11  4440   0.118355     0.00996971
 12  4440   0.104392     0.00998809
 13  4440   0.0914051    0.00999086
 14  4440   0.0795576    0.0099797
 15  4440   0.0689585    0.00995896
 16  4440   0.0596631    0.00993396
 17  4440   0.0516757    0.00990922
