 -4  3880   0.37637      0.0186198
 -3  3880   0.384369     0.0194578
 -2  3880   0.389415     0.019556
 -1  3880   0.391395     0.0190107
  0  3880   0.390266     0.01794
  1  3880   0.38606      0.0164754
  2  3880   0.378884     0.0147554
  3  3880   0.368916     0.0129205
  4  3880   0.3564       0.0111087
  5  3880   0.34164      0.00945137
  6  3880   0.324988     0.00806536
  7  3880   0.30683      0.00703592
  8  3880   0.287579     0.00639012
  9  3880   0.267651     0.00608008
 10  3880   0.247459     0.00600622
 11  3880   0.227395     0.00606896
 12  3880   0.207819     0.00620443
 13  3880   0.189046     0.00638757
 14  3880   0.171337     0.00661581
 15  3880   0.154895     0.006889
 16  3880   0.139861     0.00719435
 17  3880   0.12631      0.00750066
 18  3880   0.11426      0.00776117
 19  3880   0.103667     0.00792164
 20  3880   0.0944404    0.00793102
 21  3880   0.0864485    0.00775505
 22  3880   0.0795275    0.00739799
 23  3880   0.0734935    0.0069445
 24  3880   0.0681527    0.00663424
 25  3880   0.0633122    0.00691579
 26  3880   0.0587891    0.00825976
 27  3880   0.0544189    0.0108124
 28  3880   0.050062     0.0144529
 29  3880   0.0456083    0.0190353
 30  3880   0.0409801    0.0244576
 31  3880   0.0361329    0.0306466
 32  3880   0.0310545    0.0375369
 33  3880   0.0257623    0.0450607
 34  3880   0.0202999    0.0531416
 35  3880   0.0147319    0.0616936
 36  3880   0.00913859   0.070621
 37  3880   0.0036102    0.0798204
 38  3880  -0.00175874   0.0891827
 39  3880  -0.00687487   0.0985968
 40  3880  -0.0116508    0.107952
 41  3880  -0.0160089    0.117142
 42  3880  -0.0198851    0.126067
 43  3880  -0.0232301    0.134637
 44  3880  -0.0260116    0.142774
 45  3880  -0.0282138    0.150415
 46  3880  -0.0298376    0.157508
 47  3880  -0.0308988    0.164021
 48  3880  -0.0314266    0.169933
 49  3880  -0.0314615    0.17524
 50  3880  -0.0310528    0.179948
-10  3890   0.283839     0.0122403
 -9  3890   0.30533      0.00827172
 -8  3890   0.325668     0.0089096
 -7  3890   0.344466     0.0120189
 -6  3890   0.361352     0.0152066
 -5  3890   0.375977     0.0177434
 -4  3890   0.38803      0.0194553
 -3  3890   0.397249     0.0203348
 -2  3890   0.403431     0.020444
 -1  3890   0.406438     0.0198825
  0  3890   0.406208     0.0187725
  1  3890   0.402754     0.0172508
  2  3890   0.396167     0.0154612
  3  3890   0.386614     0.01355
  4  3890   0.374332     0.0116612
  5  3890   0.359624     0.00993196
  6  3890   0.342843     0.00848415
  7  3890   0.324384     0.00740715
  8  3890   0.30467      0.00672991
  9  3890   0.284135     0.00640359
 10  3890   0.263212     0.00632517
 11  3890   0.242314     0.00639093
 12  3890   0.221826     0.00653377
 13  3890   0.202088     0.00672685
 14  3890   0.183389     0.00696697
 15  3890   0.165955     0.00725368
 16  3890   0.149952     0.00757357
 17  3890   0.135477     0.00789411
 18  3890   0.122564     0.00816643
 19  3890   0.111185     0.00833383
 20  3890   0.101262     0.0083429
 21  3890   0.0926695    0.0081579
 22  3890   0.0852463    0.00778366
 23  3890   0.0788083    0.00730942
 24  3890   0.0731577    0.00698647
 25  3890   0.0680944    0.00728333
 26  3890   0.0634259    0.00869043
 27  3890   0.0589761    0.0113605
 28  3890   0.0545926    0.0151673
 29  3890   0.0501517    0.0199571
 30  3890   0.0455623    0.025622
 31  3890   0.0407669    0.0320837
 32  3890   0.0357412    0.0392732
 33  3890   0.0304923    0.0471185
 34  3890   0.0250547    0.0555393
 35  3890   0.0194861    0.0644457
 36  3890   0.0138617    0.0737376
 37  3890   0.00826885   0.0833074
 38  3890   0.00280076   0.0930418
 39  3890  -0.00244867   0.102825
 40  3890  -0.00739005   0.112544
 41  3890  -0.0119427    0.122086
 42  3890  -0.0160382    0.13135
 43  3890  -0.0196227    0.140243
 44  3890  -0.0226585    0.148683
 45  3890  -0.0251247    0.156606
 46  3890  -0.027017     0.16396
 47  3890  -0.0283462    0.17071
 48  3890  -0.0291373    0.176836
 49  3890  -0.0294268    0.182334
 50  3890  -0.0292608    0.187211
-10  3900   0.285354     0.012972
 -9  3900   0.307471     0.00907575
 -8  3900   0.328477     0.00965151
 -7  3900   0.347982     0.0126918
 -6  3900   0.365606     0.0158905
 -5  3900   0.380995     0.0184762
 -4  3900   0.393832     0.0202476
 -3  3900   0.403842     0.0211844
 -2  3900   0.410813     0.0213412
 -1  3900   0.414594     0.0208136
  0  3900   0.415107     0.0197218
  1  3900   0.412352     0.0182017
  2  3900   0.406404     0.0163978
  3  3900   0.397414     0.0144581
  4  3900   0.385607     0.0125294
  5  3900   0.371269     0.0107521
  6  3900   0.354743     0.00925241
  7  3900   0.336417     0.00812418
  8  3900   0.316707     0.00740243
  9  3900   0.296046     0.00704527
 10  3900   0.274869     0.00695398
 11  3900   0.253597     0.00702362
 12  3900   0.232625     0.00718185
 13  3900   0.212308     0.00739585
 14  3900   0.192954     0.00765789
 15  3900   0.174811     0.00796502
 16  3900   0.158069     0.00830279
 17  3900   0.142849     0.00863799
 18  3900   0.129212     0.00892047
 19  3900   0.117156     0.00909143
 20  3900   0.106625     0.00909528
 21  3900   0.0975125    0.00889552
 22  3900   0.0896764    0.00849975
 23  3900   0.0829443    0.00800597
 24  3900   0.0771262    0.00768102
 25  3900   0.0720246    0.00800998
 26  3900   0.0674444    0.00949513
 27  3900   0.0632021    0.0122976
 28  3900   0.0591332    0.0162884
 29  3900   0.0550982    0.0213012
 30  3900   0.0509868    0.0272141
 31  3900   0.04672      0.0339367
 32  3900   0.0422512    0.0413904
 33  3900   0.0375642    0.0494953
 34  3900   0.0326712    0.0581654
 35  3900   0.0276092    0.0673064
 36  3900   0.0224346    0.0768155
 37  3900   0.0172191    0.0865836
 38  3900   0.0120434    0.0964972
 39  3900   0.00699253   0.106442
 40  3900   0.00215079   0.116304
 41  3900  -0.00240274   0.125975
 42  3900  -0.00659774   0.135355
 43  3900  -0.0103755    0.144353
 44  3900  -0.0136907    0.152891
 45  3900  -0.0165129    0.160905
 46  3900  -0.0188264    0.168345
 47  3900  -0.02063      0.175177
 48  3900  -0.0219357    0.181382
 49  3900  -0.0227675    0.186957
 50  3900  -0.0231592    0.191908
-10  3910   0.284684     0.0139285
 -9  3910   0.306812     0.0102668
 -8  3910   0.327864     0.0107215
 -7  3910   0.34746      0.0135407
 -6  3910   0.365232     0.0166404
 -5  3910   0.380832     0.0192147
 -4  3910   0.39395      0.0210232
 -3  3910   0.404316     0.0220223
 -2  3910   0.411716     0.0222523
 -1  3910   0.415996     0.0217982
  0  3910   0.417071     0.0207727
  1  3910   0.414927     0.0193057
  2  3910   0.409626     0.0175381
  3  3910   0.4013       0.0156157
  4  3910   0.390152     0.013685
  5  3910   0.376447     0.0118874
  6  3910   0.360505     0.010351
  7  3910   0.342691     0.00917404
  8  3910   0.323402     0.00839995
  9  3910   0.303053     0.00799994
 10  3910   0.282068     0.00788704
 11  3910   0.260859     0.00795966
 12  3910   0.23982      0.00814017
 13  3910   0.219311     0.00838647
 14  3910   0.199651     0.00868189
 15  3910   0.181106     0.00901725
 16  3910   0.163886     0.0093751
 17  3910   0.14814      0.00972145
 18  3910   0.133959     0.0100063
 19  3910   0.121373     0.0101708
 20  3910   0.110355     0.0101598
 21  3910   0.100833     0.00993897
 22  3910   0.0926901    0.00952201
 23  3910   0.0857777    0.00901885
 24  3910   0.0799241    0.00871074
 25  3910   0.0749433    0.0090877
 26  3910   0.0706454    0.0106502
 27  3910   0.0668445    0.0135715
 28  3910   0.0633671    0.0177297
 29  3910   0.0600581    0.0229472
 30  3910   0.0567858    0.0290841
 31  3910   0.0534454    0.0360335
 32  3910   0.0499605    0.0437027
 33  3910   0.0462836    0.0520013
 34  3910   0.0423946    0.0608356
 35  3910   0.0382986    0.0701059
 36  3910   0.0340225    0.0797074
 37  3910   0.0296112    0.0895307
 38  3910   0.0251226    0.0994645
 39  3910   0.0206238    0.109398
 40  3910   0.0161861    0.119222
 41  3910   0.0118809    0.128835
 42  3910   0.00777613   0.138143
 43  3910   0.00393313   0.14706
 44  3910   0.000404198  0.155515
 45  3910  -0.00276909   0.163448
 46  3910  -0.00555684   0.170815
 47  3910  -0.00794119   0.177584
 48  3910  -0.00991601   0.183739
 49  3910  -0.0114861    0.189277
 50  3910  -0.0126662    0.194206
-10  3920   0.282158     0.0150612
 -9  3920   0.303749     0.0117057
 -8  3920   0.324301     0.0120167
 -7  3920   0.343454     0.0145277
 -6  3920   0.360861     0.0174401
 -5  3920   0.376195     0.0199411
 -4  3920   0.389158     0.0217508
 -3  3920   0.399494     0.0227981
 -2  3920   0.406995     0.0231043
 -1  3920   0.411511     0.0227406
  0  3920   0.412953     0.0218083
  1  3920   0.411298     0.0204287
  2  3920   0.406594     0.0187355
  3  3920   0.398952     0.0168695
  4  3920   0.388552     0.0149735
  5  3920   0.375632     0.0131866
  6  3920   0.360484     0.0116365
  7  3920   0.343441     0.0104236
  8  3920   0.324872     0.0096
  9  3920   0.305168     0.00915296
 10  3920   0.284727     0.00901237
 11  3920   0.263946     0.00908514
 12  3920   0.243208     0.0092907
 13  3920   0.222868     0.00957653
 14  3920   0.203248     0.00991362
 15  3920   0.184624     0.0102826
 16  3920   0.167224     0.0106599
 17  3920   0.15122      0.0110101
 18  3920   0.136728     0.0112845
 19  3920   0.123811     0.0114281
 20  3920   0.112477     0.0113904
 21  3920   0.102683     0.0111441
 22  3920   0.0943456    0.0107128
 23  3920   0.087345     0.010219
 24  3920   0.0815325    0.0099509
 25  3920   0.0767403    0.0103852
 26  3920   0.0727894    0.0120023
 27  3920   0.069498     0.0149884
 28  3920   0.0666887    0.0192415
 29  3920   0.0641956    0.0245825
 30  3920   0.0618697    0.0308575
 31  3920   0.0595825    0.037944
 32  3920   0.0572298    0.0457357
 33  3920   0.0547326    0.0541316
 34  3920   0.0520372    0.0630301
 35  3920   0.0491148    0.0723268
 36  3920   0.0459594    0.0819141
 37  3920   0.0425847    0.0916831
 38  3920   0.0390213    0.101525
 39  3920   0.035313     0.111332
 40  3920   0.0315126    0.121002
 41  3920   0.0276788    0.13044
 42  3920   0.023872     0.139557
 43  3920   0.0201516    0.148277
 44  3920   0.0165733    0.156534
 45  3920   0.0131866    0.164276
 46  3920   0.0100334    0.171462
 47  3920   0.00714698   0.178067
 48  3920   0.00455127   0.184077
 49  3920   0.002261     0.189491
 50  3920   0.00028198   0.194317
-10  3930   0.278185     0.0162862
 -9  3930   0.298844     0.0132393
 -8  3930   0.318502     0.01341
 -7  3930   0.336827     0.0155884
 -6  3930   0.353497     0.0182603
 -5  3930   0.368207     0.0206381
 -4  3930   0.38068      0.0224117
 -3  3930   0.390678     0.0234832
 -2  3930   0.398004     0.0238542
 -1  3930   0.402513     0.0235806
  0  3930   0.404118     0.022751
  1  3930   0.402789     0.0214762
  2  3930   0.398561     0.0198806
  3  3930   0.39153      0.0180976
  4  3930   0.381851     0.0162635
  5  3930   0.369737     0.0145128
  6  3930   0.355449     0.0129699
  7  3930   0.339291     0.0117363
  8  3930   0.321599     0.0108719
  9  3930   0.302735     0.0103801
 10  3930   0.283071     0.0102098
 11  3930   0.262981     0.0102798
 12  3930   0.24283      0.0105093
 13  3930   0.222962     0.010836
 14  3930   0.203694     0.0112173
 15  3930   0.185305     0.0116213
 16  3930   0.16803      0.0120162
 17  3930   0.152057     0.0123639
 18  3930   0.137523     0.0126181
 19  3930   0.124514     0.0127298
 20  3930   0.113065     0.0126574
 21  3930   0.103163     0.0123845
 22  3930   0.0947532    0.0119473
 23  3930   0.0877416    0.0114796
 24  3930   0.0820043    0.0112686
 25  3930   0.0773933    0.0117624
 26  3930   0.0737442    0.013407
 27  3930   0.0708842    0.016395
 28  3930   0.0686385    0.0206518
 29  3930   0.0668375    0.026008
 30  3930   0.0653221    0.0323038
 31  3930   0.0639487    0.039406
 32  3930   0.0625926    0.0471983
 33  3930   0.0611507    0.0555717
 34  3930   0.0595427    0.0644188
 35  3930   0.0577114    0.0736318
 36  3930   0.0556222    0.0831019
 37  3930   0.053261     0.0927204
 38  3930   0.0506328    0.102381
 39  3930   0.0477583    0.111979
 40  3930   0.0446712    0.121418
 41  3930   0.041415     0.130608
 42  3930   0.0380396    0.139467
 43  3930   0.0345984    0.147925
 44  3930   0.0311458    0.155922
 45  3930   0.0277342    0.163412
 46  3930   0.0244124    0.170359
 47  3930   0.0212239    0.176743
 48  3930   0.0182057    0.182551
 49  3930   0.0153876    0.187785
 50  3930   0.012792     0.192457
-10  3940   0.273301     0.017538
 -9  3940   0.292792     0.014771
 -8  3940   0.311319     0.0148157
 -7  3940   0.328575     0.0166743
 -6  3940   0.344266     0.0190848
 -5  3940   0.35811      0.0213083
 -4  3940   0.369855     0.0230172
 -3  3940   0.379279     0.024091
 -2  3940   0.3862       0.0245125
 -1  3940   0.390482     0.0243218
  0  3940   0.392042     0.0235946
  1  3940   0.390847     0.0224298
  2  3940   0.386926     0.0209418
  3  3940   0.380359     0.0192546
  4  3940   0.371284     0.0174968
  5  3940   0.359891     0.0157966
  6  3940   0.346415     0.0142741
  7  3940   0.331132     0.0130311
  8  3940   0.314349     0.0121349
  9  3940   0.296398     0.0116039
 10  3940   0.277624     0.0114054
 11  3940   0.258376     0.0114706
 12  3940   0.238999     0.0117206
 13  3940   0.219821     0.012085
 14  3940   0.201148     0.012508
 15  3940   0.183252     0.012945
 16  3940   0.16637      0.0133554
 17  3940   0.150696     0.0136976
 18  3940   0.136378     0.0139278
 19  3940   0.123516     0.0140039
 20  3940   0.112164     0.013895
 21  3940   0.102331     0.0135975
 22  3940   0.0939823    0.0131613
 23  3940   0.0870478    0.0127295
 24  3940   0.0814236    0.0125825
 25  3940   0.0769805    0.0131334
 26  3940   0.0735694    0.0147863
 27  3940   0.0710288    0.0177318
 28  3940   0.0691912    0.0219213
 29  3940   0.0678892    0.0272018
 30  3940   0.0669613    0.0334149
 31  3940   0.0662571    0.0404224
 32  3940   0.0656407    0.0481022
 33  3940   0.0649944    0.0563408
 34  3940   0.0642205    0.0650277
 35  3940   0.0632425    0.0740537
 36  3940   0.062005     0.0833101
 37  3940   0.0604735    0.0926901
 38  3940   0.0586327    0.102089
 39  3940   0.0564846    0.111408
 40  3940   0.0540465    0.120554
 41  3940   0.0513476    0.129441
 42  3940   0.0484272    0.137993
 43  3940   0.045331     0.146145
 44  3940   0.0421089    0.153843
 45  3940   0.0388124    0.161044
 46  3940   0.0354924    0.167719
 47  3940   0.0321973    0.173847
 48  3940   0.0289716    0.179422
 49  3940   0.0258546    0.184445
 50  3940   0.0228796    0.18893
-10  3950   0.268137     0.0187801
 -9  3950   0.286359     0.0162524
 -8  3950   0.303643     0.0161887
 -7  3950   0.319709     0.0177602
 -6  3950   0.334286     0.0199143
 -5  3950   0.347118     0.0219723
 -4  3950   0.357975     0.0236007
 -3  3950   0.366654     0.0246613
 -2  3950   0.372988     0.0251199
 -1  3950   0.376854     0.025002
  0  3950   0.378173     0.0243701
  1  3950   0.376917     0.0233112
  2  3950   0.373108     0.0219291
  3  3950   0.366821     0.0203381
  4  3950   0.358178     0.0186586
  5  3950   0.347353     0.0170122
  6  3950   0.334559     0.0155153
  7  3950   0.320049     0.0142697
  8  3950   0.304106     0.0133494
  9  3950   0.287035     0.012786
 10  3950   0.269156     0.0125625
 11  3950   0.250796     0.0126221
 12  3950   0.232274     0.0128882
 13  3950   0.213903     0.0132843
 14  3950   0.195973     0.0137434
 15  3950   0.178746     0.0142092
 16  3950   0.162453     0.0146328
 17  3950   0.147285     0.0149691
 18  3950   0.133393     0.0151764
 19  3950   0.120886     0.0152193
 20  3950   0.109826     0.0150774
 21  3950   0.100235     0.0147599
 22  3950   0.0920931    0.0143296
 23  3950   0.0853457    0.0139369
 24  3950   0.0799049    0.013853
 25  3950   0.0756562    0.0144555
 26  3950   0.0724642    0.0161069
 27  3950   0.0701788    0.0189889
 28  3950   0.0686413    0.0230728
 29  3950   0.0676901    0.0282231
 30  3950   0.0671661    0.0342875
 31  3950   0.0669183    0.0411271
 32  3950   0.0668069    0.0486173
 33  3950   0.0667076    0.0566426
 34  3950   0.0665134    0.065092
 35  3950   0.0661368    0.0738567
 36  3950   0.0655099    0.0828298
 37  3950   0.0645848    0.0919068
 38  3950   0.0633328    0.100987
 39  3950   0.0617429    0.109975
 40  3950   0.0598198    0.118781
 41  3950   0.0575823    0.127326
 42  3950   0.0550602    0.135538
 43  3950   0.0522921    0.143355
 44  3950   0.0493228    0.150729
 45  3950   0.0462011    0.15762
 46  3950   0.0429771    0.164002
 47  3950   0.0397007    0.169857
 48  3950   0.0364195    0.175181
 49  3950   0.0331778    0.179978
 50  3950   0.0300153    0.184259
-10  3960   0.263327     0.0199921
 -9  3960   0.28029      0.017656
 -8  3960   0.296328     0.0175032
 -7  3960   0.311183     0.0188344
 -6  3960   0.324608     0.0207603
 -5  3960   0.336371     0.022662
 -4  3960   0.346259     0.0242083
 -3  3960   0.354089     0.0252482
 -2  3960   0.359711     0.0257331
 -1  3960   0.363013     0.0256752
